Bygningsid;Bygningsanvendelse;Opfoerelsesaar;Ombygningsaar;Tagkode;SuppTagDaekMat;Ydervaegkode;SuppYderVaegMat;Varmeinstalationskode;Opvarmningskode;Supplerende_varmeinstallation;Antal_etager;Bebygget_areal;Samlet_areal;Boligareal;Erhvervsareal;Kaelderareal_under_125cm;Adgangsadresse_id;Vejkode;Vejnavn;VejAdrNavn;Husnummer;Postnummer;Bynavn;Supplerende_bynavn;Kommunekode;Matrikkelnummer;Adressepunktsid;Koordinatsystem;X;Y
B06B453C-7C96-48B7-A0BF-5C4632C7B30E;120;1925;0;5;;1;;2;7;;1;82;82;133;10;0;0A3F507C-0876-32B8-E044-0003BA298018;810;Svalevej;Svalevej;18;2900;Hellerup;;157;30la;0A3F507C-0876-32B8-E044-0003BA298018;5;723481.11;6183530.58
46592B92-7D71-4CFB-B079-F7A01B95FEB6;130;1943;0;5;;1;;2;3;;1;60;60;107;0;0;0A3F507C-0976-32B8-E044-0003BA298018;822;Søbredden;Søbredden;21B;2820;Gentofte;;157;9kx;0A3F507C-0976-32B8-E044-0003BA298018;5;721266.93;6184050.2
A51685A9-3EBD-45ED-82CC-F8457B410D78;120;1940;1944;5;;1;;2;7;;1;123;123;205;0;0;0A3F507C-0A76-32B8-E044-0003BA298018;837;Sønderbakken;Sønderbakken;43;2820;Gentofte;;157;12ct;0A3F507C-0A76-32B8-E044-0003BA298018;5;721242.01;6183275.11
2190C486-C3F7-4D4D-9A56-579BB6939B75;120;1937;1984;5;;1;;2;7;2;1;90;90;122;0;0;0A3F507C-0C76-32B8-E044-0003BA298018;862;Thulevej;Thulevej;16;2870;Dyssegård;;157;5iy;0A3F507C-0C76-32B8-E044-0003BA298018;5;721922.63;6182070.11
72810039-A40B-4574-BD14-9DCB9A69CB8F;140;1924;0;2;;1;;2;7;2;2;90;178;178;0;0;0A3F507C-0F76-32B8-E044-0003BA298018;904;Vangedevej;Vangedevej;163;2870;Dyssegård;;157;16b;0A3F507C-0F76-32B8-E044-0003BA298018;5;721238.6;6182431.12
6A42BADB-FAD2-412A-92A9-C5F8B559CB06;120;1929;0;5;;1;;1; ;;1;97;97;183;0;0;0A3F507C-1076-32B8-E044-0003BA298018;922;Vemmetofte Alle;Vemmetofte Alle;20;2820;Gentofte;;157;12fd;0A3F507C-1076-32B8-E044-0003BA298018;5;722947.26;6183096.64
0C635F22-157E-485D-9413-F6C67A216B25;120;1961;0;1;;1;;2;7;;1;211;211;211;0;0;0A3F507C-1176-32B8-E044-0003BA298018;941;Vilvordeparken;Vilvordeparken;2;2920;Charlottenlund;;157;2oc;0A3F507C-1176-32B8-E044-0003BA298018;5;723283.93;6185727.04
CAC67701-257D-4E71-B4A2-4239C35A0A41;120;1900;1975;3;;1;;2;7;;2;108;170;170;0;0;0A3F507C-1276-32B8-E044-0003BA298018;961;Violvej;Violvej;5;2820;Gentofte;;157;2n;0A3F507C-1276-32B8-E044-0003BA298018;5;722096.76;6183118.49
9383BEEC-E41C-4E1F-9A90-FD698812BB90;120;1959;0;1;;1;;2;3;;1;147;147;147;0;0;0A3F507C-1376-32B8-E044-0003BA298018;985;Østerkildevej;Østerkildevej;9;2820;Gentofte;;157;21fh;0A3F507C-1376-32B8-E044-0003BA298018;5;722929.37;6183952.02
7EF1C6B9-ADE4-41A7-8288-DEA326744EDC;120;1930;1976;5;;1;;2;3;;1;114;114;184;0;0;0A3F507B-DC77-32B8-E044-0003BA298018;221;Exnersvej;Exnersvej;15;2930;Klampenborg;;157;6ld;0A3F507B-DC77-32B8-E044-0003BA298018;5;725195.24;6185718.65
F4BF9165-6286-48F8-A44E-D3EC4D859D84;120;1936;0;5;;1;;2;7;;2;110;197;197;0;0;0A3F507B-DD77-32B8-E044-0003BA298018;238;Fortunvej;Fortunvej;71;2920;Charlottenlund;;157;1nx;0A3F507B-DD77-32B8-E044-0003BA298018;5;722588.94;6185741.97
B82B23DF-7094-48B3-9B8F-7C3C58622FBA;120;1937;0;2;;1;;2;7;;1;86;86;86;0;0;0A3F507B-DE77-32B8-E044-0003BA298018;252;Fruevej;Fruevej;52;2870;Dyssegård;;157;17cu;0A3F507B-DE77-32B8-E044-0003BA298018;5;721699.56;6182154.1
D529AECD-CD09-4AFC-9524-78F9AE27B69E;120;1937;0;5;;1;;2;7;;1;148;148;189;0;0;0A3F507B-DF77-32B8-E044-0003BA298018;262;Fuglegårdsvænget;Fuglegårdsvænget;22;2820;Gentofte;;157;13fm;0A3F507B-DF77-32B8-E044-0003BA298018;5;721731.35;6182965.27
2E20D741-012E-4D72-B3AE-B19BD32B3D80;140;1902;0;3;;1;;1; ;;5;505;2550;2061;489;0;0A3F507B-E077-32B8-E044-0003BA298018;278;Gentoftegade;Gentoftegade;33;2820;Gentofte;;157;38e;0A3F507B-E077-32B8-E044-0003BA298018;5;722238.52;6183701.49
6E8E8367-B8D6-4992-AF8A-35C57D418F14;120;1933;0;3;;1;;2;7;;1;148;148;148;0;0;0A3F507B-E177-32B8-E044-0003BA298018;291;Grants Alle;Grants Alle;22;2900;Hellerup;;157;6eh;0A3F507B-E177-32B8-E044-0003BA298018;5;722517.49;6181759.09
8FA04908-A7A7-4D8C-BE77-4B878AA3109B;120;1901;0;5;;1;;1; ;;1;123;123;215;0;0;0A3F507B-E277-32B8-E044-0003BA298018;310;H A Clausens Vej;H A Clausens Vej;15;2820;Gentofte;;157;1ø;0A3F507B-E277-32B8-E044-0003BA298018;5;722460.39;6183861.17
B8010985-B730-413E-8229-EA8FD16A9E37;120;1921;0;3;;1;;2;3;;1;118;118;218;0;0;0A3F507B-F276-32B8-E044-0003BA298018;552;Melchiorsvej;Melchiorsvej;1;2920;Charlottenlund;;157;5et;0A3F507B-F276-32B8-E044-0003BA298018;5;725235.28;6185114.06
E3763370-94F9-48FC-93F0-09D6A250BA11;120;1935;0;5;;1;;1; ;;1;87;87;106;0;0;0A3F507B-F376-32B8-E044-0003BA298018;567;Mosebuen;Mosebuen;25;2820;Gentofte;;157;4bc;0A3F507B-F376-32B8-E044-0003BA298018;5;720852.01;6183235.35
3AE87F46-9E96-47F0-BAF6-A97DFD7C1E76;120;1936;1967;5;;1;;2;7;;1;117;117;201;0;0;0A3F507B-F476-32B8-E044-0003BA298018;572;Mosehøjvej;Mosehøjvej;48;2920;Charlottenlund;;157;9fp;0A3F507B-F476-32B8-E044-0003BA298018;5;723808.29;6185214.98
6C878431-DDAB-478B-BA76-16CDEC192EC2;120;1960;0;5;;1;;2;7;;1;165;165;165;0;0;0A3F507B-F576-32B8-E044-0003BA298018;587;Niels Andersens Vej;Niels Andersens Vej;92;2900;Hellerup;;157;10ic;0A3F507B-F576-32B8-E044-0003BA298018;5;722808.51;6182830.34
112EA137-4419-4116-9C48-DD6E7EFB6E0D;130;1942;1977;5;;1;;1; ;;1;88;88;150;0;0;0A3F507B-F676-32B8-E044-0003BA298018;602;Nørrebakken;Nørrebakken;16;2820;Gentofte;;157;11bi;0A3F507B-F676-32B8-E044-0003BA298018;5;721232.0;6183624.62
AF2E5A72-7A9D-40C8-A29A-93A4AE7AA5DD;120;1934;0;2;;1;;2;7;;1;98;98;141;0;0;0A3F507B-F776-32B8-E044-0003BA298018;620;Ordrup Jagtvej;Ordrup Jagtvej;31;2920;Charlottenlund;;157;6ps;0A3F507B-F776-32B8-E044-0003BA298018;5;725002.39;6185781.81
4A9CB328-5890-4822-A2D6-45D011CD164E;140;1934;0;5;;1;;1; ;;5;367;1835;1792;0;0;0A3F507B-F876-32B8-E044-0003BA298018;622;Ordrupvej;Ordrupvej;83;2920;Charlottenlund;;157;10af;0A3F507B-F876-32B8-E044-0003BA298018;5;724303.1;6185352.55
EBB3B253-CFC7-40F4-B226-3DBC089F0230;130;1930;0;5;;1;;2;3;;2;90;173;173;0;0;0A3F507B-F976-32B8-E044-0003BA298018;626;Parkvænget;Parkvænget;8;2920;Charlottenlund;;157;33ep;0A3F507B-F976-32B8-E044-0003BA298018;5;724591.6;6183464.46
414E679D-D4D8-423E-BBD5-771496EF4203;120;1954;0;5;;1;;2;7;;1;145;112;174;0;0;0A3F507B-FA76-32B8-E044-0003BA298018;637;Prins Valdemars Vej;Prins Valdemars Vej;15;2820;Gentofte;;157;23kb;0A3F507B-FA76-32B8-E044-0003BA298018;5;722041.27;6184751.75
50AE9BE9-DB41-4173-B9F7-A34DC45C8DDC;140;1931;0;5;;1;;1; ;;2;137;241;295;0;0;0A3F507B-FB76-32B8-E044-0003BA298018;656;Rosavej;Rosavej;1;2930;Klampenborg;;157;6lf;0A3F507B-FB76-32B8-E044-0003BA298018;5;725447.06;6185902.56
A69B608D-F7D7-4C54-B11C-8092720A4E5C;120;1932;0;2;;1;;2;7;;1;72;72;72;0;0;0A3F507B-FC76-32B8-E044-0003BA298018;671;Rødstensvej;Rødstensvej;11;2900;Hellerup;;157;5el;0A3F507B-FC76-32B8-E044-0003BA298018;5;722087.42;6182080.35
EBDA922A-2BC3-4F80-911D-CA4FFBB4EA92;120;1924;0;5;;90;;2;7;;1;63;63;126;0;0;0A3F507B-FD76-32B8-E044-0003BA298018;686;Sassvej;Sassvej;7;2820;Gentofte;;157;1cm;0A3F507B-FD76-32B8-E044-0003BA298018;5;722591.15;6183668.51
E26FE2EA-3E86-4552-A803-AF425B5CBDF3;130;1943;0;5;;1;;2;7;;1;73;73;135;0;0;0A3F507B-FE76-32B8-E044-0003BA298018;705;Skjoldagervej;Skjoldagervej;27;2820;Gentofte;;157;5cv;0A3F507B-FE76-32B8-E044-0003BA298018;5;721527.74;6184977.33
CF03FB53-4BB2-4AFD-8F66-A5B7EDC58C63;130;1936;2010;5;;1;;2;7;;1;63;63;138;0;0;0A3F507B-FF76-32B8-E044-0003BA298018;720;Skovgårdsvej;Skovgårdsvej;32A;2920;Charlottenlund;;157;9ol;0A3F507B-FF76-32B8-E044-0003BA298018;5;724106.43;6185626.14
65D09DFA-7ECD-458B-B1F9-1AA16E4AB8F3;120;1979;0;1;;1;;2;3;;1;186;186;186;0;0;0A3F507C-0177-32B8-E044-0003BA298018;750;Slotsvej;Slotsvej;87;2920;Charlottenlund;;157;1acr;0A3F507C-0177-32B8-E044-0003BA298018;5;722982.28;6186092.41
BA7F9DE6-72CD-4C95-95E5-0C2EB82B446A;120;2010;0;4;;1;;2;7;;1;225;225;170;0;0;0A3F507C-0277-32B8-E044-0003BA298018;761;Snogegårdsvej;Snogegårdsvej;21;2820;Gentofte;;157;10kt;0A3F507C-0277-32B8-E044-0003BA298018;5;720533.86;6183790.87
F85D0EEB-7CF9-4375-8B93-6B5B1EBA1DCC;120;1963;0;3;;1;;2;3;;1;114;114;176;0;0;0A3F507C-0377-32B8-E044-0003BA298018;770;Solsiden;Solsiden;9;2820;Gentofte;;157;1alb;0A3F507C-0377-32B8-E044-0003BA298018;5;722341.82;6185657.93
869256AF-81DA-4BC8-98E1-9859183F2AB3;130;1944;0;5;;1;;2;7;;2;75;150;150;0;0;0A3F507C-0477-32B8-E044-0003BA298018;786;Stigaardsvej;Stigaardsvej;1C;2900;Hellerup;;157;19ft;0A3F507C-0477-32B8-E044-0003BA298018;5;724464.37;6183430.96
A326279C-DD1D-47B6-963C-845DD95B92E1;140;1978;0;5;;1;;1; ;;2;274;389;389;0;0;0A3F507C-0577-32B8-E044-0003BA298018;801;Strandlund;Strandlund;17;2920;Charlottenlund;;157;32br;0A3F507C-0577-32B8-E044-0003BA298018;5;724958.25;6183317.33
0EC84F89-C379-4A8C-AC9A-9B7501C42C26;310;1936;0;2;;1;;9; ;;1;108;108;0;108;0;0A3F507C-0677-32B8-E044-0003BA298018;802;Strandvejen;Strandvejen;163;2900;Hellerup;;157;16qf;0A3F507C-0677-32B8-E044-0003BA298018;5;724481.41;6182058.13
F18303DE-36C3-425A-B108-3CA6F2E57D00;140;1907;1927;90;;1;;1; ;;5;445;2283;1478;1125;0;0A3F507C-0677-32B8-E044-0003BA298018;802;Strandvejen;Strandvejen;163;2900;Hellerup;;157;16qf;0A3F507C-0677-32B8-E044-0003BA298018;5;724481.41;6182058.13
B8437464-F523-4909-ADE0-C6B57C3DC05A;120;1932;1966;2;;1;;2;3;;1;151;151;151;0;0;0A3F507C-0777-32B8-E044-0003BA298018;802;Strandvejen;Strandvejen;292A;2930;Klampenborg;;157;6bo;0A3F507C-0777-32B8-E044-0003BA298018;5;725626.59;6185799.55
B037FF85-F927-42A4-BA10-F4C2DCE17A42;310;1940;0;2;;3;;9; ;;1;91;91;0;91;0;0A3F507C-0877-32B8-E044-0003BA298018;810;Svalevej;Svalevej;19;2900;Hellerup;;157;30kh;0A3F507C-0877-32B8-E044-0003BA298018;5;723435.31;6183573.69
686CD27C-AD79-4102-B619-85B1F8C60300;140;1918;0;5;;1;;2;7;;1;153;153;272;0;0;0A3F507C-0877-32B8-E044-0003BA298018;810;Svalevej;Svalevej;19;2900;Hellerup;;157;30kh;0A3F507C-0877-32B8-E044-0003BA298018;5;723435.31;6183573.69
2EB180BC-984B-4400-93BF-BF8167FE57B7;120;1943;1966;5;;1;;2;7;;2;98;178;212;0;0;0A3F507C-0977-32B8-E044-0003BA298018;822;Søbredden;Søbredden;22;2820;Gentofte;;157;9fø;0A3F507C-0977-32B8-E044-0003BA298018;5;721343.83;6183995.8
80BA1E90-57BC-47EE-B984-55520852D995;120;1941;1963;5;;1;;1; ;;1;130;130;184;0;0;0A3F507C-0A77-32B8-E044-0003BA298018;837;Sønderbakken;Sønderbakken;45;2820;Gentofte;;157;12cy;0A3F507C-0A77-32B8-E044-0003BA298018;5;721206.22;6183271.82
3B998BA4-6F06-4F9B-AF46-E194C0EE2B25;120;1944;0;5;;2;;2;7;;1;120;120;158;0;0;0A3F507C-0B77-32B8-E044-0003BA298018;845;Søndersøvej;Søndersøvej;7;2820;Gentofte;;157;1lr;0A3F507C-0B77-32B8-E044-0003BA298018;5;722243.32;6185050.98
AA5DC9CE-422F-4232-883F-5C877B46FD00;120;1934;0;2;;1;;2;7;;1;103;103;103;0;0;0A3F507C-0C77-32B8-E044-0003BA298018;865;Tinglevvej;Tinglevvej;1;2820;Gentofte;;157;1dk;0A3F507C-0C77-32B8-E044-0003BA298018;5;721440.73;6185438.29
56A11159-CFDC-40FE-8C82-E126D209D04A;120;1888;1955;3;;1;;2;7;;1;125;125;229;0;0;0A3F507C-0D77-32B8-E044-0003BA298018;880;Tranegårdsvej;Tranegårdsvej;30;2900;Hellerup;;157;18q;0A3F507C-0D77-32B8-E044-0003BA298018;5;724049.58;6182957.66
197956F8-D170-4352-B553-85A41136D7DF;140;1918;0;5;;1;;2;7;;1;154;154;250;0;0;0A3F507C-0E77-32B8-E044-0003BA298018;896;Udsigten;Udsigten;15;2820;Gentofte;;157;37l;0A3F507C-0E77-32B8-E044-0003BA298018;5;721938.44;6183926.09
E04B60E9-3DBB-4AB1-8988-D64A0A83A918;120;1959;0;1;;1;;2;7;;1;113;113;113;0;0;0A3F507C-0F77-32B8-E044-0003BA298018;904;Vangedevej;Vangedevej;166;2870;Dyssegård;;157;22t;0A3F507C-0F77-32B8-E044-0003BA298018;5;721216.55;6182336.11
58F22C73-6805-4324-90BD-290E78E7A834;120;1955;0;2;;2;;1; ;;1;128;128;128;0;0;0A3F507C-1077-32B8-E044-0003BA298018;922;Vemmetofte Alle;Vemmetofte Alle;21;2820;Gentofte;;157;12ts;0A3F507C-1077-32B8-E044-0003BA298018;5;722907.46;6183142.28
F6F8F005-BC33-4789-8EAF-DCE96BF88652;120;1999;0;5;;1;;1; ;5;2;157;262;159;53;0;0A3F507B-E477-32B8-E044-0003BA298018;337;Henningsens Alle;Henningsens Alle;33;2900;Hellerup;;157;13iv;0A3F507B-E477-32B8-E044-0003BA298018;5;723495.55;6182719.15
10E11467-41D4-4926-8F09-536EC9F1BFB5;130;1932;0;5;;1;;2;7;;2;79;153;197;0;0;0A3F507B-E577-32B8-E044-0003BA298018;351;Hesselvang;Hesselvang;4;2900;Hellerup;;157;13gm;0A3F507B-E577-32B8-E044-0003BA298018;5;723059.07;6183002.26
03221E6A-8D46-4DE2-A0F1-EB8FF78EED1C;120;1970;0;5;;1;;2;7;;1;171;171;171;0;0;0A3F507B-E677-32B8-E044-0003BA298018;366;Hulkærvej;Hulkærvej;12;2870;Dyssegård;;157;18z;0A3F507B-E677-32B8-E044-0003BA298018;5;721434.84;6181920.22
FFBD6A64-144F-4F7A-AD0E-645B0BF643A7;120;1925;0;5;;1;;1; ;;1;176;176;300;0;0;0A3F507B-E777-32B8-E044-0003BA298018;380;Hyrdevej;Hyrdevej;3;2900;Hellerup;;157;9dv;0A3F507B-E777-32B8-E044-0003BA298018;5;723154.66;6181929.75
EBF3BCBB-52EA-48D4-BB72-3D23338AADF5;120;1917;1966;5;;1;;1; ;;1;161;161;222;0;0;0A3F507B-E877-32B8-E044-0003BA298018;392;Høyrups Alle;Høyrups Alle;33;2900;Hellerup;;157;17kv;0A3F507B-E877-32B8-E044-0003BA298018;5;724885.22;6182893.9
C186DBA8-4653-497F-9FCB-2831F75C54D2;130;1802;1986;5;;1;;2;3;;1;235;235;388;0;0;0A3F507B-EA77-32B8-E044-0003BA298018;423;Jægersborg Alle;Jægersborg Alle;92;2920;Charlottenlund;;157;11y;0A3F507B-EA77-32B8-E044-0003BA298018;5;723343.95;6184902.39
9BF2A752-221B-45D8-BB4D-061CCF4E5CF0;120;1908;1974;5;;1;;1; ;;1;137;137;235;0;0;0A3F507B-EB77-32B8-E044-0003BA298018;433;Kathrinevej;Kathrinevej;5;2900;Hellerup;;157;15bf;0A3F507B-EB77-32B8-E044-0003BA298018;5;723458.61;6182372.02
A967375C-B44D-4F33-8EF6-B339FA1C631E;540;1989;0;90;;5;;9; ;;1;29;29;29;0;0;0A3F507B-ED77-32B8-E044-0003BA298018;465;Knæbjerget;Knæbjerget;26;2820;Gentofte;;157;25u;0A3F507B-ED77-32B8-E044-0003BA298018;5;719845.87;6184859.38
127D78FC-7F9E-4837-A3E0-790D0099EA4D;530;1969;0;2;;90;;1; ;;1;1048;1048;0;1048;0;0A3F507B-EE77-32B8-E044-0003BA298018;490;Krøyersvej;Krøyersvej;5B;2930;Klampenborg;;157;5pm;0A3F507B-EE77-32B8-E044-0003BA298018;5;725209.34;6185609.97
D95638A1-26E0-4B57-AB7F-19BAEA0180C9;120;1905;0;5;;1;;2;7;;1;129;129;214;0;0;0A3F507B-EF77-32B8-E044-0003BA298018;506;Liljevej;Liljevej;2;2820;Gentofte;;157;3z;0A3F507B-EF77-32B8-E044-0003BA298018;5;722102.7;6183167.79
63F0BAB3-43D1-4464-A3F1-784D92EC1607;120;1922;0;5;;1;;2;3;2;1;61;61;100;0;0;0A3F507B-F077-32B8-E044-0003BA298018;522;Lundeskovsvej;Lundeskovsvej;35;2900;Hellerup;;157;8lo;0A3F507B-F077-32B8-E044-0003BA298018;5;723591.57;6181038.62
513430FF-546D-42AF-B5A5-94DB949F86E1;140;1899;0;4;;1;;1; ;;1;143;143;251;0;0;0A3F507B-F177-32B8-E044-0003BA298018;535;Løvspringsvej;Løvspringsvej;20;2920;Charlottenlund;;157;10gt;0A3F507B-F177-32B8-E044-0003BA298018;5;724549.38;6185378.28
7FE05CDF-6AFE-4E6A-9478-7D97779466FE;120;2007;0;5;;1;;2;7;;1;166;166;166;0;0;0A3F507B-F277-32B8-E044-0003BA298018;552;Melchiorsvej;Melchiorsvej;1A;2920;Charlottenlund;;157;5es;0A3F507B-F277-32B8-E044-0003BA298018;5;725236.43;6185088.38
5AFE28C7-C5A3-4A74-9115-CDA221E12ECE;120;1936;0;2;;1;;2;7;;1;98;98;98;0;0;0A3F507B-F377-32B8-E044-0003BA298018;567;Mosebuen;Mosebuen;26;2820;Gentofte;;157;4dk;0A3F507B-F377-32B8-E044-0003BA298018;5;720837.26;6183285.11
CE53AF6A-6450-4A4E-B12E-88FD9A1D46A6;120;1938;0;2;;1;;2;7;;2;118;224;224;0;0;0A3F507B-F477-32B8-E044-0003BA298018;572;Mosehøjvej;Mosehøjvej;50;2920;Charlottenlund;;157;9iq;0A3F507B-F477-32B8-E044-0003BA298018;5;723829.11;6185204.0
EC9BCFB0-E019-4DDB-BB53-1F0858816A0D;120;1967;0;3;;1;;2;7;90;1;148;148;148;0;0;0A3F507B-F577-32B8-E044-0003BA298018;587;Niels Andersens Vej;Niels Andersens Vej;94;2900;Hellerup;;157;10oz;0A3F507B-F577-32B8-E044-0003BA298018;5;722794.81;6182847.5
A46F4BF9-A8D4-4728-BB03-A11A91A44AA1;130;1942;1999;5;;1;;1; ;;1;103;103;149;0;0;0A3F507B-F677-32B8-E044-0003BA298018;602;Nørrebakken;Nørrebakken;18;2820;Gentofte;;157;11bh;0A3F507B-F677-32B8-E044-0003BA298018;5;721211.81;6183622.52
B6EEFD7D-9495-4B88-B1C7-E61560EB9EAB;320;1965;0;3;;2;;2;3;;1;233;233;0;233;0;0A3F507B-F777-32B8-E044-0003BA298018;620;Ordrup Jagtvej;Ordrup Jagtvej;32;2920;Charlottenlund;;157;6dk;0A3F507B-F777-32B8-E044-0003BA298018;5;724963.5;6185616.72
72BB68BC-42EF-41F1-829A-80B95961FB9F;120;1893;0;3;;1;;2;3;;1;116;116;202;0;0;0A3F507B-F777-32B8-E044-0003BA298018;620;Ordrup Jagtvej;Ordrup Jagtvej;32;2920;Charlottenlund;;157;6dk;0A3F507B-F777-32B8-E044-0003BA298018;5;724963.5;6185616.72
7940EBF9-1ADF-4560-887F-4672607B4F00;130;1930;1991;5;;1;;1; ;5;2;101;202;251;0;0;0A3F507B-F977-32B8-E044-0003BA298018;626;Parkvænget;Parkvænget;9;2920;Charlottenlund;;157;33et;0A3F507B-F977-32B8-E044-0003BA298018;5;724571.34;6183491.3
EA47BB0F-51F2-41E5-8B34-1681AFB7A411;120;1955;0;5;;1;;2;7;2;1;85;85;151;0;0;0A3F507B-FA77-32B8-E044-0003BA298018;637;Prins Valdemars Vej;Prins Valdemars Vej;16;2820;Gentofte;;157;23iy;0A3F507B-FA77-32B8-E044-0003BA298018;5;722032.7;6184722.89
24EFDB9C-B21C-4491-A37F-2D802FE377E1;120;1991;0;4;;1;;2;7;80;1;189;189;157;0;0;0A3F507B-FB77-32B8-E044-0003BA298018;656;Rosavej;Rosavej;1A;2930;Klampenborg;;157;6oa;0A3F507B-FB77-32B8-E044-0003BA298018;5;725441.36;6185933.67
7B6C335D-A919-4A0E-877E-06AD0BD31F78;120;1931;1992;5;;1;;2;7;;1;141;141;183;0;0;0A3F507B-FC77-32B8-E044-0003BA298018;671;Rødstensvej;Rødstensvej;12;2900;Hellerup;;157;5ih;0A3F507B-FC77-32B8-E044-0003BA298018;5;722135.66;6182052.35
88EB19DA-BDA4-42A8-8685-24A1DA588B78;120;1924;0;5;;1;;2;7;;1;105;105;201;0;0;0A3F507B-FD77-32B8-E044-0003BA298018;686;Sassvej;Sassvej;8;2820;Gentofte;;157;1eh;0A3F507B-FD77-32B8-E044-0003BA298018;5;722630.23;6183625.8
05941D46-DAA9-4589-B70D-BFF4371DCE98;130;1943;0;5;;1;;2;7;;1;72;72;121;13;0;0A3F507B-FE77-32B8-E044-0003BA298018;705;Skjoldagervej;Skjoldagervej;28;2820;Gentofte;;157;5df;0A3F507B-FE77-32B8-E044-0003BA298018;5;721551.5;6184989.31
83127E0A-216E-4320-8D26-ABD59E98D191;130;1936;0;5;;1;;2;7;;1;63;63;116;0;0;0A3F507B-FF77-32B8-E044-0003BA298018;720;Skovgårdsvej;Skovgårdsvej;32B;2920;Charlottenlund;;157;9dy;0A3F507B-FF77-32B8-E044-0003BA298018;5;724101.71;6185631.01
3C3DCDD6-A6A3-464B-AAA0-F6062B267B25;120;2006;0;5;;1;;2;7;;2;106;200;200;0;0;0A3F507C-0078-32B8-E044-0003BA298018;742;Skovvej;Skovvej;28A;2820;Gentofte;;157;1hx;0A3F507C-0078-32B8-E044-0003BA298018;5;722491.51;6185474.73
EDBCA04E-512B-45C1-8B8E-49628B9CA65F;120;1967;0;3;;1;;2;3;;1;63;63;140;0;0;0A3F507C-0178-32B8-E044-0003BA298018;750;Slotsvej;Slotsvej;88;2920;Charlottenlund;;157;1vv;0A3F507C-0178-32B8-E044-0003BA298018;5;723110.53;6186158.26
65F37DE0-C36B-488F-A5D8-9E9659E09DF5;120;1939;0;5;;1;;2;7;;1;104;104;104;0;0;0A3F507C-0278-32B8-E044-0003BA298018;761;Snogegårdsvej;Snogegårdsvej;22;2820;Gentofte;;157;10km;0A3F507C-0278-32B8-E044-0003BA298018;5;720489.93;6183823.76
0883AF72-1A73-4008-BBD0-045E87053D41;120;1956;0;6;;2;;2;7;;1;149;149;129;0;0;0A3F507C-0378-32B8-E044-0003BA298018;770;Solsiden;Solsiden;11;2820;Gentofte;;157;1alc;0A3F507C-0378-32B8-E044-0003BA298018;5;722315.61;6185656.31
D3A2A038-E0BC-4E9E-A891-A62209F548D2;310;1933;0;2;;1;;9; ;;1;244;244;0;244;0;0A3F507C-0478-32B8-E044-0003BA298018;786;Stigaardsvej;Stigaardsvej;1D;2900;Hellerup;;157;19c;0A3F507C-0478-32B8-E044-0003BA298018;5;724469.04;6183392.39
E4F2180B-77F8-4592-9594-2C9AC4505760;310;1935;0;2;;1;;9; ;;1;186;186;0;186;0;0A3F507C-0478-32B8-E044-0003BA298018;786;Stigaardsvej;Stigaardsvej;1D;2900;Hellerup;;157;19c;0A3F507C-0478-32B8-E044-0003BA298018;5;724469.04;6183392.39
12066029-05AC-480D-95D1-3BAB912075B4;310;1933;0;2;;1;;9; ;;1;104;104;0;104;0;0A3F507C-0478-32B8-E044-0003BA298018;786;Stigaardsvej;Stigaardsvej;1D;2900;Hellerup;;157;19c;0A3F507C-0478-32B8-E044-0003BA298018;5;724469.04;6183392.39
A851FA0D-3463-4C37-8534-535BB2FADD31;310;1935;0;2;;1;;9; ;;1;247;247;0;247;0;0A3F507C-0478-32B8-E044-0003BA298018;786;Stigaardsvej;Stigaardsvej;1D;2900;Hellerup;;157;19c;0A3F507C-0478-32B8-E044-0003BA298018;5;724469.04;6183392.39
2610B790-5523-4973-8883-2027E9C47A05;310;1935;0;2;;1;;9; ;;1;239;239;0;239;0;0A3F507C-0478-32B8-E044-0003BA298018;786;Stigaardsvej;Stigaardsvej;1D;2900;Hellerup;;157;19c;0A3F507C-0478-32B8-E044-0003BA298018;5;724469.04;6183392.39
46AF8899-40FA-4FF8-BEF9-2A5AFDBD51E6;220;1946;0;2;;1;;2;3;;1;77;77;0;77;0;0A3F507C-0478-32B8-E044-0003BA298018;786;Stigaardsvej;Stigaardsvej;1D;2900;Hellerup;;157;19c;0A3F507C-0478-32B8-E044-0003BA298018;5;724469.04;6183392.39
6BC2BDEC-2233-450E-806B-C56F41487A84;220;1958;0;2;;1;;9; ;;1;101;101;0;101;0;0A3F507C-0478-32B8-E044-0003BA298018;786;Stigaardsvej;Stigaardsvej;1D;2900;Hellerup;;157;19c;0A3F507C-0478-32B8-E044-0003BA298018;5;724469.04;6183392.39
E5FA242F-35F4-4809-B225-D77731BDD432;310;1935;0;2;;1;;9; ;;1;362;362;0;362;0;0A3F507C-0478-32B8-E044-0003BA298018;786;Stigaardsvej;Stigaardsvej;1D;2900;Hellerup;;157;19c;0A3F507C-0478-32B8-E044-0003BA298018;5;724469.04;6183392.39
490DD6A6-F16B-4470-AFF6-67170E4BB884;310;1933;0;2;;1;;9; ;;1;194;194;0;194;0;0A3F507C-0478-32B8-E044-0003BA298018;786;Stigaardsvej;Stigaardsvej;1D;2900;Hellerup;;157;19c;0A3F507C-0478-32B8-E044-0003BA298018;5;724469.04;6183392.39
