id_lokalId;husnummer;jordstykke;byg021BygningensAnvendelse;byg038SamletBygningsareal;byg039BygningensSamledeBoligAreal;byg040BygningensSamledeErhvervsAreal;eta022Kælderareal;byg026Opførelsesår;byg027OmTilbygningsår;byg056Varmeinstallation;byg057Opvarmningsmiddel;byg058SupplerendeVarme;byg404Koordinat;byg406Koordinatsystem;status
814ea491-529d-4591-a56f-dab2445d232d;0a3f5080-5585-32b8-e044-0003ba298018;993352;120;174;140;34;0;1975;;2;7;2;POINT(720683.06 6200377.19);5;6
81541ea2-6905-4803-8ecb-0bffa187cccf;0a3f5080-4709-32b8-e044-0003ba298018;986739;120;110;110;;0;1967;;2;7;;POINT(719486.72 6197650.51);5;6
81562168-c752-4897-86b1-bf46c0407f34;0a3f5080-482b-32b8-e044-0003ba298018;988501;130;117;117;;0;1967;;1;;;POINT(718278.51 6198855.55);5;6
815c5187-7bc6-4dc8-bea8-d68c752df587;0a3f5080-4b7e-32b8-e044-0003ba298018;986803;120;115;175;;0;1939;2012;2;7;90;POINT(719400.68 6197965.17);5;6
815f36a0-b447-4489-bf24-c2361be3290a;0a3f5080-48c0-32b8-e044-0003ba298018;990607;120;154;154;;0;1970;;6;7;;POINT(719475.1 6199288.24);5;6
815ffe73-e18f-46be-9259-69a1a24430a5;693c8a91-78d4-28de-e044-00144f3ead67;989966;232;20;;20;0;1969;;9;;;POINT(719087.99 6199950.87);5;6
816ab1ac-196a-4012-ba31-0f23e4a592ef;0a3f5080-48e9-32b8-e044-0003ba298018;100040811;210;405;;405;0;1795;;9;;;POINT(717458.43 6198113.01);5;6
817be189-8cfe-4166-9941-3c1d561e04fc;0a3f5080-5a33-32b8-e044-0003ba298018;987761;130;163;163;;0;1977;1984;1;;2;POINT(717865.4 6199434.27);5;6
817cc03f-9da5-4523-8e39-071e4187a91f;0a3f5080-3f3c-32b8-e044-0003ba298018;990004;120;160;160;;0;1960;2014;2;7;2;POINT(719090.35 6198646.96);5;6
81943e40-8d61-46d4-9752-9d1e2f4dc3d9;0a3f5080-5a01-32b8-e044-0003ba298018;1492960;130;45;87;;0;1992;;1;;;POINT(717995.07 6199504.66);5;6
819503a8-4364-452b-9702-2610b821d98e;0a3f5080-4306-32b8-e044-0003ba298018;992975;120;110;194;;0;1985;;2;7;;POINT(720583.5 6199166.22);5;6
81a33c7b-4889-43e8-afa1-12c47c137382;0a3f5080-525a-32b8-e044-0003ba298018;989134;120;130;130;;0;1978;;7;1;;POINT(718449.8 6199455.17);5;6
81ad6db7-1051-4f32-a189-8e1efe5fa172;0a3f5080-48f3-32b8-e044-0003ba298018;986998;120;119;183;;0;1951;;6;7;;POINT(719763.92 6198046.3);5;6
81c7f72c-0185-48e1-aa46-51094e98a053;0a3f5080-4c85-32b8-e044-0003ba298018;991699;130;100;161;;0;1986;;2;7;;POINT(721705.21 6198129.76);5;6
81db8c66-6375-49dd-aff9-f67efda2b866;0a3f5080-4717-32b8-e044-0003ba298018;987293;130;141;141;;0;1980;;2;3;;POINT(719897.65 6197400.48);5;6
81e96d67-c278-4dcb-854f-e417843944b2;0a3f5080-5f45-32b8-e044-0003ba298018;2529987;130;68;118;;0;1910;;2;7;2;POINT(721015.25 6198463.56);5;6
82011ea3-34ff-4c13-b59d-dcdc2ccc0e17;0a3f5080-46b9-32b8-e044-0003ba298018;991937;120;167;167;;0;1994;2006;2;7;90;POINT(721600.91 6195954.34);5;6
8202c1d3-b359-461c-b26e-2388b70a243d;0a3f5080-4dc9-32b8-e044-0003ba298018;989066;120;81;81;;0;1959;;2;7;;POINT(718502.8 6199790.85);5;6
820503bc-a9a3-41ee-a0fb-ce729b257610;0a3f5080-5453-32b8-e044-0003ba298018;992279;120;195;195;;0;1967;1976;2;7;;POINT(719740.39 6199587.82);5;6
82067193-a22b-40c8-be4b-48a32501c5d3;0a3f5080-602f-32b8-e044-0003ba298018;2560020;130;127;127;;0;2001;;1;;;POINT(718445.95 6198359.63);5;6
82084896-aacf-4e21-b012-e368f50dd4c7;0a3f5080-415c-32b8-e044-0003ba298018;992786;120;136;199;;0;1907;1936;2;7;2;POINT(720294.62 6199549.94);5;6
820d6f05-5c63-4ba2-b7dc-b9c9bf18be83;0a3f5080-4ca0-32b8-e044-0003ba298018;991658;130;100;154;;0;1986;;2;7;;POINT(721753.04 6197967.13);5;6
8210c963-48b9-49d6-b21b-ff1d9ad2fc97;0a3f5080-3e82-32b8-e044-0003ba298018;986417;120;115;160;;0;1960;;2;3;2;POINT(717004.74 6198891.44);5;6
821efba0-6878-448e-bd74-7fa9dc9b1eb6;58e3aaba-6852-67b0-e044-0003ba298018;100081583;130;138;117;;0;2008;;1;;;POINT(719798 6201396);5;6
82210bfb-86da-4f37-b124-025e252f3830;0a3f5080-4ca3-32b8-e044-0003ba298018;991692;130;99;160;;0;1986;;2;7;;POINT(721717.94 6197955.79);5;6
822bca43-e882-4116-8e80-a5b0c51742e7;0a3f5080-542f-32b8-e044-0003ba298018;991277;333;273;0;431;129;1897;2013;2;7;2;POINT(721463.46 6199034.67);5;6
823e8596-e59e-481f-859e-3aaab45bf2b0;0a3f5080-4f24-32b8-e044-0003ba298018;992570;120;72;128;;0;1925;;2;7;2;POINT(720006.57 6199227.73);5;6
8242207e-1506-402f-b1d9-a1bd7af9be7c;0a3f5080-4efe-32b8-e044-0003ba298018;990927;120;147;105;0;105;1935;;5;1;80;POINT(719716.86 6198972.61);5;6
8242207e-1506-402f-b1d9-a1bd7af9be7c;0a3f5080-4efe-32b8-e044-0003ba298018;990927;120;147;105;0;105;1935;;5;1;80;POINT(719716.19 6198977.61);5;6
82456583-87cb-4132-8061-3ce5ea3d9c53;0a3f5080-5476-32b8-e044-0003ba298018;2521825;120;120;120;;0;1999;;2;7;;POINT(718707.36 6199338.54);5;6
824c670c-4ea3-477e-b04b-b564cf47b93e;0a3f5080-5086-32b8-e044-0003ba298018;988934;130;70;125;;0;1976;;2;7;;POINT(718285.39 6199805.92);5;6
8250c76e-0512-49b5-a4ac-72d028c155f4;0a3f5080-4ac0-32b8-e044-0003ba298018;986610;333;774;;774;0;1987;;1;;;POINT(718843.33 6198132.81);5;6
825b26ce-3d21-4ec3-932a-18d63a19cd84;0a3f5080-4f08-32b8-e044-0003ba298018;990676;120;195;195;;0;1970;1997;2;7;2;POINT(719352.65 6200055.17);5;6
825c73da-ce3d-4cc8-90ee-bb18be288552;75d4829b-3632-165e-e044-00144f3ead67;992115;120;153;153;;0;1959;;2;7;2;POINT(719967.81 6199106.59);5;6
8267de94-40ed-4bd5-b218-fcec37629213;0a3f5080-5a75-32b8-e044-0003ba298018;987445;130;99;99;;0;1986;;2;7;;POINT(717541.08 6199580.06);5;6
82687afd-1270-4c0b-8254-2da850b9b506;0a3f5080-558c-32b8-e044-0003ba298018;992939;120;164;164;;0;1976;;2;7;2;POINT(720578.46 6200285.3);5;6
8271eb18-6da1-452a-bc36-10bfcde85c25;0a3f5080-4013-32b8-e044-0003ba298018;988468;120;125;125;;0;1964;;2;7;;POINT(718298.86 6198639.61);5;6
82779d43-6fc8-4f1b-83e0-59a14b30cbb4;0a3f5080-587c-32b8-e044-0003ba298018;992011;120;217;387;;0;1900;1977;2;3;2;POINT(722838.9 6196576.33);5;6
82a15ff2-a677-4df0-aabf-cfea8eaca196;0a3f5080-4c09-32b8-e044-0003ba298018;988834;120;139;124;;0;1967;;2;7;;POINT(718330.46 6199041.58);5;6
82a56bc2-4e02-4ba7-ac1b-de9ed1cf13fb;0a3f5080-5b7c-32b8-e044-0003ba298018;990217;120;195;195;;0;1964;2009;2;7;2;POINT(719273.43 6199676.2);5;6
82a81bdf-3677-4ad3-8ad8-d9a77d6d40d1;0a3f5080-5b35-32b8-e044-0003ba298018;986135;120;182;182;;0;1962;2006;2;3;2;POINT(713507.32 6198578.81);5;6
82bee1d6-d810-4dbb-a1bd-1f94a165f8d0;0a3f5080-593d-32b8-e044-0003ba298018;993531;120;245;245;;;2018;;2;7;;POINT(720982.71 6200202.1);5;6
82c6ffda-9bde-49bc-9e20-747c5c8196fa;0a3f5080-45b5-32b8-e044-0003ba298018;987902;130;262;445;;0;1985;;2;9;;POINT(717587.69 6199764.65);5;6
82cf17fe-455e-4d32-ba58-8526de6ef5c7;0a3f5080-431d-32b8-e044-0003ba298018;992964;120;269;269;;0;1919;;2;7;2;POINT(720562.69 6199648.68);5;6
82e0efce-7c7f-482d-a5d3-2d643ea35858;0a3f5080-5d82-32b8-e044-0003ba298018;992383;120;57;72;;0;1901;;2;7;;POINT(720284.62 6199264.1);5;6
82e11f64-4ec6-4da6-aebe-6ec00056508a;693c8a91-78e8-28de-e044-00144f3ead67;2606615;310;238;;238;0;1897;;3;3;;POINT(720900.23 6198628.19);5;6
82e56e2f-751d-401a-94d9-d60b48ce9c06;0a3f5080-5a56-32b8-e044-0003ba298018;988430;120;87;87;;50;2004;2005;2;7;2;POINT(718090.5 6199492.55);5;6
82f02247-a2d5-4b70-854f-7ee4e92ee529;0a3f5080-5a6f-32b8-e044-0003ba298018;987926;130;99;99;;0;1986;;2;7;;POINT(717548.98 6199608.14);5;6
82fe696c-c239-4fd7-aa8e-027ebb8be7a9;0a3f5080-4c29-32b8-e044-0003ba298018;987101;120;309;236;;0;2015;;2;7;;POINT(719634.15 6197320.64);5;6
82ff4a60-2754-4472-8617-9bdf0f8e6be6;0a3f5080-41ba-32b8-e044-0003ba298018;993447;120;111;161;;0;1953;1962;2;7;2;POINT(721103.88 6199457.4);5;6
831088f1-28e1-4459-a191-db63d67a5d6f;0a3f5080-49fc-32b8-e044-0003ba298018;989804;120;187;187;;0;1960;2007;2;7;2;POINT(718921.77 6199451.52);5;6
831459cf-2683-4496-b631-e2a373910ade;0a3f5080-4a0c-32b8-e044-0003ba298018;990039;120;142;249;;0;1973;2006;2;7;5;POINT(719060.17 6199248.92);5;6
83245963-3712-4d65-bb0e-1ab4a9989743;0a3f5080-3eec-32b8-e044-0003ba298018;990741;190;23;23;;0;2016;;5;1;;POINT(719266.99 6198848.85);5;6
832a6514-1917-4137-8d37-d52b14f09f07;0a3f5080-532d-32b8-e044-0003ba298018;991243;320;980;125;1075;0;1900;1940;2;3;;POINT(721603.16 6198871.3);5;6
832ec59f-5c20-4756-bd94-8ef0627c0aeb;0a3f5080-4b50-32b8-e044-0003ba298018;993474;120;295;244;;0;1980;;2;3;2;POINT(721050.51 6199768.9);5;6
833cbf33-e4cb-41cd-a805-72780c420e03;0a3f5080-5a61-32b8-e044-0003ba298018;987859;120;68;68;;0;1954;;6;7;2;POINT(717642.24 6199674.64);5;6
8349ec45-10a5-4e40-b35b-e0dc9814d010;0a3f5080-4ca2-32b8-e044-0003ba298018;991691;130;125;192;;0;1986;;2;7;;POINT(721715.51 6197970.38);5;6
8350d184-5596-4780-8234-9187e0de0dc3;0a3f5080-4aa5-32b8-e044-0003ba298018;988006;130;92;154;;0;1977;;1;;;POINT(718029.2 6200553.41);5;6
8352ea6a-ad8d-414a-a50d-4c1d139dbdb9;0a3f5080-4784-32b8-e044-0003ba298018;992602;120;152;152;;0;1966;1972;2;7;;POINT(719986.18 6199511.22);5;6
83574470-938e-47b2-a97f-644415eb4fd7;0a3f5080-554d-32b8-e044-0003ba298018;986331;110;260;410;;230;1920;1972;2;3;2;POINT(715769.4 6197791.83);5;6
836339a5-0747-45d0-8fe1-cf3a36aa8c6e;0a3f5080-4dae-32b8-e044-0003ba298018;992516;120;129;228;;0;1914;2010;2;7;2;POINT(720077.62 6198994.33);5;6
83640d15-d3a5-4c2f-a96a-e1269959a867;0a3f5080-5c5b-32b8-e044-0003ba298018;990382;120;149;136;;0;1961;1974;2;7;2;POINT(719186.17 6198887.63);5;6
8365afc2-fd07-477e-85fb-df9db071b168;0a3f5080-4588-32b8-e044-0003ba298018;991762;120;286;451;;0;1962;2019;2;7;1;POINT(722376.4 6196960.01);5;6
836769be-c285-441f-a4ff-0ce9e259fd5b;0a3f5080-511d-32b8-e044-0003ba298018;986706;120;180;180;;0;1937;1979;2;7;2;POINT(718556.41 6197876.73);5;6
837c4eba-d19a-4969-8e7f-1b3de8320b90;0a3f5080-3f85-32b8-e044-0003ba298018;987588;130;144;144;;0;1978;;1;;;POINT(717459.12 6199928.34);5;6
837d9f81-bc83-46db-a4ce-7c23c7a4ebb5;0a3f5080-41b1-32b8-e044-0003ba298018;993414;120;348;348;;0;2014;;2;7;;POINT(721181.07 6199538);5;6
838d9564-57cc-46a0-9a94-b9bd1c29a001;0a3f5080-4b27-32b8-e044-0003ba298018;989367;321;340;;340;0;1977;;2;7;;POINT(718587.97 6199245.11);5;6
83901ea7-9b9a-4a1c-9512-51ab488a8402;0a3f5080-5a73-32b8-e044-0003ba298018;987942;130;99;99;;0;1986;;2;7;2;POINT(717542.74 6199589.42);5;6
839528d7-a4d0-4de0-b53a-d9c351c43871;0a3f5080-555e-32b8-e044-0003ba298018;986270;211;163;;163;0;1830;;9;;;POINT(714288.02 6197268.99);5;6
83a227d7-d935-4050-bd5c-896b579c9d3b;0a3f5080-46f4-32b8-e044-0003ba298018;990164;120;151;127;;0;1965;2007;2;7;;POINT(719002.1 6199008.19);5;6
83acd0b4-6391-468d-9ad5-775b1cb39442;0a3f5080-499c-32b8-e044-0003ba298018;987403;120;129;129;;0;1964;;2;7;2;POINT(719773.29 6197348.64);5;6
83b77567-fd59-41de-915e-42d2a0ad2e7d;0a3f5080-4889-32b8-e044-0003ba298018;986630;140;1454;987;915;519;1775;1980;1;;;POINT(718852.16 6197973.13);5;6
83bc947d-4337-47df-a316-dbfaa7909886;0a3f5080-4605-32b8-e044-0003ba298018;990990;120;72;98;14;0;1944;;2;7;2;POINT(721023.49 6199186.49);5;6
83c0e14e-3672-4fa8-869a-07df40997d06;0a3f5080-3efb-32b8-e044-0003ba298018;2611900;441;353;;353;0;1968;1982;1;;;POINT(719427.01 6198780.33);5;6
83c5b538-8f95-44d1-b19a-f619d8cb5672;0a3f5080-5299-32b8-e044-0003ba298018;987868;120;126;126;;0;1969;;2;7;;POINT(717625.23 6199551.05);5;6
83c6e557-26b9-487e-806f-8dcebb314925;0a3f5080-4128-32b8-e044-0003ba298018;991437;120;107;172;;0;1951;;2;7;5;POINT(721137.25 6199254.65);5;6
83cfbefe-c9c2-467e-aee4-09c91a46fb33;0a3f5080-4d78-32b8-e044-0003ba298018;987001;120;104;180;;0;1952;;2;7;2;POINT(719761.06 6197856.02);5;6
83d6ede9-9b49-4fe8-bc2f-781bf78f2d27;0a3f5080-402e-32b8-e044-0003ba298018;992687;120;195;195;;0;1964;2008;2;7;2;POINT(720378.53 6198976.81);5;6
83ded10b-267c-4773-9a1f-af061e0b59c6;0a3f5080-568a-32b8-e044-0003ba298018;988149;130;130;130;;0;1977;;1;;;POINT(717945.68 6200375.2);5;6
83dfb0a3-0cc8-48cd-a22b-f9d6b5dd5c02;0a3f5080-5bbf-32b8-e044-0003ba298018;989884;120;80;115;;0;1957;1971;2;7;;POINT(718880.07 6199008.27);5;6
83e1f9ef-6df7-4eeb-9639-e69f387f2dba;0a3f5080-521b-32b8-e044-0003ba298018;991744;120;160;160;;0;1966;1972;2;7;;POINT(722189.35 6197751.98);5;6
83e43d52-5f30-4e91-8219-b45f12e71e38;0a3f5080-4e6a-32b8-e044-0003ba298018;986444;219;235;;235;0;1827;;9;;;POINT(717045.88 6199497.81);5;6
84104ca2-def1-4d9f-87f6-c58a73cddd20;0a3f5080-3fee-32b8-e044-0003ba298018;2586682;130;142;142;;0;1999;;2;7;;POINT(720055.77 6198835.37);5;6
84119381-1daa-4a87-b231-55d8e0eb41ee;0a3f5080-5bb9-32b8-e044-0003ba298018;989900;120;195;195;;0;1977;;2;7;2;POINT(718863.93 6199057.18);5;6
842760f6-ebd6-4da3-bece-2eb29451ae10;0a3f5080-5572-32b8-e044-0003ba298018;992216;120;162;162;;0;1971;;2;7;90;POINT(719827.95 6199532.23);5;6
842783a9-0272-4748-9d53-6ab3580f943d;0a3f5080-4481-32b8-e044-0003ba298018;992293;120;162;162;;0;1972;1979;2;7;2;POINT(719712.88 6199328.52);5;6
845023b5-389c-41b1-abbe-31066bc4a506;0a3f5080-57fe-32b8-e044-0003ba298018;2666412;130;61;102;;0;1989;;2;7;;POINT(719860.18 6201646.03);5;6
84534105-c872-4b37-abf1-dfa712554c3c;0a3f5080-4eae-32b8-e044-0003ba298018;991689;120;102;133;;0;1975;;7;1;;POINT(721710.93 6198405.44);5;6
8467b715-4c85-4405-9182-371d6712b225;0a3f5080-52d8-32b8-e044-0003ba298018;992097;120;121;106;15;0;1959;;2;7;2;POINT(722411.76 6196691.58);5;6
846ddd53-e48b-427a-b574-6870e35bdc08;0a3f5080-4695-32b8-e044-0003ba298018;991434;120;149;218;;0;1931;1972;2;7;;POINT(721157.92 6199110.88);5;6
84729323-0a36-4005-87b2-fc5479af824f;0a3f5080-4a2e-32b8-e044-0003ba298018;990307;120;134;134;;0;1968;;2;7;2;POINT(719211.26 6199062.87);5;6
847a7b78-d0e3-4b91-801d-c9a638c84f13;0a3f5080-54d5-32b8-e044-0003ba298018;986942;120;137;127;10;0;1965;;2;7;;POINT(719187.14 6197796.94);5;6
84943a74-79e3-41a4-ba46-4d2eaac5fba4;0a3f5080-4ceb-32b8-e044-0003ba298018;993237;120;109;109;;0;1939;1977;2;7;2;POINT(720809.49 6199831.46);5;6
84a081fd-7fa1-469f-bd6f-426bebed667e;0a3f5080-484d-32b8-e044-0003ba298018;988720;130;158;158;;0;1972;;1;;;POINT(718398.51 6198809.79);5;6
84a9e775-d6d6-4e55-bbfb-8d24271645f7;0a3f5080-4e48-32b8-e044-0003ba298018;990426;120;186;186;;0;1970;1994;2;7;;POINT(719133.06 6199873.4);5;6
84b205fb-542a-4d0d-8f35-ffbb2504e6fc;0a3f5080-5a90-32b8-e044-0003ba298018;987792;120;74;130;;0;1984;;7;1;2;POINT(717794.6 6199709.62);5;6
84b89ac9-e43b-4cf4-80b8-c7cb6bc8eedf;0a3f5080-5ce0-32b8-e044-0003ba298018;989265;140;182;295;;0;1990;;1;;;POINT(718651.39 6198887.95);5;6
84c1be5e-715d-4881-90fb-edc0bfc9a18c;0a3f5080-456e-32b8-e044-0003ba298018;989394;120;130;130;;130;1951;1971;2;7;;POINT(718581.45 6199349.98);5;6
84c1c410-35d0-423c-9e25-e397f04c3bb8;0a3f5080-5c25-32b8-e044-0003ba298018;987027;120;200;200;;0;1973;;2;7;2;POINT(719713.99 6197278.34);5;6
84cb04d1-eec5-4e17-84b6-d5017f524983;0a3f5080-4460-32b8-e044-0003ba298018;987651;130;91;91;;0;1983;;2;7;;POINT(717387.64 6200369.62);5;6
84d45255-ceaa-468a-b24b-914ed6fe58f7;0a3f5080-4a98-32b8-e044-0003ba298018;988242;223;242;153;157;25;1952;1980;2;3;;POINT(718170.92 6200362.14);5;6
84d5c51a-2b1e-4bb6-b68d-9a31b44365e4;0a3f5080-4ad0-32b8-e044-0003ba298018;986636;321;;;;;;2017;;;;POINT(718796.12 6198156.58);5;9
84da1ad9-b094-4589-98e0-6c799f912c16;0a3f5080-4839-32b8-e044-0003ba298018;986601;140;4130;4130;;0;1961;;1;;;POINT(718892.12 6198398.52);5;6
84e01669-4bb6-4df2-b0e7-bde147da1323;0a3f5080-60ce-32b8-e044-0003ba298018;987800;390;189;;189;0;2009;;9;;;POINT(717803.6 6200558.09);5;6
84e9db83-845c-44eb-aa9e-a2043ff1ca65;0a3f5080-5fc3-32b8-e044-0003ba298018;2579831;130;115;115;;0;2002;;1;;;POINT(718414.22 6198082.86);5;6
84efe809-1ef0-432f-b299-76ffc60490e6;0a3f5080-4857-32b8-e044-0003ba298018;988730;130;158;158;;0;1971;;1;;;POINT(718394.44 6198877.4);5;6
84f1accd-c508-42ac-9074-224a8ba176e6;0a3f5080-403c-32b8-e044-0003ba298018;992735;120;110;110;;0;1963;;2;7;;POINT(720339.24 6199154.01);5;6
84f9c05f-fd52-497e-9b45-55f634a86d7d;0a3f5080-579f-32b8-e044-0003ba298018;2664041;130;126;121;;0;1986;;2;7;;POINT(719309.25 6200932.92);5;6
850277dc-b17b-4fb7-9ede-541c918ee1fd;0a3f5080-50d7-32b8-e044-0003ba298018;989919;130;39;64;;0;1978;;7;1;;POINT(718846.3 6198722.98);5;6
85031cb9-5923-493f-ac70-555c4875923e;0a3f5080-5235-32b8-e044-0003ba298018;992108;120;107;107;;0;1958;;2;7;;POINT(719969.4 6199610.35);5;6
85081ec3-71c3-4971-b068-92883cae220c;0a3f5080-5c86-32b8-e044-0003ba298018;990128;120;166;166;;0;1965;1973;2;7;2;POINT(719022.32 6199054.21);5;6
8508365f-9e49-41df-89e8-635e75c12b00;0a3f5080-4464-32b8-e044-0003ba298018;987647;130;91;91;;0;1983;;2;3;;POINT(717390.15 6200336.83);5;6
8513385d-7577-4cc7-bfa2-84c692bd5100;0a3f5080-5d62-32b8-e044-0003ba298018;992818;120;152;208;;50;1917;2009;2;7;2;POINT(720266.1 6198730.69);5;6
851cc247-f4f7-4d20-b518-c57402a55664;0a3f5080-5dd9-32b8-e044-0003ba298018;992461;130;69;119;;0;1981;;2;7;90;POINT(720122.17 6199510.42);5;6
851e97c9-8a5f-4fc7-9ae3-039332aa597e;0a3f5080-5ca0-32b8-e044-0003ba298018;991139;120;85;142;;0;1902;1970;2;3;;POINT(720595.22 6198717.18);5;6
85289be1-8e96-4a2c-8beb-98888ae5e5bb;0a3f5080-4ddd-32b8-e044-0003ba298018;989325;329;82;;82;0;1976;;9;;;POINT(718625.55 6200156.74);5;6
852e0c90-6a61-4a46-ab5a-aebfb23e9c5f;0a3f5080-4d69-32b8-e044-0003ba298018;990174;130;56;89;;0;1949;;2;7;;POINT(719004.44 6198808.19);5;6
8541e9d1-fede-4650-9f21-126a18056a8b;0a3f5080-460c-32b8-e044-0003ba298018;990997;120;116;165;;0;1935;1964;2;7;5;POINT(720988.81 6199141.23);5;6
85487716-887b-4c7b-90fb-e3dffcdf44b3;0a3f5080-46c1-32b8-e044-0003ba298018;991969;120;173;173;;0;1986;;2;7;;POINT(721550.47 6195996.17);5;6
8553c540-55f3-45eb-9c77-2b2e902fd0f6;0a3f5080-471e-32b8-e044-0003ba298018;986536;185;25;10;;;2001;;7;1;;POINT(719046.11 6197952.95);5;6
855a992b-0a26-4bbf-988c-87b4d3664dce;3de877d3-a20a-4976-9657-21deebb6bf17;991166;140;1926;1926;;0;2014;;6;7;;POINT(720594.92 6198777.12);5;6
85659c54-b842-4b1b-b0d8-419645b42afb;0a3f5080-4479-32b8-e044-0003ba298018;992263;120;246;204;;0;1970;;2;7;;POINT(719777.52 6199279.31);5;6
856b9e07-dba6-42e9-bfad-ea9482c6e4dc;69d402ed-31fe-4786-9455-b01f4b1b8d23;988913;314;137;;137;0;1960;;9;;;POINT(718315.99 6199304.03);5;6
856c71d5-75fc-4944-9171-436ba2aeee80;4ca54b0f-2dac-0052-e044-0003ba298018;2694918;120;263;263;;0;2014;;2;7;;POINT(720486.22 6199241);5;6
85720a22-f3a0-453d-868f-33326114d1d8;0a3f5080-512c-32b8-e044-0003ba298018;986690;120;177;177;;0;1977;;2;3;2;POINT(718644.42 6197694.67);5;6
8573a6ff-60d3-4f52-8566-1c892f8d847a;0a3f5080-4625-32b8-e044-0003ba298018;1188594;120;187;174;13;0;1998;;2;7;2;POINT(720994.54 6199968.64);5;6
85850708-3476-4fb2-a664-0c0b3f4d120a;0a3f5080-5555-32b8-e044-0003ba298018;986281;490;485;;485;0;1953;;2;3;;POINT(714489.39 6197673.18);5;6
858d5506-f03f-418d-94d7-cd0baa79f90d;0a3f5080-4b18-32b8-e044-0003ba298018;2512087;120;913;1066;;403;1944;1984;2;7;;POINT(722746.57 6196641.14);5;6
859205bd-c98a-403b-a4ba-6f34bb5a7b36;0a3f5080-5719-32b8-e044-0003ba298018;2664132;130;145;138;;0;1986;;2;7;;POINT(719149.27 6200766.63);5;6
859d45aa-ba12-4c02-961a-4134542f2bae;0a3f5080-5a44-32b8-e044-0003ba298018;988471;120;70;112;;5;1907;1971;1;;;POINT(718273.99 6199398.4);5;6
859e2b06-7d3d-4203-8c85-8fa32f99b685;0a3f5080-5506-32b8-e044-0003ba298018;987348;120;183;183;;0;1958;;2;7;90;POINT(719822.23 6198168.06);5;6
85a0fff6-afde-4bbb-8d4b-f9c60031ddde;0a3f5080-3f49-32b8-e044-0003ba298018;987102;120;94;140;;0;1920;1977;2;7;;POINT(719614.46 6198336.37);5;6
85a5bbb2-1110-4fbd-bb4c-d55ea75ea8d7;0a3f5080-42e7-32b8-e044-0003ba298018;989496;120;123;98;;0;1960;;2;3;;POINT(718801.63 6199385.67);5;6
85b2063a-9c98-4505-96a8-226ed5f12693;0a3f5080-4ca7-32b8-e044-0003ba298018;991418;120;220;220;;0;1962;;2;7;;POINT(721190.36 6199354.61);5;6
85b9c413-4605-43e4-97e3-9a171abc3d82;0a3f5080-4b32-32b8-e044-0003ba298018;989062;120;72;117;;0;1929;;2;7;2;POINT(718492.61 6199233.46);5;6
85c18dbd-796c-46d5-b1c9-0b5e36b3e60c;0a3f5080-584a-32b8-e044-0003ba298018;987822;323;102;;102;0;1988;;2;7;;POINT(717925.18 6197747.58);5;6
85d0a8bc-3291-4656-a94c-98d8b10c9056;0a3f5080-570a-32b8-e044-0003ba298018;2664135;130;103;98;;0;1986;;2;7;;POINT(719131.78 6200828.31);5;6
85f4564b-e00c-4966-ad27-f500f2da95c7;0a3f5080-5c46-32b8-e044-0003ba298018;989925;120;83;83;;0;1956;;2;3;;POINT(718860.17 6198846.69);5;6
85ffd7b0-b219-4016-8859-fe0b158666ec;0a3f5080-4b8a-32b8-e044-0003ba298018;989556;415;305;;305;0;1985;;1;;;POINT(718742.04 6200526.54);5;6
8605eb10-9ab1-49aa-a02c-f30d1b675303;0a3f5080-4ae3-32b8-e044-0003ba298018;992375;130;154;154;;0;1986;2016;2;7;;POINT(720209.49 6198867.18);5;6
860d47c1-579e-45af-b04a-21a8b58ab896;0a3f5080-4d6b-32b8-e044-0003ba298018;987034;120;115;177;;0;1953;1994;2;7;90;POINT(719696.54 6197983.87);5;6
860e09a1-271a-4980-b7c1-b43f77c8aff0;0a3f5080-53fe-32b8-e044-0003ba298018;986964;420;270;62;383;156;1923;;2;7;;POINT(719135.4 6198176.93);5;6
860e532d-a341-4f67-b679-149bb92c6c02;0a3f5080-5cb1-32b8-e044-0003ba298018;989478;323;240;145;170;120;1923;;2;3;;POINT(718813.76 6198529.42);5;6
861004f7-d006-42a8-801c-de161873b985;0a3f5080-4c84-32b8-e044-0003ba298018;986674;120;154;154;;0;1948;2001;1;;2;POINT(718661.83 6198094.62);5;6
8610fd94-237b-4b41-a5cd-9defbb55b005;0a3f5080-5777-32b8-e044-0003ba298018;2664076;130;124;119;;0;1986;;2;7;;POINT(719251.84 6200880.65);5;6
8631e449-6edf-4717-abf1-054b58cd86d3;0a3f5080-480f-32b8-e044-0003ba298018;990068;120;158;158;;0;1972;1989;2;7;;POINT(719028.36 6200064.78);5;6
863aacd5-5036-4eda-9c91-7dc1d7fb559f;0a3f5080-442e-32b8-e044-0003ba298018;987918;130;171;146;;0;1980;;2;3;2;POINT(717532.76 6200453.89);5;6
863c09d5-3edf-4c55-affd-ddd57794e1c7;0a3f5080-3f8f-32b8-e044-0003ba298018;987513;130;68;130;;0;1977;;1;;;POINT(717498.99 6199816.8);5;6
863c8321-f34a-48d3-b756-e26b6314552d;0a3f5080-4433-32b8-e044-0003ba298018;987624;130;144;144;;0;1982;;2;7;;POINT(717428.32 6200568.04);5;6
864423f8-dedd-4217-9d42-ed3bcb03df4d;0a3f5080-59bf-32b8-e044-0003ba298018;990230;120;154;154;;0;1965;1973;2;7;;POINT(719264.81 6199639.49);5;6
