id_lokalId;husnummer;jordstykke;byg021BygningensAnvendelse;byg038SamletBygningsareal;byg039BygningensSamledeBoligAreal;byg040BygningensSamledeErhvervsAreal;placehodlerForKælder;byg026Opførelsesår;byg027OmTilbygningsår;byg056Varmeinstallation;byg057Opvarmningsmiddel;byg058SupplerendeVarme;byg404Koordinat;byg406Koordinatsystem;status
a7cb66fd-7c32-4e89-9a79-a40d44ac2068;0a3f507e-f0f4-32b8-e044-0003ba298018;1678111;323;6542;;6542;;1949;1966;9;;;POINT(688149.53 6206392.89);5;6
a7cbad09-9f26-417b-bd28-73f95554a67c;0a3f507f-05db-32b8-e044-0003ba298018;1673486;510;71;54;;;1961;;7;1;2;POINT(689794.47 6211420.59);5;6
a7cf8703-1285-4b71-85fd-a5692c9259be;0a3f507f-14f7-32b8-e044-0003ba298018;1677833;130;102;102;;;1976;;7;1;;POINT(688195.72 6207003.42);5;6
a7d15247-3e26-4610-890f-dcb43ae94e45;0a3f507f-110c-32b8-e044-0003ba298018;1665093;120;96;96;;;1985;;1;;;POINT(688539.01 6205941.1);5;6
a7d3d847-1a39-45e4-a094-a42b628c069b;0a3f507f-1866-32b8-e044-0003ba298018;1674568;120;100;130;;;1954;;1;;2;POINT(687963.06 6209059.57);5;6
a7db9d1e-c1c1-4bb4-bfaa-77a32b7b75b2;0a3f507e-ed3f-32b8-e044-0003ba298018;1670121;120;165;165;;;1973;1977;2;3;;POINT(685808.16 6210682.37);5;6
a7dfc3a5-eaed-4dfb-b142-1c315cac5c96;0a3f507f-0d80-32b8-e044-0003ba298018;1664611;120;112;161;;;1971;;1;;2;POINT(689652.78 6206607.34);5;6
a7e0148e-031b-4923-a7d2-00fff7572336;0a3f507e-ff62-32b8-e044-0003ba298018;1667203;510;64;64;;;1972;1975;7;1;2;POINT(685250.68 6208307.32);5;6
a7e09255-3a54-48b4-acd5-b5c8605c71b5;0a3f507f-06bf-32b8-e044-0003ba298018;1678321;120;72;105;;;1905;;1;;2;POINT(688395.04 6206657.9);5;6
a7e3a4e2-f0a0-48fb-9bc5-40848425c7a2;0a3f507f-1116-32b8-e044-0003ba298018;1665180;120;104;153;;;1967;;1;;;POINT(688965.25 6204987.41);5;6
a7e794f0-4725-423e-b525-71be873c35b4;0a3f507f-03f9-32b8-e044-0003ba298018;1677762;140;375;225;150;;1946;;1;;;POINT(688353.7 6207756.72);5;6
a7ea5742-7825-4299-b0d4-b4239153c3d5;0a3f507e-f2bc-32b8-e044-0003ba298018;1666876;210;75;;75;;1931;;9;;;POINT(691518.15 6203631.51);5;6
a7ee5d5d-b8c1-4ac3-a1a6-b884fd491054;0a3f507f-1685-32b8-e044-0003ba298018;2524357;120;176;150;;;1971;;7;1;2;POINT(691742.98 6201505.36);5;6
a7eed501-5238-4a1c-85dd-fb17591b13d4;0a3f507e-effa-32b8-e044-0003ba298018;1667790;120;115;115;;;1958;;1;;;POINT(687149.9 6207087.78);5;6
a7f23f51-1ff0-44ad-9d3b-b7e171c2cf6f;0a3f507e-f192-32b8-e044-0003ba298018;1675684;510;50;35;;;1962;1994;7;1;;POINT(690835.53 6199577.45);5;6
a7f349dc-23b5-4e35-b79a-4cbed54b73fc;0a3f507e-de3d-32b8-e044-0003ba298018;1671062;120;161;161;;;1961;1974;7;1;2;POINT(686649.14 6210710.99);5;6
a7f3b974-744f-4885-900e-046b8587c3bd;0a3f507e-f084-32b8-e044-0003ba298018;1671717;510;81;81;;;1940;2009;7;1;2;POINT(687116.28 6210749.94);5;6
a7f5d0a0-38b7-46ac-9a46-e3ac151dcd9c;0a3f507f-1517-32b8-e044-0003ba298018;1670934;234;114;;114;;1990;;9;;;POINT(686477.58 6210014.3);5;6
a7f66461-da0d-46f8-a70c-575f6c351cea;0a3f507e-e3f2-32b8-e044-0003ba298018;1668529;510;92;92;;;1962;2000;7;1;2;POINT(684563.23 6210901.51);5;6
a7f76c57-4869-4b69-82b3-4384f2c67c56;e0ce1eb8-e275-4bfa-872e-faef63ddad27;100100603;510;386;375;;;2018;;5;1;2;POINT(687707.77 6211027.44);5;6
a7fe8e2d-4b10-44ff-8ad3-492ebd984468;0a3f5080-29a2-32b8-e044-0003ba298018;1313207;120;101;141;;;1948;2013;5;1;2;POINT(678661.81 6204026.6);5;6
a8010bd5-6731-4217-a937-d1f3ff44aa24;0a3f5080-32a8-32b8-e044-0003ba298018;1309868;510;114;114;;;1952;1986;7;1;;POINT(681295.22 6208848.7);5;6
a8062e62-3cda-42ca-86da-517f53b0d5df;0a3f507f-0248-32b8-e044-0003ba298018;1670751;510;79;79;;;1961;2003;3;3;;POINT(686517.59 6209512.69);5;6
a80815eb-1e49-40dd-b569-fa55dfb80c5f;0a3f507e-e579-32b8-e044-0003ba298018;1676076;510;64;64;;;1970;;7;1;;POINT(690897.86 6198531.31);5;6
a80dabcc-0a6a-4292-844f-2b4069548f07;0a3f507e-dfd2-32b8-e044-0003ba298018;1665697;120;106;106;;;1965;;1;;;POINT(689476.6 6204607.8);5;6
a80f6bbd-3c80-4167-a787-56fc427eea5f;0a3f507f-00a0-32b8-e044-0003ba298018;1675892;212;466;;466;;1985;;9;;;POINT(691496.08 6197916.71);5;6
a80f92d6-f8b7-4f77-bdca-d1b3f3bcf407;0a3f507e-df76-32b8-e044-0003ba298018;1673448;110;245;403;;;1840;;5;1;80;POINT(688748.67 6210579.82);5;6
a817a5db-614a-45be-bcfe-37ce5849005c;0a3f507e-f59f-32b8-e044-0003ba298018;1669983;510;50;50;;;1961;;5;1;2;POINT(685427.69 6211008.76);5;6
a81874f8-ea2f-4f16-ae6a-c85dd8196809;0a3f5080-3d4b-32b8-e044-0003ba298018;1308682;120;136;136;;;1975;1976;7;1;;POINT(678147.94 6206233.13);5;6
a818f08c-f803-467b-8ff9-c87b980a0893;0a3f507f-1070-32b8-e044-0003ba298018;1676475;590;12;;12;;1991;;9;;;POINT(691439.75 6198054.06);5;6
a818f577-a9b7-4446-b6f1-868432a29916;0a3f5080-39c7-32b8-e044-0003ba298018;1311907;585;25;15;;;2019;;7;1;;POINT(679329.12 6203711.21);5;6
a81b982b-787a-4a76-acf0-3d248a03b7fd;0a3f5080-3b1f-32b8-e044-0003ba298018;1311618;120;64;64;;;1946;2018;2;7;;POINT(678712.87 6203766.38);5;6
a81ea453-d488-4f39-899e-b4ad2eedc0ad;0a3f507e-f33d-32b8-e044-0003ba298018;1677227;334;43;;35;;1960;2001;2;7;;POINT(691811.44 6201705.2);5;6
a823e733-166b-4e26-a5f9-874fa17483f4;0a3f507f-1246-32b8-e044-0003ba298018;1675427;510;97;82;;;1962;2017;5;1;;POINT(690671.38 6199548.02);5;6
a8280c90-8d5e-4a9f-a7d3-b30aef479796;0a3f507f-0f64-32b8-e044-0003ba298018;1666479;510;60;60;;;1960;;3;3;;POINT(689977.4 6202854.29);5;6
a82e7981-9112-4b7b-ba5a-eb933db8ee8c;0a3f507e-ea10-32b8-e044-0003ba298018;1669542;510;89;89;;;1942;1998;3;4;;POINT(685363.48 6211127.61);5;6
a8306af5-d591-4e14-aa44-8cd20b9f21d6;0a3f507e-e72d-32b8-e044-0003ba298018;1676418;510;46;46;;;1972;;7;1;2;POINT(691534.52 6198361.55);5;6
a8342d86-c32b-4b26-a15a-d12c085328ba;0a3f507e-edf0-32b8-e044-0003ba298018;1666243;120;99;172;;;1974;;7;1;;POINT(689720.63 6205184.98);5;6
a8370bd1-bca3-4d7d-bbe1-b33f33059f51;0a3f5080-311c-32b8-e044-0003ba298018;1311820;120;114;114;;;1978;;7;1;;POINT(679486.32 6204162.38);5;6
a8375635-ce7a-4e9d-9d61-a95c275bfbbe;693c8a91-7949-28de-e044-00144f3ead67;1308260;320;16;;16;;1938;;2;3;;POINT(677466.52 6206039.61);5;6
a837ad3e-b1d0-4bb1-9e09-250232f3f10d;0a3f507e-e969-32b8-e044-0003ba298018;1667529;510;89;70;;;1981;;7;1;2;POINT(686407.35 6208086.51);5;6
a83d7f03-c14a-409c-8efb-8f1eb7da5a00;0a3f507f-0f86-32b8-e044-0003ba298018;1676608;120;115;145;;;1917;1996;2;3;;POINT(692053.28 6200868.74);5;6
a83e9230-3298-41ba-8b85-ac9ea1bc54f3;0a3f507e-f522-32b8-e044-0003ba298018;1667421;510;60;60;;;1969;1984;7;1;;POINT(685683.14 6208122.6);5;6
a84032a3-623f-4223-a5be-c30a0424ba59;0a3f507e-e8ca-32b8-e044-0003ba298018;1674415;120;133;133;;;1976;;7;1;;POINT(687693.26 6209318.24);5;6
a8467628-89ad-4154-8a10-28c2870897e4;0a3f507f-17a4-32b8-e044-0003ba298018;1670469;120;167;147;;;1972;;2;3;;POINT(685945.79 6210647.02);5;6
a847242e-3ec9-4fa0-bbbc-5ed7703b50a1;0a3f5080-3812-32b8-e044-0003ba298018;1311665;120;55;71;;;1903;;7;1;;POINT(678585.64 6203789.9);5;6
a847c375-b15e-4900-9cba-5b427b9d486c;0a3f507e-f0f4-32b8-e044-0003ba298018;1678111;222;268;;268;;1976;;9;;;POINT(688446.94 6206245.14);5;6
a84f313b-864f-43a1-9266-de46b4f3b86d;0a3f507e-fed4-32b8-e044-0003ba298018;1669556;120;74;124;;;1939;;2;3;;POINT(685382.96 6209773.63);5;6
a84fd207-fc85-4700-b0c1-13ce9b3239fa;0a3f507f-0129-32b8-e044-0003ba298018;1671002;223;133;;133;;1965;;9;;90;POINT(686727.28 6210823.06);5;6
a8500a88-a50b-4d93-9073-9b57cf64da21;0a3f5080-25cb-32b8-e044-0003ba298018;1312257;120;113;113;;;2004;;5;1;90;POINT(679599.08 6204088.5);5;6
a85a9e6b-43ce-42ac-af9c-c3e6294faafb;0a3f5080-3cec-32b8-e044-0003ba298018;1314161;229;23;;23;;1994;;7;1;90;POINT(680396.71 6205737.88);5;6
a869fe37-46a4-41b4-a01a-cdbde169bafb;0a3f507e-eb46-32b8-e044-0003ba298018;1675510;510;171;129;;;1977;;3;4;;POINT(690604.67 6200586.02);5;6
a86ad4dc-157a-4ff8-a364-94065fe37484;0a3f507e-de95-32b8-e044-0003ba298018;1671873;585;10;10;;;1991;;9;;;POINT(687710.41 6210899.38);5;6
a86b0a2c-d756-4ed6-920e-cb63e69387f0;0a3f507e-e709-32b8-e044-0003ba298018;1671867;510;67;67;;;1982;;7;1;2;POINT(687701.05 6211279.09);5;6
a86ce271-9bb5-46eb-aa90-170fd463582c;0a3f507f-0e30-32b8-e044-0003ba298018;1677390;120;133;133;;;1974;;7;1;;POINT(691428.7 6201579.75);5;6
a86da8ff-0514-4017-a004-4db5f844dc6b;0a3f507e-f20e-32b8-e044-0003ba298018;1673278;510;121;73;;;2000;;7;1;;POINT(689404.43 6211167.18);5;6
a86e9127-fdd3-4c52-a083-e14d70450eb4;0a3f5080-3c33-32b8-e044-0003ba298018;1312578;110;175;278;;;1865;1952;5;1;;POINT(683631.53 6208106.52);5;6
a8750cee-4645-43a9-bad9-b56469fbb09b;0a3f507e-fdb5-32b8-e044-0003ba298018;1667503;120;96;96;;;1984;;1;;;POINT(686490.42 6206697.56);5;6
a8781e30-ae49-47c9-a540-b72e6b9a8748;0a3f5080-282c-32b8-e044-0003ba298018;1313792;120;146;130;;;1976;;7;1;2;POINT(678894.37 6205739.96);5;6
a8820c3f-e2c1-4244-ae4a-ca55238dc141;0a3f507e-e0b5-32b8-e044-0003ba298018;1674161;120;150;150;;;1967;;1;;;POINT(687436.06 6208543.84);5;6
a884a927-4f5e-49fb-b11a-910b467a6556;0a3f507f-0fdf-32b8-e044-0003ba298018;1668715;510;74;74;;;1979;;7;1;2;POINT(684302.11 6209875.37);5;6
a88e6a13-9944-49c9-a494-d679506fc4f5;0a3f507e-ec1f-32b8-e044-0003ba298018;1667091;510;74;68;;;1977;;7;1;;POINT(685495.1 6208226.6);5;6
a89112fe-b2ee-4455-8b0e-2eef3ce43fdf;0a3f5080-2fb8-32b8-e044-0003ba298018;1310009;510;119;102;;;2013;;5;1;90;POINT(682281.5 6209843.54);5;6
a8962de6-f25b-472e-a68d-3d80ecb7f16c;0a3f507e-f835-32b8-e044-0003ba298018;1672025;510;66;66;;;1969;2001;7;1;;POINT(688588.63 6211175.39);5;6
a896d947-e41a-43ad-9070-8e7dba502800;0a3f507e-ea6c-32b8-e044-0003ba298018;1673061;590;54;54;;;1947;;7;1;2;POINT(688618.88 6212114.57);5;6
a899a099-51fb-450f-8f26-7a9f42bcf516;0a3f507e-f6d6-32b8-e044-0003ba298018;1672366;590;10;10;;;2004;;9;;90;POINT(683281.83 6210079.99);5;6
a8a1a264-94eb-4572-9b93-f020eb36ee26;0a3f507e-e0f9-32b8-e044-0003ba298018;1677862;130;270;270;;;2009;;1;;90;POINT(688716.34 6206994.21);5;6
a8a1b9f5-4ad6-4716-87af-b0cde1318090;0a3f5080-3ddf-32b8-e044-0003ba298018;1311194;510;80;80;;;2013;;7;1;2;POINT(679581.2 6207769.34);5;6
a8a1dfa0-1ad1-4071-82d9-d3ecd20b33c7;0a3f507f-02b1-32b8-e044-0003ba298018;1664835;217;436;;436;;2018;;9;;;POINT(691642.03 6208478.98);5;6
a8a39f45-a18d-4486-a667-3829043e6b86;0a3f5080-335f-32b8-e044-0003ba298018;1311403;120;94;156;;;1974;;1;;;POINT(678721.82 6206104.1);5;6
a8a41830-a520-4e7c-8ebc-735c056de27a;0a3f507e-f5fe-32b8-e044-0003ba298018;1673050;510;86;80;;;1974;;5;1;2;POINT(688612.38 6211715.44);5;6
a8a6fd6a-bdbb-4e60-b132-e9f5c1226cb8;0ea84e3c-4dcc-1cba-e044-0003ba298018;2648676;130;82;82;;;2006;;1;;90;POINT(688252.72 6207971.97);5;6
a8a8ed88-2a5b-478a-9a37-8ca652c3799e;0a3f5080-2e69-32b8-e044-0003ba298018;1309535;590;21;21;;;1977;;7;1;;POINT(680783.32 6208679.01);5;6
a8a99525-5715-4488-92d1-44d420aeee36;32b79ac4-b62e-0587-e044-0003ba298018;2684322;130;111;111;;;2008;;2;7;90;POINT(691857.45 6201953.87);5;6
a8acf2a9-5e88-4230-a015-1eb1856e3912;0a3f507e-e661-32b8-e044-0003ba298018;1670433;510;76;76;;;1967;;7;1;;POINT(686022.08 6209591.01);5;6
a8aeea3a-d7b7-45db-a9ae-42fc260ee04b;0a3f5080-3a0c-32b8-e044-0003ba298018;1312305;120;90;119;;;1860;1965;5;1;;POINT(681072.15 6204018.7);5;6
a8af8cb8-c399-4817-a66e-8f96e75dc52b;0a3f5080-3538-32b8-e044-0003ba298018;1308811;120;60;102;;;1902;;1;;;POINT(678350.25 6205593.24);5;6
a8b5e2a6-25bd-409e-b274-5441500ce280;0a3f507e-f474-32b8-e044-0003ba298018;1668366;510;53;53;;;1985;;7;1;;POINT(684069.71 6211217.71);5;6
a8bbbbff-c9bc-4b9a-8539-2acc4fe406cb;0a3f507f-142d-32b8-e044-0003ba298018;1677677;320;520;;526;;1990;;1;;;POINT(688503.02 6207062.98);5;6
a8bd2415-2acf-49da-ae4d-da7ce41f91d9;9224d32c-9d0e-41f8-8fa7-e180dac3924e;1312654;540;43;35;;;1982;;7;1;90;POINT(683361.65 6207868.41);5;6
a8be141c-ac07-4075-8130-553feb2e7164;0a3f5080-2cab-32b8-e044-0003ba298018;1311419;120;154;154;;;1972;1985;7;1;;POINT(678688.54 6206089.11);5;6
a8c04fc1-2cbb-4437-9281-d3db05fc98af;0a3f507e-e5e3-32b8-e044-0003ba298018;1667080;510;125;125;;;1978;2010;7;1;2;POINT(685513.44 6207537.06);5;6
a8c5b35b-d1c0-4ada-925a-c5aaa075f6f6;0a3f507e-e3a7-32b8-e044-0003ba298018;1665061;120;279;234;;;2002;;1;;;POINT(688665.33 6205832.45);5;6
a8ca9c4c-abbc-4ab5-a7a3-cf9c6b5d754c;0a3f507f-0c55-32b8-e044-0003ba298018;1664708;140;400;339;;;1982;;1;;;POINT(689382.4 6206863.15);5;6
a8caaa3a-34a3-49bf-9992-0a02fd2adafc;0a3f507e-e738-32b8-e044-0003ba298018;1672987;590;10;10;;;2005;;9;;90;POINT(688786.92 6211585.15);5;6
a8ccb8f4-8cd7-4e3a-b486-2162100ca068;0a3f507e-dee1-32b8-e044-0003ba298018;1677578;120;106;106;;;1966;1996;2;7;;POINT(692064.75 6202063.8);5;6
a8d28345-f666-4111-b6f1-a2ed4e0d7493;0a3f5080-2a97-32b8-e044-0003ba298018;100007572;120;100;100;;;1958;;1;;;POINT(678104.42 6204858.77);5;6
a8d8a34d-4f28-4401-8d79-1ab22218fc08;0a3f507e-e272-32b8-e044-0003ba298018;1676773;510;52;52;;;1961;1968;7;1;;POINT(690394.84 6201663.54);5;6
a8e4bf2c-3973-4a47-8cbc-0839e2d57485;0a3f5080-2fee-32b8-e044-0003ba298018;1310079;510;82;82;;;2018;;7;1;1;POINT(682153.45 6209854.34);5;6
a8e521c4-2712-4253-a0c9-43e93d86b6fc;0a3f5080-356d-32b8-e044-0003ba298018;1312983;120;155;155;;;1970;;2;3;90;POINT(678251.47 6204300.98);5;6
a8e696ec-c472-4f96-b99f-0193f30b85e4;0a3f507e-ea7b-32b8-e044-0003ba298018;1675843;510;49;49;;;1969;;7;1;;POINT(691053.39 6199514.72);5;6
a8f456db-41b8-4629-ae7a-f084ed3bf66d;0a3f5080-2d0f-32b8-e044-0003ba298018;1311743;510;40;40;;;1957;;7;1;;POINT(679217.98 6203838.98);5;6
a8f75d84-3c42-4de5-a86b-a4c1cb53b056;0a3f507f-17c8-32b8-e044-0003ba298018;1669482;120;161;127;;;1965;2010;7;1;;POINT(685065.56 6209847.03);5;6
a8fc277b-9043-41b5-945f-8b1d4f292bee;0a3f507e-f3fe-32b8-e044-0003ba298018;1673989;120;166;112;;;1965;;1;;;POINT(687650.67 6208703.92);5;6
a8ffe3a0-1323-4ee3-879f-111aeca93f28;0a3f507f-1397-32b8-e044-0003ba298018;1672363;210;1394;;1394;;2005;;9;;90;POINT(683736.73 6209967.81);5;6
a901aefa-c674-4922-b2ca-1d5044c22d8b;0a3f507e-e3fe-32b8-e044-0003ba298018;1667134;510;76;76;;;2010;;7;1;90;POINT(685443.08 6207735.38);5;6
a9021b86-57d5-4e0f-b68d-51060ad3d117;0a3f507e-ef99-32b8-e044-0003ba298018;1669345;510;68;68;;;1944;1991;7;1;;POINT(685153.93 6211054.03);5;6
a9088b87-ad25-4a81-b30d-7eca676de332;0a3f507e-ef86-32b8-e044-0003ba298018;1669667;510;47;47;;;1958;1970;7;1;;POINT(685246.34 6211368.11);5;6
a90951ea-c89e-4cf9-807a-b4d9e67dc6ce;0a3f5080-3c76-32b8-e044-0003ba298018;1312669;120;75;124;;;1980;;2;3;;POINT(682818.56 6207706.63);5;6
a90a1b43-a6fd-4df8-b5e0-ccec72f81a2a;0a3f507e-ff52-32b8-e044-0003ba298018;1666276;510;46;46;;;1971;;7;1;;POINT(689747.68 6203918.25);5;6
a90c711a-d7e8-46f8-9f73-46bb9dc8ef52;0a3f507e-f6fa-32b8-e044-0003ba298018;1671052;120;323;295;;;2006;;5;1;90;POINT(686673.08 6210895.02);5;6
a90d5de4-79bd-4ca6-8b13-66fc278fe5d7;0a3f5080-2d6f-32b8-e044-0003ba298018;1310570;219;540;;540;;1777;;9;;;POINT(683074.31 6209228.7);5;6
a90f0609-ffc8-44c0-8ca4-2632c06b1d5b;0a3f5080-271f-32b8-e044-0003ba298018;1313258;120;149;149;;;1980;1999;5;1;;POINT(678584.09 6204929.1);5;6
a910e06d-99b7-4063-8a19-873c3d45bf7f;0a3f507f-18da-32b8-e044-0003ba298018;2692795;140;758;1515;;;1996;;1;;90;POINT(688475.18 6206843.71);5;6
a9179a51-f68b-4a33-9e4b-e92952e63659;0a3f507e-f014-32b8-e044-0003ba298018;1667476;120;124;124;;;2008;;1;;90;POINT(686526.35 6206772.15);5;6
a91acfaa-3328-41b6-9cf9-9e4f513489db;53279ace-c3f2-1b90-e044-0003ba298018;2700209;120;178;178;;;2019;;2;7;;POINT(690295.62 6203954.42);5;6
a91d00a9-41b9-49cc-aaa4-b4d606e925c8;0a3f507e-df3a-32b8-e044-0003ba298018;1667147;510;75;72;;;1974;;7;1;;POINT(685420.49 6208300.76);5;6
a92354e0-1cbc-470e-9685-ee3194662e97;0a3f5080-3e28-32b8-e044-0003ba298018;1310034;510;50;50;;;1963;;5;1;;POINT(682253.61 6209270.12);5;6
a9235720-23a9-404a-99d2-f4935194baaa;0a3f507e-fdd2-32b8-e044-0003ba298018;1669562;510;36;36;;;1963;;3;4;7;POINT(685363.09 6210876.01);5;6
a924a95f-c8df-4b49-9493-05567c14160b;0a3f5080-38e0-32b8-e044-0003ba298018;1309482;510;51;51;;;1974;;7;1;;POINT(681112.72 6204373.41);5;6
a9250113-76a0-4266-8ab9-8c41ac4d4fae;0a3f5080-37e2-32b8-e044-0003ba298018;1313501;120;112;167;;;1981;;5;1;;POINT(678934.96 6204525.6);5;6
a9272ea4-fe8a-4c1d-9932-73126ae48049;0a3f5080-37d7-32b8-e044-0003ba298018;1313451;185;43;43;;;1965;2017;6;7;;POINT(679001.61 6204487.83);5;6
a928c9a5-7df3-464d-b21c-c6d985273ba6;0a3f507e-e1e5-32b8-e044-0003ba298018;2630071;120;117;117;;;2005;;2;7;90;POINT(691713.64 6202287.4);5;6
a92e97fa-8c26-4cc1-8e30-2e655e64b9ce;0a3f507e-e020-32b8-e044-0003ba298018;1676932;120;114;114;;;1974;;7;1;1;POINT(691320.46 6201649.73);5;6
a9369a8f-518e-436c-9531-af49e35df101;0a3f507e-e35e-32b8-e044-0003ba298018;1670424;510;82;78;;;2008;;7;1;2;POINT(686012.79 6209426.53);5;6
a937195e-6ee4-48a1-ad4a-1c70063872d4;0a3f507e-ef09-32b8-e044-0003ba298018;2622125;130;162;151;;;2005;;2;7;90;POINT(691167.6 6201792.49);5;6
a93d72f2-e29e-42d2-a566-a016ea4573ea;0a3f5080-3cb5-32b8-e044-0003ba298018;1308755;130;109;109;;;1935;1994;7;1;2;POINT(678123.3 6205190.96);5;6
a93dfca9-b331-409a-963c-47a97e02404c;0a3f507e-e204-32b8-e044-0003ba298018;2630048;130;220;420;;;2005;;2;7;90;POINT(691787.83 6202130.03);5;6
a9455a8e-15a0-4636-8e77-7cc6c1a66cd4;0a3f5080-26ae-32b8-e044-0003ba298018;1309121;120;56;56;;;1960;;3;4;7;POINT(678477.71 6205699.79);5;6
a947bbbf-2b5b-432e-a340-88d6c453c1bb;0a3f507e-e074-32b8-e044-0003ba298018;1677856;130;526;781;;;1773;1981;1;;2;POINT(688723.25 6207117.02);5;6
a94a480e-2ec4-4b8a-a9c7-96bb782a2d04;0a3f507f-0741-32b8-e044-0003ba298018;1671158;510;44;44;;;1963;1965;7;1;;POINT(686585.94 6209681.92);5;6
a9507ce6-db82-47b6-a474-244694992095;0a3f5080-3a06-32b8-e044-0003ba298018;1312306;510;50;50;;;1971;;7;1;;POINT(681073.48 6204073.5);5;6
a9577a9c-8306-4e23-a61a-e95d88a8ee59;0a3f507e-f3ee-32b8-e044-0003ba298018;1666161;510;69;69;;;1974;2003;7;1;2;POINT(689804.94 6203543.54);5;6
a95853df-cfd4-4595-b9cf-c46eb4cb6f62;0a3f507e-edee-32b8-e044-0003ba298018;1666280;120;145;145;;;1970;1977;7;1;;POINT(689700.16 6205163.95);5;6
a963391f-5217-486f-be53-9109e0d8d9ec;0a3f507f-095d-32b8-e044-0003ba298018;1675105;120;137;137;;;1960;1973;1;;2;POINT(688826.79 6209054.75);5;6
a966b28d-e302-43c9-92ae-5b3f3cbeea37;0a3f507e-dec6-32b8-e044-0003ba298018;1677042;510;73;73;;;1965;2001;7;1;;POINT(690789.61 6200950.6);5;6
a96a1120-b6c6-45d4-b932-7d5b79540110;0a3f507e-efca-32b8-e044-0003ba298018;1667986;510;81;81;;;2016;;5;1;2;POINT(683890.29 6210404.61);5;6
a96b7c17-74a3-4227-a0f1-e91d899c7883;0a3f507e-f8fa-32b8-e044-0003ba298018;1674246;120;108;108;;;1990;;1;;;POINT(687838.51 6208063.72);5;6
a96ca668-ac19-4c2f-9df1-cd9b71eb379a;0a3f5080-31a4-32b8-e044-0003ba298018;2633522;530;68;;68;;1827;;7;1;90;POINT(679271.14 6206504.95);5;6
a970524f-6b6d-4305-b8bc-d3a6b0aaad8c;0a3f507e-f551-32b8-e044-0003ba298018;1674087;223;926;;1146;;2012;;9;;;POINT(687580.11 6208047.52);5;6
a972266b-6e30-4ba6-adb5-90b9dc9df098;0a3f507f-0e3b-32b8-e044-0003ba298018;1669761;510;67;61;;;1961;1972;7;1;5;POINT(685712.36 6209811.77);5;6
a972799a-6a6c-4987-b697-9842332531d2;0a3f5080-2d96-32b8-e044-0003ba298018;1310913;120;108;185;;;1978;;2;3;;POINT(678397.4 6206477.91);5;6
a976d6ac-b96b-4146-b29e-dca7db87c507;0a3f507e-ea9c-32b8-e044-0003ba298018;1666470;590;20;;20;;1992;;9;;;POINT(689974.48 6202934.87);5;6
a97ba8fc-a5da-40c4-afa3-c2ee1db92996;0a3f5080-3d01-32b8-e044-0003ba298018;1308644;120;101;166;;;2004;;2;3;90;POINT(678162.61 6206756.25);5;6
a9816ed3-8cea-4bc4-b4d2-ead2640079d5;0a3f5080-3797-32b8-e044-0003ba298018;1313463;120;124;124;;;1981;;7;1;2;POINT(678978.28 6204593.1);5;6
a9866de5-9860-47dc-8a93-d1921f193b93;0a3f507e-e3b8-32b8-e044-0003ba298018;1672213;510;118;118;;;1963;2007;7;1;2;POINT(687959.42 6211189.27);5;6
a9888251-5005-4d71-8686-884f6234fcb2;0a3f507e-f070-32b8-e044-0003ba298018;1667339;585;19;19;;;2012;;7;1;90;POINT(685815.95 6208324.06);5;6
a98df788-6a59-4f40-af82-f490c9b50d71;0a3f507e-fd18-32b8-e044-0003ba298018;1670037;510;91;91;;;1993;;7;1;2;POINT(685873.67 6211340.39);5;6
a9907477-a517-4af7-b81a-4800f9cc5c48;0a3f507f-14c0-32b8-e044-0003ba298018;1677210;120;133;133;;;1972;;2;7;;POINT(691867.74 6201480.68);5;6
a99556f4-76e7-43bc-ab92-0ca6fb3f404e;0a3f507f-0afd-32b8-e044-0003ba298018;1671133;510;55;55;;;1963;1970;7;1;2;POINT(686637.57 6209253.25);5;6
a997ae55-9041-4045-8d64-b37c7df4b85b;0a3f507e-eaa7-32b8-e044-0003ba298018;1677021;510;52;48;;;1976;;7;1;;POINT(690881.47 6200948.47);5;6
a9a0df00-18fb-40b5-b774-ed765074401d;0a3f507f-1306-32b8-e044-0003ba298018;1666258;120;158;158;;;1973;;1;;2;POINT(689719.19 6204926.06);5;6
a9abd07b-5b26-49ef-abd0-6536dbe2f61e;0a3f5080-2a8f-32b8-e044-0003ba298018;1309199;120;134;134;;;1979;;1;;2;POINT(678409.13 6206265.15);5;6
a9ac93c6-12e3-46af-837d-d210f57327a1;0a3f507e-f2da-32b8-e044-0003ba298018;1671458;510;83;83;;;1959;1969;7;1;;POINT(686786.68 6210994.03);5;6
a9ad379f-9816-4294-9a10-a4b822a08371;0a3f507e-f495-32b8-e044-0003ba298018;1668157;590;18;18;;;2008;;7;1;90;POINT(683603.63 6210815.71);5;6
a9af46f8-fac6-44fd-bfe7-482913a98990;0a3f507e-fe83-32b8-e044-0003ba298018;1674024;120;117;190;;;1979;;7;1;4;POINT(687606.22 6209129.52);5;6
a9b12de6-f7cf-4d02-87f2-3fc88f8d64f6;0a3f507e-e50d-32b8-e044-0003ba298018;1678714;120;168;168;;;1972;;1;;;POINT(689242.17 6206527);5;6
a9b35945-5dd5-453f-9229-79853c09c66c;0a3f507f-0871-32b8-e044-0003ba298018;1675979;510;75;75;;;1965;1997;7;1;2;POINT(690979.08 6198588.16);5;6
