Bygningsid;Bygningsanvendelse;Opfoerelsesaar;Ombygningsaar;Tagkode;SuppTagDaekMat;Ydervaegkode;SuppYderVaegMat;Varmeinstalationskode;Opvarmningskode;Supplerende_varmeinstallation;Antal_etager;Bebygget_areal;Samlet_areal;Boligareal;Erhvervsareal;Kaelderareal_under_125cm;Adgangsadresse_id;Vejkode;Vejnavn;VejAdrNavn;Husnummer;Postnummer;Bynavn;Supplerende_bynavn;Kommunekode;Matrikkelnummer;Adressepunktsid;Koordinatsystem;X;Y
F2FC284B-4366-49B9-9DB6-12177FCB06B0;120;1943;1999;3;;1;;7;1;2;1;130;130;130;0;0;0A3F508A-F66A-32B8-E044-0003BA298018;193;Egernvej;Egernvej;22;5871;Frørup;Maemosen;450;71b;0A3F508A-F66A-32B8-E044-0003BA298018;5;614608.0;6123745.64
7849C81E-691D-4DE0-A200-5A1D6FD3A238;120;1900;1981;10;;1;;2;7;90;1;150;150;213;0;0;0A3F508A-F96A-32B8-E044-0003BA298018;498;Klintholmvej;Klintholmvej;5;5874;Hesselager;Langå;450;45;0A3F508A-F96A-32B8-E044-0003BA298018;5;610645.9;6117159.58
078690DA-819B-48F6-A561-8D68C69BE29C;120;1963;0;3;;6;;2;7;;1;120;120;120;0;0;0A3F508A-FA6A-32B8-E044-0003BA298018;567;Lersey Alle;Lersey Alle;8;5871;Frørup;Tårup;450;43d;0A3F508A-FA6A-32B8-E044-0003BA298018;5;613220.47;6123001.69
414A604B-2292-4956-BA94-26B55E10B2DF;210;1950;0;3;;1;;9; ;;1;50;50;0;50;0;0A3F508A-FC6A-32B8-E044-0003BA298018;696;Nyborgvej;Nyborgvej;42;5853;Ørbæk;;450;13a;0A3F508A-FC6A-32B8-E044-0003BA298018;5;606657.05;6125455.0
F09D3A16-CCEA-42ED-8844-3ACA7BE30D9E;210;2001;0;10;;8;;9; ;;1;327;327;0;327;0;0A3F508A-FC6A-32B8-E044-0003BA298018;696;Nyborgvej;Nyborgvej;42;5853;Ørbæk;;450;13a;0A3F508A-FC6A-32B8-E044-0003BA298018;5;606657.05;6125455.0
68EEC04C-9C7F-44E0-A92E-71A45B357983;110;1891;2010;3;;1;;2;4;;1;184;184;308;0;0;0A3F508A-FC6A-32B8-E044-0003BA298018;696;Nyborgvej;Nyborgvej;42;5853;Ørbæk;;450;13a;0A3F508A-FC6A-32B8-E044-0003BA298018;5;606657.05;6125455.0
1C952403-1751-45F9-B26D-B34B8D4191B3;210;2000;0;10;;8;;9; ;;1;727;727;0;727;0;0A3F508A-FC6A-32B8-E044-0003BA298018;696;Nyborgvej;Nyborgvej;42;5853;Ørbæk;;450;13a;0A3F508A-FC6A-32B8-E044-0003BA298018;5;606657.05;6125455.0
0CC24A05-6F40-4A79-88A7-D35D56A533CC;210;1950;0;3;;90;;9; ;;1;97;97;0;97;0;0A3F508A-FC6A-32B8-E044-0003BA298018;696;Nyborgvej;Nyborgvej;42;5853;Ørbæk;;450;13a;0A3F508A-FC6A-32B8-E044-0003BA298018;5;606657.05;6125455.0
BE4FAEE8-B13E-4730-8FB6-DD2A17F9C109;210;1910;0;3;;5;;9; ;;1;35;35;0;35;0;0A3F508A-FC6A-32B8-E044-0003BA298018;696;Nyborgvej;Nyborgvej;42;5853;Ørbæk;;450;13a;0A3F508A-FC6A-32B8-E044-0003BA298018;5;606657.05;6125455.0
0C25D557-2D92-430C-9914-16A60C635A55;120;1930;0;5;;1;;2;7;;1;82;82;164;0;0;0A3F5088-C36D-32B8-E044-0003BA298018;152;Bøjdenvej;Bøjdenvej;66;5800;Nyborg;Vindinge;450;15f;0A3F5088-C36D-32B8-E044-0003BA298018;5;611545.91;6130661.94
9F3CB641-3DE1-4BE5-B2AA-49208B8211BE;120;1973;1978;3;;1;;1; ;;1;140;140;140;0;0;0A3F5088-C56D-32B8-E044-0003BA298018;195;Egernvænget;Egernvænget;129;5800;Nyborg;;450;1tn;0A3F5088-C56D-32B8-E044-0003BA298018;5;613471.77;6133571.94
582DB3F0-2590-4289-B416-41DA4482BF6A;120;1979;0;5;;1;;1; ;;1;151;151;151;0;0;0A3F5088-C66D-32B8-E044-0003BA298018;238;Fjordparken;Fjordparken;26;5800;Nyborg;;450;1om;0A3F5088-C66D-32B8-E044-0003BA298018;5;612474.46;6130344.89
37AEBC07-0ABF-4BB6-BCEE-3310B203E9F3;110;1982;0;3;;1;;2;4;;1;176;176;176;0;0;0A3F508B-0172-32B8-E044-0003BA298018;1138;Vormark Alle;Vormark Alle;2;5871;Frørup;Øksendrup;450;15;0A3F508B-0172-32B8-E044-0003BA298018;5;611611.83;6119946.64
8F914149-5EEA-4422-9CFF-40E2DF94464D;210;1895;0;3;;1;;9; ;;1;129;129;0;129;0;0A3F508B-0172-32B8-E044-0003BA298018;1138;Vormark Alle;Vormark Alle;2;5871;Frørup;Øksendrup;450;15;0A3F508B-0172-32B8-E044-0003BA298018;5;611611.83;6119946.64
83C13B1E-7CDF-4E2B-9D09-9D4D1AA77202;210;1895;0;3;;1;;9; ;;1;225;225;0;225;0;0A3F508B-0172-32B8-E044-0003BA298018;1138;Vormark Alle;Vormark Alle;2;5871;Frørup;Øksendrup;450;15;0A3F508B-0172-32B8-E044-0003BA298018;5;611611.83;6119946.64
E123CCC4-47BB-4A49-ACB2-D7AB530126A4;210;1915;0;6;;1;;9; ;;1;80;80;0;80;0;0A3F508B-0172-32B8-E044-0003BA298018;1138;Vormark Alle;Vormark Alle;2;5871;Frørup;Øksendrup;450;15;0A3F508B-0172-32B8-E044-0003BA298018;5;611611.83;6119946.64
6DAF142A-BA8F-4EDA-8E52-88A4CA86C73F;210;1992;1999;3;;8;;9; ;90;1;707;707;0;707;0;0A3F508B-0172-32B8-E044-0003BA298018;1138;Vormark Alle;Vormark Alle;2;5871;Frørup;Øksendrup;450;15;0A3F508B-0172-32B8-E044-0003BA298018;5;611611.83;6119946.64
0C6167EC-D9B6-4566-ADA2-97C8B878C7A6;210;1930;0;3;;1;;9; ;;1;77;77;0;77;0;0A3F508B-0172-32B8-E044-0003BA298018;1138;Vormark Alle;Vormark Alle;2;5871;Frørup;Øksendrup;450;15;0A3F508B-0172-32B8-E044-0003BA298018;5;611611.83;6119946.64
C43A8AD2-C69F-4A7A-8E60-B8B6143F9B6D;210;1878;0;3;;4;;9; ;;1;120;120;0;120;0;0A3F508B-0172-32B8-E044-0003BA298018;1138;Vormark Alle;Vormark Alle;2;5871;Frørup;Øksendrup;450;15;0A3F508B-0172-32B8-E044-0003BA298018;5;611611.83;6119946.64
F81BF3F9-8E98-4BB8-B373-BD626E6813A3;210;1985;1999;3;;6;;9; ;;1;254;254;0;254;0;0A3F508B-0172-32B8-E044-0003BA298018;1138;Vormark Alle;Vormark Alle;2;5871;Frørup;Øksendrup;450;15;0A3F508B-0172-32B8-E044-0003BA298018;5;611611.83;6119946.64
C4823E47-BD3B-4E66-BC6E-FE777B227530;130;2004;2013;5;;1;;1; ;90;1;226;226;196;0;0;0A3F5088-D573-32B8-E044-0003BA298018;771;Ravnekærlund;Ravnekærlund;102;5800;Nyborg;;450;14ar;0A3F5088-D573-32B8-E044-0003BA298018;5;611441.49;6130486.56
FC841351-5025-4E20-B8C0-DFDAC9969EE3;120;1966;1977;3;;1;;1; ;;1;152;152;152;0;0;0A3F5088-D673-32B8-E044-0003BA298018;805;Rugmarksvej;Rugmarksvej;16;5800;Nyborg;;450;2acr;0A3F5088-D673-32B8-E044-0003BA298018;5;613976.96;6132808.82
E9C9C94B-311B-4EEB-A622-DE8823D19C99;120;1971;1986;3;;1;;1; ;;1;186;186;150;0;0;0A3F508A-DA73-32B8-E044-0003BA298018;677;Mågevænget;Mågevænget;9;5540;Ullerslev;;450;29fi;0A3F508A-DA73-32B8-E044-0003BA298018;5;605614.58;6135724.22
FCAB14E2-6FD3-4D09-A838-DE585FA791B0;140;1850;1989;5;;1;;1; ;;2;104;208;277;0;0;0A3F5088-DC62-32B8-E044-0003BA298018;997;Søndergade;Søndergade;18;5800;Nyborg;;450;65d;0A3F5088-DC62-32B8-E044-0003BA298018;5;614025.93;6130623.68
C6D52BFC-9CC3-4256-A540-7722F6B635AF;120;1968;0;5;;1;;2;7;;1;98;98;160;0;0;0A3F5088-E062-32B8-E044-0003BA298018;1178;Åløkkevej;Åløkkevej;8;5800;Nyborg;Aunslev;450;47g;0A3F5088-E062-32B8-E044-0003BA298018;5;609788.42;6135017.03
A08F8C46-8294-49E9-BEB4-531241C7C5D7;120;1963;0;5;;2;;2;3;2;1;120;120;185;0;0;0A3F508A-F862-32B8-E044-0003BA298018;306;Grubbens Alle;Grubbens Alle;11;5871;Frørup;Tårup;450;12h;0A3F508A-F862-32B8-E044-0003BA298018;5;612859.56;6122500.11
51954E82-3BE7-4AF6-BB05-D44BE8CED378;120;1954;2011;5;;1;;2;4;90;1;73;73;116;0;0;0A3F508A-D965-32B8-E044-0003BA298018;561;Langtvedvej;Langtvedvej;3;5540;Ullerslev;;450;4c;0A3F508A-D965-32B8-E044-0003BA298018;5;607029.88;6139317.91
AD3FF2C0-E876-41E9-B33C-72AA7913AD70;130;1877;1981;5;;1;;2;4;;1;80;80;80;0;0;0A3F508A-DA65-32B8-E044-0003BA298018;660;Møllegyden;Møllegyden;13;5540;Ullerslev;;450;27b;0A3F508A-DA65-32B8-E044-0003BA298018;5;603243.81;6135885.12
AF67E16E-27C3-4D5D-A3DA-09CF5B5CEA7E;210;1984;0;3;;1;;9; ;;1;587;587;0;587;0;0A3F508A-F470-32B8-E044-0003BA298018;15;Alkeshavevej;Alkeshavevej;3;5853;Ørbæk;Villumstrup;450;3a;0A3F508A-F470-32B8-E044-0003BA298018;5;603912.82;6128965.51
F71587BA-A066-40EB-AD0A-F0C359BBE89B;210;1984;0;3;;1;;2;6;;1;626;626;0;626;0;0A3F508A-F470-32B8-E044-0003BA298018;15;Alkeshavevej;Alkeshavevej;3;5853;Ørbæk;Villumstrup;450;3a;0A3F508A-F470-32B8-E044-0003BA298018;5;603912.82;6128965.51
94819D84-732F-4F7B-AF9D-8E8274BB47AB;210;1984;0;3;;90;;2;6;;1;118;118;0;118;0;0A3F508A-F470-32B8-E044-0003BA298018;15;Alkeshavevej;Alkeshavevej;3;5853;Ørbæk;Villumstrup;450;3a;0A3F508A-F470-32B8-E044-0003BA298018;5;603912.82;6128965.51
D5EEF770-8802-45B7-AB60-E59F3A6CE5B0;210;1999;0;10;;8;;9; ;;1;1400;1400;0;1400;0;0A3F508A-F470-32B8-E044-0003BA298018;15;Alkeshavevej;Alkeshavevej;3;5853;Ørbæk;Villumstrup;450;3a;0A3F508A-F470-32B8-E044-0003BA298018;5;603912.82;6128965.51
90888ABC-0216-45B1-9E8C-D3F6764C9161;210;1990;0;3;;1;;9; ;;1;973;973;0;973;0;0A3F508A-F470-32B8-E044-0003BA298018;15;Alkeshavevej;Alkeshavevej;3;5853;Ørbæk;Villumstrup;450;3a;0A3F508A-F470-32B8-E044-0003BA298018;5;603912.82;6128965.51
09011EEB-38C0-4795-A176-D8274095D336;210;1877;0;3;;90;;9; ;;1;52;52;0;52;0;0A3F508A-F470-32B8-E044-0003BA298018;15;Alkeshavevej;Alkeshavevej;3;5853;Ørbæk;Villumstrup;450;3a;0A3F508A-F470-32B8-E044-0003BA298018;5;603912.82;6128965.51
F0A88EC4-E8A2-4D64-A105-DFEABE0FFEEE;210;1990;1994;3;;1;;2;6;90;1;609;609;0;609;0;0A3F508A-F470-32B8-E044-0003BA298018;15;Alkeshavevej;Alkeshavevej;3;5853;Ørbæk;Villumstrup;450;3a;0A3F508A-F470-32B8-E044-0003BA298018;5;603912.82;6128965.51
FAA96D76-F032-4627-8341-02A5C300038D;210;1978;1982;3;;1;;2;6;;1;530;530;0;530;0;0A3F508A-F470-32B8-E044-0003BA298018;15;Alkeshavevej;Alkeshavevej;3;5853;Ørbæk;Villumstrup;450;3a;0A3F508A-F470-32B8-E044-0003BA298018;5;603912.82;6128965.51
02E0DF72-762E-4295-9FD9-24F02DF8AE5F;210;1877;1991;3;;1;;2;6;90;1;220;220;0;220;0;0A3F508A-F470-32B8-E044-0003BA298018;15;Alkeshavevej;Alkeshavevej;3;5853;Ørbæk;Villumstrup;450;3a;0A3F508A-F470-32B8-E044-0003BA298018;5;603912.82;6128965.51
F7E5FBD1-281F-4915-B514-156EBCF71956;110;1939;1975;5;;1;;2;3;;1;85;85;130;0;0;0A3F508A-F870-32B8-E044-0003BA298018;323;Hagenborgvej;Hagenborgvej;6;5871;Frørup;Tårup;450;2c;0A3F508A-F870-32B8-E044-0003BA298018;5;613714.1;6124170.62
41382E29-7F36-4287-B433-7B8922465B0F;210;1939;0;6;;1;;9; ;;1;300;300;0;300;0;0A3F508A-F870-32B8-E044-0003BA298018;323;Hagenborgvej;Hagenborgvej;6;5871;Frørup;Tårup;450;2c;0A3F508A-F870-32B8-E044-0003BA298018;5;613714.1;6124170.62
EFF2D552-53CB-4D63-8CA0-A292D913B96B;210;1939;0;6;;90;;9; ;;1;234;234;0;234;0;0A3F508A-F870-32B8-E044-0003BA298018;323;Hagenborgvej;Hagenborgvej;6;5871;Frørup;Tårup;450;2c;0A3F508A-F870-32B8-E044-0003BA298018;5;613714.1;6124170.62
A4097F0E-FF87-4AB6-8DC1-FE83502AD0F2;120;1877;2005;5;;1;;2;7;;1;92;92;152;0;0;0A3F508B-0071-32B8-E044-0003BA298018;975;Svendborgvej;Svendborgvej;74;5853;Ørbæk;Svindinge;450;44d;0A3F508B-0071-32B8-E044-0003BA298018;5;607411.88;6120450.46
DF5A0E4D-CE17-4655-8191-05F4C49D0ABA;120;2002;0;4;;5;;2;7;4;1;181;181;181;0;0;0A3F508A-D571-32B8-E044-0003BA298018;169;Degneløkken;Degneløkken;50;5540;Ullerslev;;450;23as;0A3F508A-D571-32B8-E044-0003BA298018;5;604314.18;6136133.76
5BE84755-FE6C-4CA2-9B72-D9F16DE23351;120;1867;1994;3;;1;;2;7;2;1;136;136;171;0;0;0A3F508A-D671-32B8-E044-0003BA298018;243;Flødstrupvej;Flødstrupvej;13;5540;Ullerslev;;450;33a;0A3F508A-D671-32B8-E044-0003BA298018;5;605944.03;6138442.5
3DD1FBC3-4E94-48BF-A149-AE58702EA925;510;1930;0;2;;1;;3;4;;1;43;43;83;0;0;0A3F5088-DB71-32B8-E044-0003BA298018;954;Strandskovvej;Strandskovvej;4;5800;Nyborg;Strandskov;450;13b;0A3F5088-DB71-32B8-E044-0003BA298018;5;612257.17;6138026.9
D84008D2-B1D9-4DF0-B4BD-D712C7315899;120;1856;1927;5;;1;;2;3;;1;112;112;112;0;0;0A3F508A-DC71-32B8-E044-0003BA298018;909;Solholm;Solholm;11;5540;Ullerslev;;450;72a;0A3F508A-DC71-32B8-E044-0003BA298018;5;606140.35;6135526.61
C4E86890-D449-4DD0-B4E1-589BCB5ECA42;140;1800;1996;5;;4;;1; ;;2;118;240;134;106;0;0A3F5088-DE71-32B8-E044-0003BA298018;1116;Vestervoldgade;Vestervoldgade;33A;5800;Nyborg;;450;358;0A3F5088-DE71-32B8-E044-0003BA298018;5;613657.22;6130862.97
EB86C4BC-672F-40A4-9FF0-837B500251E2;130;2003;0;5;;1;;2;7;;1;150;150;142;0;0;0A3F5088-C374-32B8-E044-0003BA298018;152;Bøjdenvej;Bøjdenvej;69E;5800;Nyborg;Vindinge;450;5d;0A3F5088-C374-32B8-E044-0003BA298018;5;610340.32;6130777.75
C4CFA791-96E5-424D-888A-F9CEA05AD61E;120;2011;0;4;;1;;1; ;2;1;247;247;186;0;0;0A3F5088-C574-32B8-E044-0003BA298018;195;Egernvænget;Egernvænget;136;5800;Nyborg;;450;1um;0A3F5088-C574-32B8-E044-0003BA298018;5;613480.66;6133716.63
50A95CD3-63D2-49DF-B600-5E14376B1C7A;120;1981;1985;4;;1;;1; ;;1;143;143;143;0;0;0A3F5088-C674-32B8-E044-0003BA298018;238;Fjordparken;Fjordparken;30;5800;Nyborg;;450;1rv;0A3F5088-C674-32B8-E044-0003BA298018;5;612471.08;6130369.03
F486BDF4-479C-43BF-B5DC-1287A419A021;320;1980;0;1;;1;;; ;;0;35;35;0;35;0;0A3F5088-D263-32B8-E044-0003BA298018;684;Nederbyvej;Nederbyvej;12;5800;Nyborg;Aunslev;450;6i;0A3F5088-D263-32B8-E044-0003BA298018;5;609149.13;6135430.95
015DF4A8-94A0-4F34-B742-502D638D3297;220;2012;0;6;;8;;9; ;;1;90;90;0;90;0;0A3F5088-D263-32B8-E044-0003BA298018;684;Nederbyvej;Nederbyvej;12;5800;Nyborg;Aunslev;450;6i;0A3F5088-D263-32B8-E044-0003BA298018;5;609149.13;6135430.95
AAEF716A-314D-4A9B-B47B-6A2493E1921E;290;1999;0;10;;8;;9; ;;1;407;407;0;407;0;0A3F5088-D263-32B8-E044-0003BA298018;684;Nederbyvej;Nederbyvej;12;5800;Nyborg;Aunslev;450;6i;0A3F5088-D263-32B8-E044-0003BA298018;5;609149.13;6135430.95
F44872F6-5EDA-4C51-A40E-3C51B0FA475A;320;1980;0;5;;1;;2;3;;1;156;156;0;156;0;0A3F5088-D263-32B8-E044-0003BA298018;684;Nederbyvej;Nederbyvej;12;5800;Nyborg;Aunslev;450;6i;0A3F5088-D263-32B8-E044-0003BA298018;5;609149.13;6135430.95
A483878D-F860-4E6C-95E1-5C4398DAD341;220;2012;0;6;;8;;9; ;;1;30;30;0;30;0;0A3F5088-D263-32B8-E044-0003BA298018;684;Nederbyvej;Nederbyvej;12;5800;Nyborg;Aunslev;450;6i;0A3F5088-D263-32B8-E044-0003BA298018;5;609149.13;6135430.95
C01974CE-E465-4AD8-A5F1-EAD7C53EF3BE;220;1978;1998;3;;2;;2;3;;2;1483;1751;0;1751;0;0A3F5088-D263-32B8-E044-0003BA298018;684;Nederbyvej;Nederbyvej;12;5800;Nyborg;Aunslev;450;6i;0A3F5088-D263-32B8-E044-0003BA298018;5;609149.13;6135430.95
F9FBE770-4BE0-474D-9CD7-5FC3755819B5;120;1830;2007;5;;1;;2;4;90;1;220;220;290;0;0;0A3F508A-D763-32B8-E044-0003BA298018;326;Hannesborgvej;Hannesborgvej;11;5540;Ullerslev;;450;12a;0A3F508A-D763-32B8-E044-0003BA298018;5;605391.24;6138300.42
D9657B5E-F0DC-4745-9736-9419E0F35808;120;1948;1972;1;;1;;1; ;2;1;128;128;128;0;0;0A3F5088-DF63-32B8-E044-0003BA298018;1153;Øhavevej;Øhavevej;24;5800;Nyborg;;450;1kl;0A3F5088-DF63-32B8-E044-0003BA298018;5;615266.91;6130542.05
4A70928F-24B0-42F7-9293-3C654877AD90;120;1970;0;7;;1;;2;3;5;1;120;120;180;20;0;0A3F508A-FA68-32B8-E044-0003BA298018;567;Lersey Alle;Lersey Alle;6;5871;Frørup;Tårup;450;43b;0A3F508A-FA68-32B8-E044-0003BA298018;5;613194.97;6122954.44
2A19F8B0-D71A-4061-A372-F7E02E26DD9D;120;1920;1989;3;;1;;2;7;2;1;123;123;146;0;0;0A3F508A-FC68-32B8-E044-0003BA298018;696;Nyborgvej;Nyborgvej;41;5853;Ørbæk;Refsvindinge;450;22x;0A3F508A-FC68-32B8-E044-0003BA298018;5;607181.01;6127289.91
45A3902C-701F-4CA8-9440-4CD7BDEDD88C;120;1925;0;3;;1;;2;4;;1;110;110;149;0;0;0A3F508A-F769-32B8-E044-0003BA298018;249;Frederiksens Alle;Frederiksens Alle;4;5853;Ørbæk;Svindinge;450;15e;0A3F508A-F769-32B8-E044-0003BA298018;5;605908.85;6118932.45
955A59EC-1B4B-4FD6-8EA0-95C6EEBFF085;120;1964;2007;3;;1;;2;7;;1;129;129;129;0;0;0A3F508A-D663-32B8-E044-0003BA298018;243;Flødstrupvej;Flødstrupvej;2;5540;Ullerslev;;450;7o;0A3F508A-D663-32B8-E044-0003BA298018;5;605620.06;6138421.09
F83B8AD6-6E49-47A0-9094-5B13C158BCF7;120;1972;0;5;;1;;1; ;;1;179;179;179;0;0;0A3F5088-DB63-32B8-E044-0003BA298018;953;Strandparken;Strandparken;129;5800;Nyborg;;450;2arq;0A3F5088-DB63-32B8-E044-0003BA298018;5;614528.35;6133091.15
3E80A6F3-20EC-4C89-B191-4D6058634256;120;1968;1978;1;;1;;1; ;;1;134;134;134;0;0;0A3F5088-D66E-32B8-E044-0003BA298018;805;Rugmarksvej;Rugmarksvej;10;5800;Nyborg;;450;2aco;0A3F5088-D66E-32B8-E044-0003BA298018;5;614007.78;6132753.46
8168A240-4ABF-4B4E-BC86-64BD5AC3C874;510;2007;0;4;;5;;7;1;2;1;75;75;75;0;0;0A3F5088-D96E-32B8-E044-0003BA298018;916;Sommerbyen;Sommerbyen;36;5800;Nyborg;;450;1gd;0A3F5088-D96E-32B8-E044-0003BA298018;5;615642.86;6130459.74
69CDB742-1D87-4DA8-9EA2-9D5943E734EF;120;1969;0;5;;1;;1; ;;1;126;126;126;0;0;0A3F5088-DA6E-32B8-E044-0003BA298018;944;Strandalleen;Strandalleen;10;5800;Nyborg;;450;2ki;0A3F5088-DA6E-32B8-E044-0003BA298018;5;614696.41;6132396.19
A46F5148-C7CB-4E1E-A359-DC021429E781;120;1891;0;3;;1;;2;7;;1;66;66;100;0;0;0A3F5088-DC6E-32B8-E044-0003BA298018;1006;Teglgårdsvej;Teglgårdsvej;5;5800;Nyborg;Vindinge;450;13c;0A3F5088-DC6E-32B8-E044-0003BA298018;5;610234.87;6130987.65
EEE0FE31-60D3-4626-8CD1-49F0018C5C0F;120;1966;2005;3;;2;;5;1;;1;132;132;132;0;0;0A3F5088-E06E-32B8-E044-0003BA298018;1178;Åløkkevej;Åløkkevej;20;5800;Nyborg;Aunslev;450;47n;0A3F5088-E06E-32B8-E044-0003BA298018;5;609703.31;6134947.92
1AFC1EDF-4F92-471B-9B25-91208AB8CC59;120;2000;0;4;;5;;2;7;90;1;170;170;170;0;0;0A3F508A-DB72-32B8-E044-0003BA298018;807;Rugvænget;Rugvænget;26;5540;Ullerslev;Langtved;450;8ae;0A3F508A-DB72-32B8-E044-0003BA298018;5;606949.51;6139600.61
E842292E-09B2-4CD4-8171-43597DA93817;120;1800;1968;3;;1;;1; ;;1;84;84;124;0;0;0A3F508A-DD72-32B8-E044-0003BA298018;1114;Vestergade;Vestergade;9;5540;Ullerslev;;450;29h;0A3F508A-DD72-32B8-E044-0003BA298018;5;605655.48;6135567.74
58BB4796-1590-4664-B109-DF7D4580A9DD;120;1875;0;3;;1;;2;4;90;1;117;117;117;0;0;0A3F508A-F473-32B8-E044-0003BA298018;15;Alkeshavevej;Alkeshavevej;6;5853;Ørbæk;Kragelund;450;4f;0A3F508A-F473-32B8-E044-0003BA298018;5;603450.23;6129232.51
49AAD63C-A5DC-4968-A98D-25133BC71C07;210;1880;1929;3;;1;;9; ;90;1;237;237;0;237;0;0A3F508A-F873-32B8-E044-0003BA298018;342;Hedegårdsvej;Hedegårdsvej;2;5853;Ørbæk;Refsvindinge;450;32e;0A3F508A-F873-32B8-E044-0003BA298018;5;605042.1;6129464.52
DD9F9ECB-2A0A-4954-865D-1B5366DB7038;110;1929;2005;3;;1;;2;4;90;1;129;129;242;0;0;0A3F508A-F873-32B8-E044-0003BA298018;342;Hedegårdsvej;Hedegårdsvej;2;5853;Ørbæk;Refsvindinge;450;32e;0A3F508A-F873-32B8-E044-0003BA298018;5;605042.1;6129464.52
4F1C3CE3-BB31-4F73-8C80-58F104E672FB;290;1981;0;3;;8;;9; ;90;1;408;408;0;408;0;0A3F508A-F873-32B8-E044-0003BA298018;342;Hedegårdsvej;Hedegårdsvej;2;5853;Ørbæk;Refsvindinge;450;32e;0A3F508A-F873-32B8-E044-0003BA298018;5;605042.1;6129464.52
296D0EB0-A7E9-4D9D-A424-5D58F92B8416;120;1968;1989;3;;1;;1; ;;1;126;126;111;0;0;0A3F5088-D076-32B8-E044-0003BA298018;633;Magnolievænget;Magnolievænget;13;5800;Nyborg;;450;1go;0A3F5088-D076-32B8-E044-0003BA298018;5;612756.27;6130061.63
8A5B5B6F-50F0-4BE2-A512-DBAD5C13C39D;510;1999;0;6;;5;;7;1;90;1;34;34;34;0;0;0A3F5088-DB76-32B8-E044-0003BA298018;954;Strandskovvej;Strandskovvej;9;5800;Nyborg;Strandskov;450;1a;0A3F5088-DB76-32B8-E044-0003BA298018;5;612216.42;6138093.94
F04D0CBB-8491-4BA1-B788-4E025C0A44C4;290;1930;0;6;;5;;9; ;;1;41;41;0;41;0;0A3F5088-DD76-32B8-E044-0003BA298018;1040;Tunnelvej;Tunnelvej;22;5800;Nyborg;Hjulby;450;4a;0A3F5088-DD76-32B8-E044-0003BA298018;5;609859.37;6133364.71
BE270A87-D0EB-4103-BFBB-58A8FE6AAD46;290;1832;0;6;;90;;9; ;;1;40;40;0;40;0;0A3F5088-DD76-32B8-E044-0003BA298018;1040;Tunnelvej;Tunnelvej;22;5800;Nyborg;Hjulby;450;4a;0A3F5088-DD76-32B8-E044-0003BA298018;5;609859.37;6133364.71
C9F0C8A8-39B5-4FB7-9797-90DAA896126C;290;1967;0;3;;5;;9; ;;1;72;72;0;72;0;0A3F5088-DD76-32B8-E044-0003BA298018;1040;Tunnelvej;Tunnelvej;22;5800;Nyborg;Hjulby;450;4a;0A3F5088-DD76-32B8-E044-0003BA298018;5;609859.37;6133364.71
32B38096-53AE-47B1-A3D8-9E6943D040FE;110;1832;0;7;;4;;3;3;;1;92;92;92;0;0;0A3F5088-DD76-32B8-E044-0003BA298018;1040;Tunnelvej;Tunnelvej;22;5800;Nyborg;Hjulby;450;4a;0A3F5088-DD76-32B8-E044-0003BA298018;5;609859.37;6133364.71
FE20A861-53EE-408E-8E4B-D70F6BBBD2AB;290;1973;0;90;;90;;9; ;;1;144;144;0;144;0;0A3F5088-DD76-32B8-E044-0003BA298018;1040;Tunnelvej;Tunnelvej;22;5800;Nyborg;Hjulby;450;4a;0A3F5088-DD76-32B8-E044-0003BA298018;5;609859.37;6133364.71
638565A1-CEDA-4C4E-9FFE-37BEC9AA826B;320;1900;0;3;;1;;3;9;;1;134;134;0;222;0;0A3F5088-DE76-32B8-E044-0003BA298018;1116;Vestervoldgade;Vestervoldgade;41;5800;Nyborg;;450;366;0A3F5088-DE76-32B8-E044-0003BA298018;5;613683.37;6130835.24
93D01F14-AE5C-42A8-96BE-0C0D07AD4097;220;1984;0;3;;5;;9; ;;1;48;48;0;48;0;0A3F508A-D877-32B8-E044-0003BA298018;458;Kertemindevej;Kertemindevej;68;5540;Ullerslev;;450;6h;0A3F508A-D877-32B8-E044-0003BA298018;5;605516.65;6140115.11
6D688925-A971-4913-AECB-2DD0386B9D1A;220;1984;0;3;;8;;9; ;;1;427;427;0;427;0;0A3F508A-D877-32B8-E044-0003BA298018;458;Kertemindevej;Kertemindevej;68;5540;Ullerslev;;450;6h;0A3F508A-D877-32B8-E044-0003BA298018;5;605516.65;6140115.11
AB1BF137-38DD-4E74-82F2-5C481F16F6EB;320;1937;0;5;;1;;2;3;90;1;94;94;0;144;0;0A3F508A-D877-32B8-E044-0003BA298018;458;Kertemindevej;Kertemindevej;68;5540;Ullerslev;;450;6h;0A3F508A-D877-32B8-E044-0003BA298018;5;605516.65;6140115.11
1F52AD9B-7D47-4610-BC36-70692009E301;220;1937;1966;3;;1;;2;9;;1;208;208;0;306;0;0A3F508A-D877-32B8-E044-0003BA298018;458;Kertemindevej;Kertemindevej;68;5540;Ullerslev;;450;6h;0A3F508A-D877-32B8-E044-0003BA298018;5;605516.65;6140115.11
