Bygningsid;Bygningsanvendelse;Opfoerelsesaar;Ombygningsaar;Tagkode;SuppTagDaekMat;Ydervaegkode;SuppYderVaegMat;Varmeinstalationskode;Opvarmningskode;Supplerende_varmeinstallation;Antal_etager;Bebygget_areal;Samlet_areal;Boligareal;Erhvervsareal;Kaelderareal_under_125cm;Adgangsadresse_id;Vejkode;Vejnavn;VejAdrNavn;Husnummer;Postnummer;Bynavn;Supplerende_bynavn;Kommunekode;Matrikkelnummer;Adressepunktsid;Koordinatsystem;X;Y
4A8226D7-625B-4FF2-A20E-AC8EC6398D02;120;1908;0;4;;1;;7;1;2;1;64;64;104;0;0;0A3F507C-EC8C-32B8-E044-0003BA298018;162;Baldersvej;Baldersvej;3;2640;Hedehusene;Baldersbr.;169;17a;0A3F507C-EC8C-32B8-E044-0003BA298018;5;702603.42;6171998.43
A66842E0-FEC2-4DE2-A7F3-0F042D5FF908;130;1967;0;5;;1;;1; ;;1;46;46;82;0;0;0A3F507C-ED8C-32B8-E044-0003BA298018;324;Baunevej;Baunevej;264;2630;Taastrup;;169;8ru;0A3F507C-ED8C-32B8-E044-0003BA298018;5;707763.59;6170848.86
26F4E770-839B-4E82-8DF2-1AAE60C7A6F2;120;1959;0;3;;2;;1; ;2;1;130;130;130;0;0;0A3F507C-EE8C-32B8-E044-0003BA298018;460;Bjørnehøjvej;Bjørnehøjvej;8;2640;Hedehusene;;169;2gi;0A3F507C-EE8C-32B8-E044-0003BA298018;5;701605.35;6172209.9
68BBA3D0-03A5-4461-A5A7-2CD02E2BFCD0;120;1973;0;3;;1;;1; ;90;1;175;175;154;0;0;0A3F507C-F08C-32B8-E044-0003BA298018;870;Bruunsvej;Bruunsvej;11;2630;Taastrup;Sengeløse;169;7ak;0A3F507C-F08C-32B8-E044-0003BA298018;5;703763.42;6175470.93
D827C86D-F973-4379-839B-FE1710436429;320;1988;0;3;;1;;1; ;;4;693;3172;0;3172;0;0A3F507C-F38C-32B8-E044-0003BA298018;1074;Dalbergstrøget;Dalbergstrøget;1;2630;Taastrup;Høje Taastr.;169;93;0A3F507C-F38C-32B8-E044-0003BA298018;5;705789.09;6171741.55
C30C9C6F-2A57-46C8-A924-75F1217D36E4;130;1978;0;3;;1;;7;1;90;1;107;107;92;0;0;0A3F507C-F78C-32B8-E044-0003BA298018;1770;Fløngvænget;Fløngvænget;26;2640;Hedehusene;Fløng;169;6pc;0A3F507C-F78C-32B8-E044-0003BA298018;5;700417.17;6172762.09
A3CE4A50-0A02-47A1-8670-21B647FBD65C;540;1980;0;3;;5;;7;1;90;1;37;37;37;0;0;0A3F507C-F88C-32B8-E044-0003BA298018;1875;Fritidshaven;Fritidshaven;161;2640;Hedehusene;;169;3s;0A3F507C-F88C-32B8-E044-0003BA298018;5;701469.06;6173082.05
75125EE5-E824-4962-8F83-36BC34E73A32;120;1948;1950;5;;1;;1; ;2;1;81;81;133;0;0;0A3F507C-F98C-32B8-E044-0003BA298018;2057;Gasværksvej;Gasværksvej;2;2630;Taastrup;;169;6læ;0A3F507C-F98C-32B8-E044-0003BA298018;5;707442.77;6171890.68
434F5776-1F46-4191-9039-236AA45F83C2;120;1964;0;10;;1;;1; ;90;1;138;138;138;0;0;0A3F507C-FA8C-32B8-E044-0003BA298018;2328;Grønneholmen;Grønneholmen;3;2630;Taastrup;;169;14ss;0A3F507C-FA8C-32B8-E044-0003BA298018;5;709050.9;6172463.57
7A14183A-40A3-4F89-AC29-0F954562B3FC;130;1978;0;4;;1;;1; ;;2;72;130;116;0;0;0A3F507C-FB8C-32B8-E044-0003BA298018;2520;Hallandsparken;Hallandsparken;64;2630;Taastrup;Høje Taastr.;169;2cx;0A3F507C-FB8C-32B8-E044-0003BA298018;5;705591.58;6172334.78
17B9CCC5-6DF2-4BF2-9399-6FFB6A9FE2C8;120;1959;1983;3;;1;;1; ;;1;101;101;101;0;0;0A3F507C-FC8C-32B8-E044-0003BA298018;2679;Hedetoften;Hedetoften;20;2640;Hedehusene;;169;1mg;0A3F507C-FC8C-32B8-E044-0003BA298018;5;701028.12;6172104.59
A5230BA0-71E6-45AA-838E-F8755A1B539D;130;1961;0;3;;1;;1; ;90;1;87;87;80;0;0;0A3F507C-FE8C-32B8-E044-0003BA298018;2950;H P Olsens Vænge;H P Olsens Vænge;37;2630;Taastrup;;169;15nz;0A3F507C-FE8C-32B8-E044-0003BA298018;5;708475.1;6172942.47
A91C08EA-035A-46DC-AFE0-BA381AE2389D;130;1993;0;4;;1;;1; ;90;2;157;303;303;0;0;0A3F507C-FF8C-32B8-E044-0003BA298018;3148;Hyldekrattet;Hyldekrattet;48;2630;Taastrup;Høje Taastr;169;60a;0A3F507C-FF8C-32B8-E044-0003BA298018;5;706243.13;6170526.95
C79BE48B-07B5-401A-89D3-285EBAF387D2;130;1970;0;3;;1;;1; ;2;1;122;122;122;0;0;0A3F507D-008D-32B8-E044-0003BA298018;3302;Højgårdstoften;Højgårdstoften;144;2630;Taastrup;;169;9to;0A3F507D-008D-32B8-E044-0003BA298018;5;707926.66;6170917.12
74E6C94B-3B1B-4B2E-A2FD-515DFCE07F9A;130;1958;0;3;;1;;7;1;2;1;77;77;77;0;0;0A3F507D-018D-32B8-E044-0003BA298018;3349;Hørager;Hørager;17;2640;Hedehusene;Baldersbr.;169;9ab;0A3F507D-018D-32B8-E044-0003BA298018;5;702157.69;6171844.04
DD17990B-2525-4E47-A84C-E6DAC7A19EBA;130;1967;0;3;;1;;1; ;;1;99;99;84;0;0;0A3F507D-038D-32B8-E044-0003BA298018;3546;Jernbane Alle;Jernbane Alle;65;2630;Taastrup;;169;15ug;0A3F507D-038D-32B8-E044-0003BA298018;5;708741.3;6172761.7
DC8C3426-2421-4106-B328-495743836ADF;130;1969;0;4;;1;;1; ;;1;67;67;119;0;0;0A3F507D-058D-32B8-E044-0003BA298018;3871;Klovtofteparken;Klovtofteparken;20;2630;Taastrup;Klovtofte;169;5cd;0A3F507D-058D-32B8-E044-0003BA298018;5;708052.62;6173163.69
FDE1075C-05B7-4163-BA82-0A4D0B3AF705;330;1988;1992;1;;90;;9; ;90;1;39;39;0;39;0;0A3F507D-078D-32B8-E044-0003BA298018;4288;Landsbygaden;Landsbygaden;21B;2630;Taastrup;Sengeløse;169;7000a;0A3F507D-078D-32B8-E044-0003BA298018;5;704645.86;6175315.04
6BD80AE0-CFE3-46C9-A4F9-EFAEA4695312;330;1992;0;6;;8;;9; ;90;1;26;26;0;26;0;0A3F507D-078D-32B8-E044-0003BA298018;4288;Landsbygaden;Landsbygaden;21B;2630;Taastrup;Sengeløse;169;7000a;0A3F507D-078D-32B8-E044-0003BA298018;5;704645.86;6175315.04
4A07ED5C-5D29-4CEF-8693-E3AB2926FB9F;120;1970;0;3;;1;;1; ;2;1;137;137;137;0;0;0A3F507D-088D-32B8-E044-0003BA298018;4493;Lindetoften;Lindetoften;11;2630;Taastrup;;169;10gi;0A3F507D-088D-32B8-E044-0003BA298018;5;709157.5;6170883.34
5BF62C5A-AD56-450A-A08C-17100CD1263D;120;2005;0;4;;1;;1; ;;1;168;168;133;0;0;0A3F507D-098D-32B8-E044-0003BA298018;4628;Ludvig Hegners Alle;Ludvig Hegners Alle;29B;2630;Taastrup;;169;157;0A3F507D-098D-32B8-E044-0003BA298018;5;708225.13;6172932.09
2C20B8F2-5239-4371-9854-1273A47DBD45;120;1968;0;3;;1;;1; ;;1;134;134;134;0;0;0A3F507D-0A8D-32B8-E044-0003BA298018;4791;Løvtoften;Løvtoften;45;2630;Taastrup;;169;10ar;0A3F507D-0A8D-32B8-E044-0003BA298018;5;708557.59;6171041.49
5709A6E0-E826-43E9-A712-3502EC57DAD8;120;1975;1986;4;;1;;5;1;0;1;143;143;234;0;0;0A3F507D-0C8D-32B8-E044-0003BA298018;5143;Mølleager;Mølleager;46;2640;Hedehusene;Baldersbr.;169;6do;0A3F507D-0C8D-32B8-E044-0003BA298018;5;702890.73;6171327.3
547254F2-AB93-4494-8A17-2F45416EDEAE;130;1999;0;5;;1;;7;1;90;1;62;62;107;0;0;0A3F507D-0D8D-32B8-E044-0003BA298018;5441;Nordtoften;Nordtoften;4C;2640;Hedehusene;Reerslev;169;18m;0A3F507D-0D8D-32B8-E044-0003BA298018;5;700942.62;6169076.02
6631A15F-4342-40CD-92D3-653F8E199F11;130;1987;0;4;;1;;1; ;;2;37;70;66;0;0;0A3F507D-0E8D-32B8-E044-0003BA298018;5640;Olivenlunden;Olivenlunden;73;2630;Taastrup;Høje Taastr;169;5bi;0A3F507D-0E8D-32B8-E044-0003BA298018;5;706374.29;6170965.2
421597D7-2BC1-4349-9BB7-43F622386120;120;1950;1970;1;;1;;1; ;;1;140;140;160;0;0;0A3F507D-108D-32B8-E044-0003BA298018;5820;Pilevej;Pilevej;16;2640;Hedehusene;Fløng;169;7cs;0A3F507D-108D-32B8-E044-0003BA298018;5;700465.46;6172355.4
59158C7B-A5E6-420F-9547-599F65EB1809;120;1922;1987;3;;1;;2;7;2;1;73;73;133;0;0;0A3F507D-128D-32B8-E044-0003BA298018;6362;Roskildevej;Roskildevej;330;2630;Taastrup;;169;30u;0A3F507D-128D-32B8-E044-0003BA298018;5;707943.9;6173067.45
5B105053-01C2-42E4-9695-2E39B8CBE688;120;1973;0;3;;3;;7;1;5;1;175;175;175;0;0;0A3F507D-138D-32B8-E044-0003BA298018;6496;Rødhøjgårdsvej;Rødhøjgårdsvej;60;2630;Taastrup;;169;12eø;0A3F507D-138D-32B8-E044-0003BA298018;5;709276.83;6171421.37
77A69408-9F4A-434A-9128-49A8EA5C21FC;130;1967;0;3;;6;;1; ;;1;120;120;120;0;0;0A3F507D-148D-32B8-E044-0003BA298018;6578;Røjlevangen;Røjlevangen;102;2630;Taastrup;;169;8uf;0A3F507D-148D-32B8-E044-0003BA298018;5;707412.96;6170693.28
F215E0FB-1E46-44A9-AD2E-8F0EA9118383;120;2006;0;5;;1;;1; ;;1;131;131;131;0;0;0A3F507D-158D-32B8-E044-0003BA298018;6646;Salvievej;Salvievej;15;2630;Taastrup;Kraghave;169;4dn;0A3F507D-158D-32B8-E044-0003BA298018;5;704528.52;6172087.29
CC0F7EE2-B117-4D43-A021-0AE1C74188EB;130;1967;0;3;;1;;1; ;2;1;100;100;100;0;0;0A3F507D-168D-32B8-E044-0003BA298018;6659;Sankt Mikkels Alle;Sankt Mikkels Alle;95;2630;Taastrup;;169;7aø;0A3F507D-168D-32B8-E044-0003BA298018;5;706712.42;6171095.81
63E7B94A-55D5-440E-B98B-C165C3BB5006;320;1987;1990;3;;1;;1; ;;2;556;1112;0;1112;0;0A3F507D-178D-32B8-E044-0003BA298018;6782;Skagensgade;Skagensgade;33;2630;Taastrup;Høje Taastr;169;4ce;0A3F507D-178D-32B8-E044-0003BA298018;5;705630.07;6171920.89
ED7CC0FC-DE64-49C3-BCC2-4720FFB55ED1;120;1968;1975;3;;1;;1; ;5;1;152;152;152;0;0;0A3F507D-188D-32B8-E044-0003BA298018;7011;Slettetoften;Slettetoften;31;2630;Taastrup;;169;10cg;0A3F507D-188D-32B8-E044-0003BA298018;5;708751.11;6170971.69
A4EC34D0-E181-48DC-8BC3-42666A3979CB;540;1988;2010;6;;5;;7;1;2;1;62;62;45;0;0;0A3F507D-198D-32B8-E044-0003BA298018;7260;Solager;Solager;7;2630;Taastrup;Vridsløsemgl;169;8g;0A3F507D-198D-32B8-E044-0003BA298018;5;706985.12;6176243.11
64ED1FD1-12ED-4B89-B618-930A6D4D66C0;130;1952;0;2;;1;;1; ;90;1;447;447;447;0;0;0A3F507D-1A8D-32B8-E044-0003BA298018;7471;Spurvevej;Spurvevej;15;2630;Taastrup;;169;14iy;0A3F507D-1A8D-32B8-E044-0003BA298018;5;708425.31;6171703.91
FD22BE95-49E5-41F7-B55D-C05BF38A3907;130;1988;0;3;;1;;1; ;90;1;209;209;380;0;0;0A3F507D-1B8D-32B8-E044-0003BA298018;7575;Stenmøllen;Stenmøllen;18;2640;Hedehusene;;169;4g;0A3F507D-1B8D-32B8-E044-0003BA298018;5;701341.18;6170872.77
153FB73D-F18D-4C48-BA10-F31CABD7772F;130;1962;0;5;;1;;2;3;90;1;48;48;87;0;0;0A3F507D-1C8D-32B8-E044-0003BA298018;7606;Stillidsvej;Stillidsvej;36;2630;Taastrup;;169;14rg;0A3F507D-1C8D-32B8-E044-0003BA298018;5;708170.26;6171727.66
EB2A1B4B-BCD0-4E4B-AE5F-49C84387FC41;120;1962;0;3;;2;;2;7;90;1;103;103;82;0;0;0A3F507D-1D8D-32B8-E044-0003BA298018;8000;Sydstjernen;Sydstjernen;15;2640;Hedehusene;Fløng;169;6el;0A3F507D-1D8D-32B8-E044-0003BA298018;5;700517.39;6172606.87
F3783AF3-8A30-4DA4-94FD-708C01C94FB6;130;1968;0;3;;1;;1; ;;1;72;72;134;0;0;0A3F507D-1E8D-32B8-E044-0003BA298018;8121;Søndertoften;Søndertoften;128;2630;Taastrup;;169;9cx;0A3F507D-1E8D-32B8-E044-0003BA298018;5;708391.61;6170929.7
273A6086-8C29-49B0-B16F-EC3125C81C05;120;1996;0;5;;1;;7;1;90;1;95;95;162;0;0;0A3F507D-1F8D-32B8-E044-0003BA298018;8270;Thorsager;Thorsager;24;2640;Hedehusene;Reerslev;169;17x;0A3F507D-1F8D-32B8-E044-0003BA298018;5;701182.24;6168882.42
999630F0-EBA6-44AD-8B8D-976CECCF8E0A;130;1973;1994;3;;1;;1; ;90;1;100;100;100;0;0;0A3F507D-208D-32B8-E044-0003BA298018;8557;Topager;Topager;22;2640;Hedehusene;Baldersbr.;169;8da;0A3F507D-208D-32B8-E044-0003BA298018;5;702642.68;6171853.77
9D9797C1-67E0-4E34-B961-9D1FF7A553D9;140;1963;0;3;;1;;1; ;;3;425;1275;1275;0;0;0A3F507D-218D-32B8-E044-0003BA298018;8960;Taastrup Have;Taastrup Have;4;2630;Taastrup;;169;5le;0A3F507D-218D-32B8-E044-0003BA298018;5;707440.5;6172401.84
26FF9B60-763E-4D0C-BB81-AE250210C9A3;120;1827;0;6;;4;;5;1;2;1;62;75;75;0;0;0A3F507D-228D-32B8-E044-0003BA298018;8998;Vadsby Bygade;Vadsby Bygade;5;2640;Hedehusene;Vadsby;169;16;0A3F507D-228D-32B8-E044-0003BA298018;5;701393.75;6174731.37
0E7DB473-D2E9-4DE6-815B-02A5549A68D2;120;1967;0;3;;1;;7;1;1;1;125;125;125;0;0;0A3F507D-238D-32B8-E044-0003BA298018;9257;Vejleholmen;Vejleholmen;11;2630;Taastrup;;169;13m;0A3F507D-238D-32B8-E044-0003BA298018;5;709198.71;6171837.63
BA394E01-2C44-4355-A96F-44B2938E077E;120;1968;0;3;;1;;1; ;5;1;142;142;142;0;0;0A3F507D-248D-32B8-E044-0003BA298018;9501;Vinkelvej;Vinkelvej;31;2630;Taastrup;;169;6g;0A3F507D-248D-32B8-E044-0003BA298018;5;707870.4;6171633.39
52F0A1EC-9E05-46C0-B3F1-8F9C65A6D35F;510;1964;1969;3;;5;;2;3;2;1;150;150;100;0;0;0A3F507D-258D-32B8-E044-0003BA298018;9734;Åløbet;Åløbet;10;2630;Taastrup;Sengeløse;169;14f;0A3F507D-258D-32B8-E044-0003BA298018;5;705199.66;6177923.45
63563DEF-E979-460B-B6CD-975620105D79;130;1991;0;5;;1;;7;1;90;1;225;225;377;0;0;0A3F507D-1F8E-32B8-E044-0003BA298018;8270;Thorsager;Thorsager;26A;2640;Hedehusene;Reerslev;169;17y;0A3F507D-1F8E-32B8-E044-0003BA298018;5;701204.08;6168896.05
A146F67C-EDA6-4DCA-817A-8B7CECF3B2CA;130;1963;1975;3;;1;;2;3;2;1;117;117;110;0;0;0A3F507D-208E-32B8-E044-0003BA298018;8557;Topager;Topager;23;2640;Hedehusene;Baldersbr.;169;8t;0A3F507D-208E-32B8-E044-0003BA298018;5;702491.89;6171917.42
7DF5EFEE-CF05-45C9-B2B9-B41228A124AD;120;1850;0;6;;4;;7;1;2;1;110;110;110;0;0;0A3F507D-228E-32B8-E044-0003BA298018;8998;Vadsby Bygade;Vadsby Bygade;6;2640;Hedehusene;Vadsby;169;17;0A3F507D-228E-32B8-E044-0003BA298018;5;701392.38;6174713.78
AB2A708F-BF39-4832-83CD-352C7C086276;120;1966;0;3;;2;;1; ;5;1;123;123;123;0;0;0A3F507D-238E-32B8-E044-0003BA298018;9257;Vejleholmen;Vejleholmen;12;2630;Taastrup;;169;14zl;0A3F507D-238E-32B8-E044-0003BA298018;5;709155.04;6171850.41
746486B7-CCC6-437F-A80D-A24A8B125672;120;1949;0;5;;1;;1; ;90;1;133;133;176;0;0;0A3F507D-248E-32B8-E044-0003BA298018;9501;Vinkelvej;Vinkelvej;32;2630;Taastrup;;169;6mq;0A3F507D-248E-32B8-E044-0003BA298018;5;707810.19;6171615.0
85F40F40-B9F1-4236-AD1A-E5286479514C;510;1967;0;2;;2;;2;3;2;1;86;86;86;0;0;0A3F507D-258E-32B8-E044-0003BA298018;9734;Åløbet;Åløbet;12;2630;Taastrup;Sengeløse;169;14g;0A3F507D-258E-32B8-E044-0003BA298018;5;705182.26;6177918.91
DE066217-1CE7-45DE-BD7D-A6D0D9648177;120;1987;0;4;;1;;2;7;2;1;143;143;143;0;0;0A3F507C-EB8D-32B8-E044-0003BA298018;35;Akacievej;Akacievej;17;2640;Hedehusene;Fløng;169;8am;0A3F507C-EB8D-32B8-E044-0003BA298018;5;699901.72;6172491.18
21A33C9B-3732-4E99-855D-196F11F6B057;130;1959;0;3;;1;;7;1;2;1;71;71;71;0;0;0A3F507C-EC8D-32B8-E044-0003BA298018;189;Baneparken;Baneparken;1;2630;Taastrup;;169;15hl;0A3F507C-EC8D-32B8-E044-0003BA298018;5;708687.32;6172675.37
4ECF4ACB-1F1F-46C6-AC42-D75FEEC66788;130;1967;0;5;;1;;1; ;;1;46;46;82;0;0;0A3F507C-ED8D-32B8-E044-0003BA298018;324;Baunevej;Baunevej;266;2630;Taastrup;;169;8rv;0A3F507C-ED8D-32B8-E044-0003BA298018;5;707764.16;6170844.04
3D3D9F35-21A0-4586-86F2-D5A7DB4BB07C;120;1956;1976;6;;1;;1; ;2;1;158;158;132;0;0;0A3F507C-EE8D-32B8-E044-0003BA298018;460;Bjørnehøjvej;Bjørnehøjvej;9;2640;Hedehusene;;169;2fæ;0A3F507C-EE8D-32B8-E044-0003BA298018;5;701563.31;6172191.61
7DF82995-111A-4257-8BBE-DF5573123CDE;120;1971;0;3;;1;;2;7;90;1;131;131;131;0;0;0A3F507C-F08D-32B8-E044-0003BA298018;870;Bruunsvej;Bruunsvej;12;2630;Taastrup;Sengeløse;169;7ch;0A3F507C-F08D-32B8-E044-0003BA298018;5;703780.07;6175502.41
DFBF242F-5F3A-45CE-9002-18945D245213;140;1998;0;10;;1;;1; ;90;5;146;780;760;0;0;0A3F507C-F58D-32B8-E044-0003BA298018;1400;Engelholm Alle;Engelholm Alle;60;2630;Taastrup;Høje Taastr.;169;4di;0A3F507C-F58D-32B8-E044-0003BA298018;5;705545.09;6171310.9
F61A9B27-AA4B-4F55-85FC-F7F3AA57D9A1;130;1971;0;3;;1;;1; ;;1;76;76;130;0;0;0A3F507C-F78D-32B8-E044-0003BA298018;1770;Fløngvænget;Fløngvænget;27;2640;Hedehusene;Fløng;169;6ky;0A3F507C-F78D-32B8-E044-0003BA298018;5;700351.25;6172797.68
9A711253-A6F4-42BC-9888-3E980E24CBF1;540;1980;0;1;;5;;7;1;90;1;50;50;50;0;0;0A3F507C-F88D-32B8-E044-0003BA298018;1875;Fritidshaven;Fritidshaven;163;2640;Hedehusene;;169;3s;0A3F507C-F88D-32B8-E044-0003BA298018;5;701490.69;6173060.21
1504CD7D-B1A5-444E-B5E6-E1D015AB0309;120;1965;0;3;;1;;1; ;;1;123;123;123;0;0;0A3F507C-FA8D-32B8-E044-0003BA298018;2328;Grønneholmen;Grønneholmen;4;2630;Taastrup;;169;14sv;0A3F507C-FA8D-32B8-E044-0003BA298018;5;708953.17;6172434.38
41B114D8-2252-4BA7-A349-A3D45B4BA63D;130;1978;0;4;;1;;1; ;;2;58;116;116;0;0;0A3F507C-FB8D-32B8-E044-0003BA298018;2520;Hallandsparken;Hallandsparken;65;2630;Taastrup;Høje Taastr.;169;2z;0A3F507C-FB8D-32B8-E044-0003BA298018;5;705723.51;6172301.96
76B48818-EE77-41F3-A6AD-DAD2D3BB5DBA;140;1949;0;5;;1;;1; ;;2;369;738;738;0;0;0A3F507C-FC8D-32B8-E044-0003BA298018;2679;Hedetoften;Hedetoften;22;2640;Hedehusene;;169;1ix;0A3F507C-FC8D-32B8-E044-0003BA298018;5;701106.2;6172109.66
618727F5-F473-43B3-B435-D717F63E0E1D;130;1962;0;3;;1;;1; ;90;1;87;87;80;0;0;0A3F507C-FE8D-32B8-E044-0003BA298018;2950;H P Olsens Vænge;H P Olsens Vænge;38;2630;Taastrup;;169;15pm;0A3F507C-FE8D-32B8-E044-0003BA298018;5;708451.27;6172888.05
83DD5341-8F5F-4108-919B-5D4EAA933525;130;1969;0;3;;1;;1; ;;1;105;105;105;0;0;0A3F507D-008E-32B8-E044-0003BA298018;3302;Højgårdstoften;Højgårdstoften;145;2630;Taastrup;;169;9on;0A3F507D-008E-32B8-E044-0003BA298018;5;708184.54;6170983.39
FE72EE1C-8F50-4B26-B65F-0436B9E90AB3;130;1974;0;1;;1;;1; ;;1;106;106;106;0;0;0A3F507D-018E-32B8-E044-0003BA298018;3349;Hørager;Hørager;18;2640;Hedehusene;Baldersbr.;169;8dl;0A3F507D-018E-32B8-E044-0003BA298018;5;702259.42;6171810.21
9565FD48-33DF-4904-83FE-61C4493BDEEA;120;1956;0;3;;90;;2;3;90;1;104;104;104;0;0;0A3F507D-028E-32B8-E044-0003BA298018;3437;Industrivej;Industrivej;9;2640;Hedehusene;;169;1mt;0A3F507D-028E-32B8-E044-0003BA298018;5;701411.87;6171124.68
18AA2E3A-80D6-4568-A329-14BE3218F9BE;120;1969;0;3;;1;;7;1;2;1;132;132;132;0;0;0A3F507D-038E-32B8-E044-0003BA298018;3546;Jernbane Alle;Jernbane Alle;66;2630;Taastrup;;169;15uæ;0A3F507D-038E-32B8-E044-0003BA298018;5;708807.74;6172634.94
EDEE57CB-F5F3-4822-A394-4DC7B75DA27B;140;1960;0;3;;1;;1; ;;2;1310;2620;3762;0;0;0A3F507D-048E-32B8-E044-0003BA298018;3708;Kingosvej;Kingosvej;11;2630;Taastrup;;169;4fu;0A3F507D-048E-32B8-E044-0003BA298018;5;707862.46;6172841.51
B3A13F7A-06BD-43BF-A269-DB819BCC82C6;130;1969;0;4;;1;;1; ;;1;66;66;118;0;0;0A3F507D-058E-32B8-E044-0003BA298018;3871;Klovtofteparken;Klovtofteparken;22;2630;Taastrup;Klovtofte;169;5cc;0A3F507D-058E-32B8-E044-0003BA298018;5;708052.3;6173168.73
EE0AA075-A343-4823-8DD4-EB1FDEDDA08C;120;1910;0;5;;1;;2;3;;1;70;70;110;0;0;0A3F507D-068E-32B8-E044-0003BA298018;4250;Taastrup Hovedgade;Taastrup Hovedgade;7;2630;Taastrup;;169;15da;0A3F507D-068E-32B8-E044-0003BA298018;5;708152.84;6172947.49
B3E784D8-1330-41A6-9C2D-1509FC0B60BB;120;1900;1976;3;;1;;2;7;90;1;102;102;165;0;0;0A3F507D-078E-32B8-E044-0003BA298018;4288;Landsbygaden;Landsbygaden;22;2630;Taastrup;Sengeløse;169;37b;0A3F507D-078E-32B8-E044-0003BA298018;5;704739.84;6175290.98
1AA17615-8631-4167-A2EB-580288C93341;120;1970;0;5;;1;;1; ;2;1;145;145;145;0;0;0A3F507D-088E-32B8-E044-0003BA298018;4493;Lindetoften;Lindetoften;12;2630;Taastrup;;169;10ii;0A3F507D-088E-32B8-E044-0003BA298018;5;709277.36;6170881.63
A0250048-36C2-45F8-9E5C-380A02EBE113;120;2003;0;5;;1;;1; ;90;1;129;129;129;0;0;0A3F507D-098E-32B8-E044-0003BA298018;4628;Ludvig Hegners Alle;Ludvig Hegners Alle;29C;2630;Taastrup;;169;158;0A3F507D-098E-32B8-E044-0003BA298018;5;708230.78;6172950.31
7544AF28-78CC-4080-8318-CCCD2C46A53D;120;1973;0;3;;1;;1; ;90;1;178;178;178;0;0;0A3F507D-0A8E-32B8-E044-0003BA298018;4791;Løvtoften;Løvtoften;46;2630;Taastrup;;169;10bu;0A3F507D-0A8E-32B8-E044-0003BA298018;5;708604.76;6171040.51
D258F860-F45B-4E8B-9504-2B82EFD47B3D;120;1975;0;3;;1;;2;7;5;1;150;150;150;0;0;0A3F507D-0C8E-32B8-E044-0003BA298018;5143;Mølleager;Mølleager;48;2640;Hedehusene;Baldersbr.;169;6dn;0A3F507D-0C8E-32B8-E044-0003BA298018;5;702914.79;6171331.47
F0B6755B-4C9C-4531-BBBE-CADC8CCC08CC;130;1999;0;5;;1;;7;1;90;1;62;62;107;0;0;0A3F507D-0D8E-32B8-E044-0003BA298018;5441;Nordtoften;Nordtoften;4D;2640;Hedehusene;Reerslev;169;18l;0A3F507D-0D8E-32B8-E044-0003BA298018;5;700939.95;6169096.15
F0005145-4211-40C5-BCF7-42FC7449D7DA;120;1950;0;5;;1;;1; ;2;1;134;134;134;0;0;0A3F507D-108E-32B8-E044-0003BA298018;5820;Pilevej;Pilevej;18;2640;Hedehusene;Fløng;169;7cz;0A3F507D-108E-32B8-E044-0003BA298018;5;700466.82;6172373.86
8478C89B-78C3-4F45-8313-479D028B03FF;120;1973;0;5;;1;;1; ;5;1;255;255;255;0;0;0A3F507D-138E-32B8-E044-0003BA298018;6496;Rødhøjgårdsvej;Rødhøjgårdsvej;61;2630;Taastrup;;169;12hk;0A3F507D-138E-32B8-E044-0003BA298018;5;709479.4;6171775.75
A3BC9806-79E8-413E-AFC7-D334B49B81D2;130;1967;0;3;;6;;1; ;;1;125;125;107;0;0;0A3F507D-148E-32B8-E044-0003BA298018;6578;Røjlevangen;Røjlevangen;104;2630;Taastrup;;169;8ue;0A3F507D-148E-32B8-E044-0003BA298018;5;707411.81;6170708.24
89B024F9-F55B-4CD3-8AEC-9CC8DD846B18;120;2006;0;5;;1;;1; ;;1;111;111;111;0;0;0A3F507D-158E-32B8-E044-0003BA298018;6646;Salvievej;Salvievej;17;2630;Taastrup;Kraghave;169;4dm;0A3F507D-158E-32B8-E044-0003BA298018;5;704505.01;6172072.85
84269276-272E-4933-B420-17A35D9CF401;130;1968;0;3;;1;;1; ;;1;100;100;100;0;0;0A3F507D-168E-32B8-E044-0003BA298018;6659;Sankt Mikkels Alle;Sankt Mikkels Alle;96;2630;Taastrup;;169;7fe;0A3F507D-168E-32B8-E044-0003BA298018;5;706802.86;6171095.05
59466872-EFA7-4DC1-8BE5-EDF8A3207288;120;1969;0;1;;1;;1; ;5;1;185;185;185;0;0;0A3F507D-188E-32B8-E044-0003BA298018;7011;Slettetoften;Slettetoften;32;2630;Taastrup;;169;10di;0A3F507D-188E-32B8-E044-0003BA298018;5;708804.25;6170942.83
9E9A8313-5306-4C77-B2AA-7A41E050B215;540;2010;0;2;;5;;7;1;2;1;65;65;53;0;0;0A3F507D-198E-32B8-E044-0003BA298018;7260;Solager;Solager;8;2630;Taastrup;Vridsløsemgl;169;8g;0A3F507D-198E-32B8-E044-0003BA298018;5;706953.71;6176218.77
668EED46-A7DF-4624-A9C2-991946781522;130;1952;0;2;;1;;1; ;90;1;384;384;384;0;0;0A3F507D-1A8E-32B8-E044-0003BA298018;7471;Spurvevej;Spurvevej;16;2630;Taastrup;;169;14is;0A3F507D-1A8E-32B8-E044-0003BA298018;5;708400.53;6171687.47
