id_lokalId;husnummer;jordstykke;byg021BygningensAnvendelse;byg038SamletBygningsareal;byg039BygningensSamledeBoligAreal;byg040BygningensSamledeErhvervsAreal;eta022Kælderareal;byg026Opførelsesår;byg027OmTilbygningsår;byg056Varmeinstallation;byg057Opvarmningsmiddel;byg058SupplerendeVarme;byg404Koordinat;byg406Koordinatsystem;status
875e35dc-3140-4f49-b68b-621eb60b096d;0a3f507f-b53c-32b8-e044-0003ba298018;587451;120;106;139;;0;1966;;2;7;;POINT(721409.41 6210923.12);5;6
8760ced5-ccfd-42de-a2fe-99e2e5cf9ac2;0a3f507f-d437-32b8-e044-0003ba298018;599448;120;161;161;;0;1966;2019;2;7;;POINT(721180.65 6211901.52);5;6
876296e8-9f10-4b65-b3a0-f5a85785198b;0a3f507f-ccf6-32b8-e044-0003ba298018;596439;223;1672;;1672;0;1980;1986;2;7;;POINT(718291.49 6210877.56);5;6
876326ef-ad60-43d1-8755-a073fc0a5522;0a3f507f-d0ef-32b8-e044-0003ba298018;597373;130;469;820;;0;1889;2001;1;;;POINT(715134.6 6213571.43);5;6
87676d96-a5d8-45ee-ad79-1781e2552358;0a3f507f-a99f-32b8-e044-0003ba298018;605181;321;84;;84;0;1939;1975;2;7;;POINT(724017.84 6215895.6);5;6
87676fcf-7f07-42c5-ab8f-4994f4e63df7;0a3f507f-ee20-32b8-e044-0003ba298018;591107;120;59;117;;0;1976;;5;1;2;POINT(719335.71 6220731.33);5;6
876a4145-b772-4c2a-bbd7-66e128e1bcdf;0a3f507f-a201-32b8-e044-0003ba298018;590913;120;150;150;;0;1971;;2;7;;POINT(719874.32 6220451.93);5;6
876ba0f8-475d-40cc-ad5c-d1a57fb13c46;0a3f507f-b087-32b8-e044-0003ba298018;605061;130;125;125;;0;1958;1990;1;;;POINT(723007.15 6215348.09);5;6
876d4ca9-1f7b-46cf-9046-92594b22e783;0a3f507f-df8c-32b8-e044-0003ba298018;599426;120;76;131;;0;1917;;2;7;2;POINT(721223.41 6210716.83);5;6
876f429f-f3b0-434c-abab-197f3041e19d;0a3f507f-9588-32b8-e044-0003ba298018;601095;120;76;76;;0;1954;;1;;;POINT(723626.54 6215953.6);5;6
876f492e-f2bd-4119-a6c6-0a208196bfb3;0a3f507f-c00a-32b8-e044-0003ba298018;592107;130;126;126;;12;1930;;2;3;2;POINT(715347.76 6221643.14);5;6
87724046-8479-49b8-88ad-de49bce2b6c9;0a3f507f-eb89-32b8-e044-0003ba298018;588803;120;130;130;;0;1967;;2;7;2;POINT(721239.24 6209834.87);5;6
8775ecad-5f69-43cb-b7f9-96e47abd0346;0a3f507f-ddc2-32b8-e044-0003ba298018;599828;120;144;144;;0;1968;;5;1;1;POINT(720928.44 6209813.65);5;6
877c4544-53e6-49c7-8307-df96df91627d;0a3f507f-947c-32b8-e044-0003ba298018;2588383;130;66;62;;0;2003;;1;;90;POINT(722777.59 6215497.76);5;6
877cec56-6f09-4911-82d5-4c90395ac638;0a3f507f-c3e2-32b8-e044-0003ba298018;600853;120;104;189;;0;1981;;2;7;;POINT(723263.04 6216575.34);5;6
877faff6-9d6d-4b9a-8dba-8a7bda0187ed;0a3f507f-aa6d-32b8-e044-0003ba298018;596734;414;231;;231;0;1917;;1;;;POINT(720598.18 6214325.6);5;6
8782a2a5-0fe5-49d0-bce8-5d26d5e144fc;0a3f507f-a552-32b8-e044-0003ba298018;602948;234;700;;700;0;1996;;2;7;10;POINT(724752.57 6215147.44);5;6
87845e0e-3a0b-4871-a936-003c585bc3af;0a3f507f-df33-32b8-e044-0003ba298018;599996;323;103;;268;103;1977;;2;3;;POINT(724844.62 6216043.39);5;6
87851b4a-481d-4ee8-a339-095d1758256a;0a3f507f-eecf-32b8-e044-0003ba298018;592164;120;105;163;;0;1900;;1;;2;POINT(715233.83 6221695.01);5;6
87878840-73d8-4e69-ae33-e8ac57efa93c;0a3f507f-a7e5-32b8-e044-0003ba298018;597088;510;63;63;;0;1997;;7;1;;POINT(714700.85 6215759.81);5;6
87887ae1-f33c-420a-897e-3497231132b5;0a3f507f-ef2f-32b8-e044-0003ba298018;604604;131;74;118;;0;1981;;7;1;;POINT(723522.46 6214945.79);5;6
87894705-562d-4fb9-8243-59d2d2c4dca3;0a3f507f-cafb-32b8-e044-0003ba298018;588845;120;243;243;;0;1979;;2;7;;POINT(721199.22 6209700.91);5;6
878e653a-6565-4561-9208-966210df37fa;0a3f507f-e4f5-32b8-e044-0003ba298018;2616652;120;120;206;;0;2006;;1;;90;POINT(715077.15 6220805.81);5;6
8790b218-8cb2-45fc-96b1-ae3501082b6b;0a3f507f-9ff5-32b8-e044-0003ba298018;590321;120;86;72;;0;1962;;2;3;;POINT(720563.01 6219867.78);5;6
87952d46-6345-4b2a-aef5-7c72119c53b9;0a3f507f-c9cb-32b8-e044-0003ba298018;594052;510;86;86;;0;1929;2001;7;1;2;POINT(714216.21 6221374.4);5;6
879894e6-9c2d-4c5a-a832-2af409f7eae1;0a3f507f-c7c6-32b8-e044-0003ba298018;605381;120;89;89;;0;1882;1974;7;1;;POINT(723804.5 6217549.79);5;6
879bb862-8eb4-4e9e-a3c8-2760bf4be23a;0a3f507f-ec35-32b8-e044-0003ba298018;599544;120;130;130;;0;1963;1976;2;7;;POINT(720620.89 6210501.21);5;6
879ced00-a4d6-48d9-87e6-f112701002b4;0a3f507f-b4a2-32b8-e044-0003ba298018;602005;120;136;136;;0;1961;;2;7;;POINT(724145.12 6216492.17);5;6
879edc59-80c1-44ab-b82b-f39478ac2374;0a3f507f-bdee-32b8-e044-0003ba298018;594523;510;317;317;;0;1890;1997;1;;5;POINT(714576.12 6221682.32);5;6
879f7e09-9fab-4ed7-87ea-ac043183cf8a;0a3f507f-f0c5-32b8-e044-0003ba298018;597068;510;109;109;;0;2007;;3;4;;POINT(714778.03 6216012.75);5;6
87a22f1e-dbee-4d39-9d57-2f851d84efa9;0a3f507f-ecf9-32b8-e044-0003ba298018;592524;339;11;;11;0;1998;;7;1;2;POINT(714875.34 6221619.59);5;6
87a45774-ea8c-4af4-9c3f-17d3fb7aae2f;0a3f507f-b462-32b8-e044-0003ba298018;590772;120;147;175;;7;1917;1984;2;7;;POINT(718769.66 6220425.94);5;6
87a8698f-44c6-46e2-90e6-79035c742e42;53279ace-c374-1b90-e044-0003ba298018;602827;140;235;235;;0;1887;;2;7;2;POINT(724446.52 6216454.71);5;6
87abf58e-bcf8-44f5-91e1-69b41d6c91cd;0a3f507f-bd35-32b8-e044-0003ba298018;589965;130;106;106;;0;1982;;1;;;POINT(719052.14 6220666.05);5;6
87af57ed-d30c-4d97-82f9-8e78a19052c7;0a3f507f-cef4-32b8-e044-0003ba298018;601736;140;302;302;;120;1934;1971;2;7;;POINT(724098.92 6214994.73);5;6
87c464cf-caa8-4c0b-bba2-5781f6bd5505;0a3f507f-c63d-32b8-e044-0003ba298018;599305;321;178;;178;0;1956;1986;7;1;;POINT(721335.52 6211523.6);5;6
87c761f8-be49-43ec-9383-8f4aa7ce271b;0a3f507f-d7cf-32b8-e044-0003ba298018;600487;140;294;286;;0;1901;;1;;;POINT(724842.45 6216268.38);5;6
87ca65d4-eb7d-4a9d-981e-b079862eac01;0a3f507f-ab5e-32b8-e044-0003ba298018;590854;210;600;;600;0;1956;;9;;;POINT(718596.74 6219643.58);5;6
87cd7a21-83c8-4a42-a8b9-150e4ca6fc80;0a3f507f-dda2-32b8-e044-0003ba298018;605791;130;146;192;;27;1973;;1;;;POINT(723078.67 6213252.46);5;6
87cde45d-2596-46ce-8272-58ac1ff6cdd9;0a3f507f-97aa-32b8-e044-0003ba298018;589487;120;126;126;;0;1966;1975;2;7;2;POINT(719816.47 6219960.45);5;6
87d16128-0e03-4ace-8932-daf3d91bba84;0a3f507f-dcd2-32b8-e044-0003ba298018;598824;120;114;180;;0;1972;;2;7;90;POINT(721005.92 6212181.33);5;6
87d2cdf7-e73c-49f8-b522-ac79db41659d;0a3f507f-9869-32b8-e044-0003ba298018;598728;120;178;178;;0;1969;;2;7;2;POINT(720750.06 6211637.92);5;6
87d2e5db-8e4f-4352-ba9c-d84ac9d2109b;0a3f507f-cf17-32b8-e044-0003ba298018;591835;132;182;182;;0;1939;2019;1;;;POINT(715433.96 6221380.22);5;6
87d92a5b-2fa7-41b5-abe8-9870f87d3a17;0a3f507f-ab49-32b8-e044-0003ba298018;597448;510;90;90;;0;1951;;7;1;2;POINT(714981.81 6215325.68);5;6
87def728-13ff-4093-9e15-5365c9dfe52f;0a3f507f-b3b4-32b8-e044-0003ba298018;2630698;130;213;205;;0;2006;;2;7;90;POINT(719890.25 6210232.8);5;6
87e95a43-b6d3-4cf7-a267-f26ebb507c9d;a24efbf2-1e02-4d60-8273-17698915bd55;595420;219;145;62;83;0;1906;1987;9;;;POINT(719675.3 6215759.57);5;6
87f2e747-571a-4cdd-813a-5eb3faddd5d1;0a3f507f-b30a-32b8-e044-0003ba298018;604361;590;848;;1208;0;1978;;1;;;POINT(723211.08 6214268.39);5;6
87f3651f-dbf8-4e18-b599-07d5a228597d;0a3f507f-ab28-32b8-e044-0003ba298018;2692021;510;158;158;;0;2018;;5;1;2;POINT(713316.4 6221031.47);5;6
87f94544-237d-4dbd-a598-5fd60811614f;0a3f507f-dc57-32b8-e044-0003ba298018;592567;510;139;139;;0;2003;;7;1;5;POINT(712519.37 6221064.52);5;6
87f9b12e-f523-443f-9445-4669ab2c7ba8;0a3f507f-dd69-32b8-e044-0003ba298018;593260;510;122;102;;0;1961;1998;3;9;;POINT(713644.91 6220813);5;6
87fe1b1a-7ecf-4c7e-ac1a-12879af62e06;0a3f507f-d6c8-32b8-e044-0003ba298018;594795;222;1348;;1348;0;1962;1981;2;7;;POINT(716728.82 6220053.77);5;6
8801f95f-8c42-499b-9214-fcd18255f7f9;0a3f507f-a145-32b8-e044-0003ba298018;2510592;130;94;94;;0;1998;;1;;2;POINT(722603.53 6213026.12);5;6
8805f60e-d9f2-4d83-8277-41ab64388857;0a3f507f-db16-32b8-e044-0003ba298018;591815;510;133;133;;0;1931;2012;3;9;;POINT(715649.35 6221213.7);5;6
880a304c-724e-4fa9-a224-cb3b015133d2;0a3f507f-bede-32b8-e044-0003ba298018;593871;510;61;61;;0;1970;;7;1;;POINT(714352.98 6220728.09);5;6
880c72ae-4a2e-437d-a198-ea95446e6892;0a3f507f-9823-32b8-e044-0003ba298018;603577;420;1378;;1378;0;1972;2011;1;;;POINT(722519.08 6216069.36);5;6
880f6679-3523-438f-93ab-07b8e3773bcb;0a3f507f-c073-32b8-e044-0003ba298018;600434;140;52;52;;0;1898;;2;3;;POINT(724864.6 6216166.04);5;6
880fcc71-b870-432f-baac-8b4b1cf971fe;0a3f507f-af0b-32b8-e044-0003ba298018;2612316;120;139;240;;0;2010;;2;7;;POINT(719520.26 6216161.08);5;6
8814e30e-e818-4f3e-bdc2-19724e69dfa8;0a3f507f-a453-32b8-e044-0003ba298018;590894;120;125;125;;0;1972;;2;7;;POINT(720091.57 6220315.5);5;6
8815522e-fb38-45b8-a2e8-79d3884bf310;0a3f507f-c229-32b8-e044-0003ba298018;596221;120;66;116;;6;1918;;2;3;2;POINT(717790.79 6212968.64);5;6
881592db-cc86-49de-bcb1-fb6d302b6b9f;0a3f507f-cc69-32b8-e044-0003ba298018;590077;120;102;169;;0;1981;;7;1;;POINT(718776.98 6220994.27);5;6
88166cde-64d8-49ad-9fc7-3b81e52795c4;0a3f507f-efcd-32b8-e044-0003ba298018;592330;120;80;145;;0;1898;1960;1;;;POINT(714896.96 6221715.08);5;6
881a4187-1426-4bb6-810b-06bcfaedf5a0;0a3f507f-db1e-32b8-e044-0003ba298018;2559172;120;163;163;;0;2001;;1;;2;POINT(715605.52 6221319.53);5;6
881a8264-e0bf-4f2d-b646-386502f86150;0a3f507f-9494-32b8-e044-0003ba298018;598455;120;139;139;;0;1971;;2;7;2;POINT(720603.6 6211845.79);5;6
881c7d89-dadf-428e-88a3-ca3a6920af59;8ea219f0-4d68-45c5-931d-15b71201c944;598018;219;40;;40;0;1900;1965;9;;;POINT(719777.98 6212260.06);5;6
8820f5e5-f87f-4833-a53a-67aa4c6e99d3;0a3f507f-b0dc-32b8-e044-0003ba298018;595096;120;134;94;40;0;1960;;2;3;5;POINT(717901.93 6218721.46);5;6
88249a28-23a3-4c1e-b65f-045667787e61;b5093933-f72a-4ead-8ea9-7e5acb1e1ed8;596208;540;50;50;;0;1000;;7;1;;POINT(717582.72 6210307.22);5;6
8824c5cc-fed9-41b6-b22c-5bb15b011277;0a3f507f-d681-32b8-e044-0003ba298018;599576;130;238;238;;0;1990;;2;7;;POINT(720619.25 6209685.98);5;6
882ab342-4baa-460e-8dd3-1adeeaba37fe;0a3f507f-b2e7-32b8-e044-0003ba298018;599701;131;534;498;;0;1995;;2;7;90;POINT(720300.41 6209961.7);5;6
882c95ed-6a9f-4425-a30d-12cdc9b9313c;0a3f507f-de15-32b8-e044-0003ba298018;600424;322;240;100;140;0;1727;;2;7;;POINT(724897.53 6215695.85);5;6
882eb06d-8d88-4755-a76c-c0e8c2a84494;0a3f507f-d5f4-32b8-e044-0003ba298018;606304;120;87;129;;0;1924;;7;1;;POINT(721582.97 6213245.88);5;6
882fc692-c111-4879-863b-142fcde15a12;0a3f507f-b9a2-32b8-e044-0003ba298018;605748;130;512;512;;0;1974;;1;;;POINT(723312.29 6213421.75);5;6
8830e76f-8c3a-42fb-a22c-642fd82ad027;0a3f507f-eec9-32b8-e044-0003ba298018;592167;120;159;159;;0;1917;;1;;;POINT(715224.06 6221670.59);5;6
88337de5-3afe-46c4-806c-674ed8282b1f;0a3f507f-b8af-32b8-e044-0003ba298018;605111;130;153;140;;0;1958;1968;1;;2;POINT(722853.3 6215494.12);5;6
8835224c-cc80-40e0-a2d9-4354da98f801;0a3f507f-be90-32b8-e044-0003ba298018;589089;120;211;289;;66;1972;2005;2;7;;POINT(719705.63 6220091.53);5;6
883c7e79-cbe9-4b1a-8998-7e43d45a2e1b;0a3f507f-a90a-32b8-e044-0003ba298018;588473;120;258;258;;0;1916;1976;2;7;;POINT(723556.34 6212899.35);5;6
8841576b-23bf-4627-b387-fd25826e1b8a;0a3f507f-a74c-32b8-e044-0003ba298018;599912;120;137;137;;0;1970;;5;1;2;POINT(720780.67 6209921.68);5;6
8841cffd-2958-4892-b1dd-b0aaa72a59ce;0a3f507f-aa8a-32b8-e044-0003ba298018;595599;120;135;135;;0;1970;1989;1;;;POINT(719150.02 6213975.88);5;6
884266ae-cb70-4d64-a4c2-75514887f0a3;0a3f507f-e082-32b8-e044-0003ba298018;587810;120;74;123;;0;1987;;2;7;2;POINT(721564.39 6210310.16);5;6
8849ba1e-36d9-44d4-b7bc-f47286281652;0a3f507f-d96e-32b8-e044-0003ba298018;590498;130;121;121;;0;1981;;1;;;POINT(721608.66 6219327.39);5;6
884b53c9-76f6-404d-bd03-b9fc74d19d8f;0a3f507f-a6d3-32b8-e044-0003ba298018;602633;120;83;155;;0;1980;;2;7;2;POINT(724302.73 6216545.24);5;6
88500918-1d70-4351-9a0c-9ce56f2c2b2b;0a3f507f-c9f2-32b8-e044-0003ba298018;593332;120;152;152;;0;1928;1986;5;1;2;POINT(713536.2 6221496.91);5;6
885276ec-d3e3-4f7c-8fea-c95fe0b27811;0a3f507f-c576-32b8-e044-0003ba298018;589271;120;88;101;;0;1973;;7;1;;POINT(719144.68 6220451.61);5;6
88535d81-8c59-4a40-996b-746adae91d47;0ea84e3c-4deb-1cba-e044-0003ba298018;2641485;131;112;112;;0;2009;;1;;;POINT(724287.16 6215298);5;6
88567c2a-fedc-457d-b3dc-b400d9a67b17;0a3f507f-d190-32b8-e044-0003ba298018;603942;290;44;;44;0;1982;;9;;;POINT(722850.43 6216782.91);5;6
885726c3-dc7d-4769-9c9f-b65187099e6f;0a3f507f-b3db-32b8-e044-0003ba298018;593177;510;62;62;;0;1976;;7;1;;POINT(713716.36 6220268.08);5;6
88591e2d-c327-4b26-b2e2-4f0fa0d1eda1;0a3f507f-eb57-32b8-e044-0003ba298018;604352;130;162;141;;0;1965;;2;7;;POINT(722959.48 6216680.16);5;6
8859294d-8500-4050-9149-55ad6493441b;0a3f507f-e49c-32b8-e044-0003ba298018;605909;130;626;614;;0;1986;;1;;;POINT(722828.4 6213051.67);5;6
885a8e95-d695-4692-8bca-18a342217b0a;0a3f507f-ab5d-32b8-e044-0003ba298018;590819;217;75;;75;0;1967;;9;;90;POINT(718741.69 6219645.84);5;6
885cb999-7333-45d6-8294-6dcbb1454c55;0a3f507f-98dc-32b8-e044-0003ba298018;589546;130;117;117;;0;1970;;7;1;;POINT(719744.86 6220001.6);5;6
88615179-71d4-4d79-b5b3-f868db9ff713;2b190e33-7e27-3634-e044-0003ba298018;2655290;120;132;132;;0;2007;;5;1;;POINT(721180.16 6209537.01);5;6
88620489-c554-4cf4-809c-b9dfc4a6e8ee;0a3f507f-aad2-32b8-e044-0003ba298018;588405;120;159;143;16;0;1973;;2;7;;POINT(723733.85 6213026.63);5;6
8862cba8-c02b-421a-a010-2ef5f3e0cacd;0a3f507f-c494-32b8-e044-0003ba298018;589097;120;128;174;;0;1973;;2;7;2;POINT(719697.18 6219673.4);5;6
88662c79-8f6a-4f33-ad2a-6c14cca90787;0a3f507f-b1cc-32b8-e044-0003ba298018;594393;233;91;;91;0;1977;1999;9;;90;POINT(714754.05 6221323.76);5;6
8866aedd-4469-4f22-a96a-f214c7c5a867;0a3f507f-c7b7-32b8-e044-0003ba298018;605361;120;247;259;;0;1920;1959;2;7;;POINT(723901.31 6217443.38);5;6
886eb273-d918-44e5-b57f-0ef44d50e9e3;0a3f507f-b4a4-32b8-e044-0003ba298018;602311;120;135;135;;0;1926;;2;7;;POINT(724208.32 6216474.72);5;6
887170c5-24e9-4cd2-95e5-7de61f948bf4;0a3f507f-e201-32b8-e044-0003ba298018;587943;510;228;228;;0;1944;;2;7;;POINT(722769.01 6212013.57);5;6
88735cf1-f454-4b78-8dac-a38bbb11e2a7;0a3f507f-e722-32b8-e044-0003ba298018;598594;130;60;100;;0;1962;;2;7;;POINT(720851.53 6210986.15);5;6
887aa122-4566-48ec-8f1e-e8cd815d9ca1;0a3f507f-a9b9-32b8-e044-0003ba298018;601355;130;56;100;;0;1921;;2;3;;POINT(723860.6 6215758);5;6
887d4754-9c8b-42b3-8b31-2a297eb23c2d;0a3f507f-d293-32b8-e044-0003ba298018;2639239;130;81;81;;0;2008;;2;7;90;POINT(719918.02 6210741.6);5;6
887d532a-8339-4620-b0f7-9bbb1f732cd3;0a3f507f-c59b-32b8-e044-0003ba298018;590792;130;119;102;;0;1977;;7;1;;POINT(718695.64 6220505.03);5;6
888310b6-4016-4cb9-9959-7322151f8678;0a3f507f-b0a4-32b8-e044-0003ba298018;591346;120;82;150;;0;1976;2018;7;1;;POINT(715296.12 6220988.2);5;6
8885666b-e7d2-4a0b-9bd6-6cd9b2e0062a;0a3f507f-bb8f-32b8-e044-0003ba298018;604523;333;685;;685;157;1991;;1;;;POINT(723648.85 6214842.99);5;6
888f31b6-beb1-48a6-8215-d5f23226089d;0a3f507f-eb88-32b8-e044-0003ba298018;588786;120;133;109;;0;1967;;2;7;;POINT(721263.13 6209825.75);5;6
88983053-c7fa-4158-8316-1cc5770d1019;0a3f507f-bc30-32b8-e044-0003ba298018;603715;120;122;100;;0;1961;;1;;2;POINT(722680.08 6215769.38);5;6
889944b6-2634-451e-8c23-969a1262b727;0a3f507f-e740-32b8-e044-0003ba298018;598498;130;113;113;;0;1967;;2;7;;POINT(720590.07 6210961.82);5;6
889eb836-0b29-4e6c-b0f7-59a372310ce6;0a3f507f-a94e-32b8-e044-0003ba298018;603167;130;60;60;;0;1988;;1;;;POINT(722264.57 6215739.07);5;6
88abb74c-38fa-4287-b3a7-00a87701c39c;0a3f507f-d51b-32b8-e044-0003ba298018;590905;120;108;150;;0;1915;;2;7;;POINT(719920.64 6220411);5;6
88adea0f-f8ce-4253-931d-2ddf631d1f34;0a3f507f-ae02-32b8-e044-0003ba298018;604884;140;166;155;;82;1933;;1;;2;POINT(723724.6 6215776.01);5;6
88b2d7ba-3e64-4125-9d9e-1e8f7d1db9e0;0a3f507f-cd6d-32b8-e044-0003ba298018;603826;130;225;225;;0;1987;;5;1;;POINT(722615.12 6215176.69);5;6
88b3e588-3d77-4416-930d-1be19c50dbbc;0a3f507f-b397-32b8-e044-0003ba298018;599346;120;131;223;;0;1965;2018;2;7;2;POINT(721261.86 6211796.09);5;6
88b4801f-ffa9-4b59-b3a3-c1e0c21a7bd5;0a3f507f-a6d8-32b8-e044-0003ba298018;602291;120;164;155;9;0;1951;1965;2;7;2;POINT(724221.14 6216589.32);5;6
88bcbf85-efae-4913-95a7-a12fb6a39193;0a3f507f-9f1c-32b8-e044-0003ba298018;606227;120;138;138;;0;1968;;2;7;2;POINT(722169.39 6212875.71);5;6
88bd0512-81cc-4bb6-a781-877409de6c1c;0a3f507f-93f5-32b8-e044-0003ba298018;597765;410;616;;616;0;1992;;2;7;90;POINT(721583.52 6212309.12);5;6
88c034af-04d9-43ec-a77f-03e22ce1b288;0a3f507f-c180-32b8-e044-0003ba298018;591549;120;174;174;;0;1960;1976;1;;;POINT(714966.74 6220717.56);5;6
88c073d2-de08-4ae7-9f56-7e22dfea0e78;0a3f507f-d3fa-32b8-e044-0003ba298018;600978;130;56;100;;0;1921;;1;;;POINT(723705.95 6215568.36);5;6
88c34522-1c3f-496c-bc73-3922125644c6;0a3f507f-cbd4-32b8-e044-0003ba298018;605968;160;983;983;;0;1998;;7;1;90;POINT(722692.14 6212847.73);5;6
88c7cf1c-0ca7-4a2b-b046-4627c03bc4b5;0a3f507f-cb19-32b8-e044-0003ba298018;595946;510;80;80;;0;1967;1976;7;1;;POINT(720380.28 6215920.46);5;6
88c81750-1a8d-47b6-aed7-355a5e3be8df;0a3f507f-ad39-32b8-e044-0003ba298018;596945;323;2195;275;2360;0;1923;1996;2;3;2;POINT(712535.05 6215636.9);5;6
88c9c763-c5c5-4670-a45e-80fe895f6bcb;0a3f507f-9663-32b8-e044-0003ba298018;592480;510;90;90;;0;1980;;7;1;;POINT(712627.67 6221549.8);5;6
88d1347d-5af2-4039-8c4e-d049877649f0;0a3f507f-e6b1-32b8-e044-0003ba298018;597523;120;95;95;;0;1966;;2;3;;POINT(714848.02 6213747.59);5;6
88d833db-2d37-4ca2-98dd-0ee85bda7f48;d869c446-30ce-4b94-b1f7-e8327053d642;596208;540;50;50;;0;1000;;7;1;;POINT(717518.08 6210567.96);5;6
88d91c1e-6efb-4f6c-997b-0b440b46bfe5;0a3f507f-a4ec-32b8-e044-0003ba298018;590691;130;59;112;;0;1900;1982;7;1;2;POINT(718573.15 6217140.21);5;6
88dbcde8-7435-4ab0-9273-f57b972252a6;0a3f507f-da8e-32b8-e044-0003ba298018;590224;131;144;144;;0;1973;;7;1;;POINT(721114.12 6219394.86);5;6
88dde409-2043-4130-9b43-410c19e73803;0a3f507f-d513-32b8-e044-0003ba298018;590921;120;88;88;;0;1995;;2;7;90;POINT(719835.64 6220326.03);5;6
88dde6ca-6108-4cad-8ab3-f1add9d78acb;0a3f507f-b767-32b8-e044-0003ba298018;2523039;131;131;131;;0;1999;;1;;90;POINT(719929.63 6210095.02);5;6
88ded884-3ad1-4bfc-ab53-4188e1e53cf7;0a3f507f-a78c-32b8-e044-0003ba298018;597854;120;107;195;;8;1948;;2;7;;POINT(720207.58 6210605.48);5;6
88e070b4-ec26-43fa-b91b-57f1ee781166;0a3f507f-a95d-32b8-e044-0003ba298018;597210;110;140;230;;0;1901;;2;3;;POINT(713705.98 6213611.38);5;6
88e3304f-f95f-45cb-8890-eab109047c9f;0a3f507f-a00c-32b8-e044-0003ba298018;597235;110;250;425;;0;1900;;2;3;;POINT(713192.06 6214269.46);5;6
88e9334e-d5d0-4750-8863-2849296298ca;0a3f507f-baa1-32b8-e044-0003ba298018;599930;120;153;153;;0;1964;;2;7;;POINT(720751.62 6210296.02);5;6
88e9db29-5314-4859-a49f-a929ad76659b;0a3f507f-a782-32b8-e044-0003ba298018;597792;120;95;169;;0;1997;;1;;7;POINT(720311.5 6210612.75);5;6
88ead4b7-cebf-46a6-8221-58e80508b471;0a3f507f-bfb1-32b8-e044-0003ba298018;596509;120;140;140;;0;1973;;2;7;;POINT(717844.15 6210663.18);5;6
88eb6157-9fb6-4b94-bc5b-d4d9657d39e2;0a3f507f-971d-32b8-e044-0003ba298018;598879;120;217;217;;0;1970;;7;1;2;POINT(720987.41 6211969.51);5;6
88f076e2-67d0-4a53-a580-d82b8dd464de;0a3f507f-ba6a-32b8-e044-0003ba298018;598883;120;103;164;;0;1827;;2;7;;POINT(721008.83 6210763.21);5;6
88f11925-6a0d-4c20-be97-d6679770bb5c;0a3f507f-cc7e-32b8-e044-0003ba298018;602157;120;60;108;;0;1932;1976;2;7;;POINT(724079.06 6216152.04);5;6
88f2678e-7407-4a26-bafd-38c5481a97b1;0a3f507f-d6f1-32b8-e044-0003ba298018;592023;420;35;;35;0;1941;;1;;;POINT(715006.13 6221392.83);5;6
88f5485c-1179-4e32-9bef-e50292f6458c;0a3f507f-a154-32b8-e044-0003ba298018;2510613;130;113;113;;0;1998;;1;;2;POINT(722538.33 6213045.43);5;6
88f550f8-5554-4654-9505-8449615c9a53;0a3f507f-ed0b-32b8-e044-0003ba298018;593159;510;130;115;;0;1952;2017;5;1;;POINT(713706.91 6221224.84);5;6
88f74b98-cf8d-4e6b-9881-63646a3b6639;0a3f507f-ee18-32b8-e044-0003ba298018;591094;120;81;138;;0;1976;;7;1;2;POINT(719365.68 6220713.95);5;6
88f8e892-8dc2-4af7-a7d4-edd636e01f09;0a3f507f-ebe5-32b8-e044-0003ba298018;2631527;130;58;114;;0;2007;;1;;90;POINT(718869.69 6220605.13);5;6
88f9bd4f-da2e-4c26-9afc-2b09c6f27c35;0a3f507f-c745-32b8-e044-0003ba298018;597061;510;124;124;;0;1977;1992;7;1;2;POINT(714837.68 6215490.78);5;6
88fa1c02-c0a9-4181-a9b2-c00894790ea1;0a3f507f-a148-32b8-e044-0003ba298018;2510606;130;131;131;;0;1998;;1;;5;POINT(722568.81 6213006.77);5;6
88fb6e79-6fe3-4920-bbf7-213a2ec8bb46;0a3f507f-b374-32b8-e044-0003ba298018;588223;120;80;130;;0;1936;;2;7;;POINT(722904.63 6212743.8);5;6
88ffe99e-93e1-4ce9-b07a-f761449e6225;0a3f507f-9d12-32b8-e044-0003ba298018;597104;510;129;129;;0;1979;2008;5;1;7;POINT(714674.91 6216176.86);5;6
8901367a-e59e-4b00-aa3e-1a040efdbe58;0a3f507f-9b5b-32b8-e044-0003ba298018;596669;222;748;;748;0;1995;1997;2;7;;POINT(718860.92 6211519.13);5;6
89013c51-504f-46f5-9689-3cdbafa7fe98;0a3f507f-c064-32b8-e044-0003ba298018;598867;131;125;97;;0;1972;;2;7;;POINT(720981.1 6211418.55);5;6
89030087-3697-43b3-823e-0c3677d0aac5;bc27825f-4081-483d-9bf4-57f101a77b2c;2682851;130;127;111;;0;2011;;1;;;POINT(718248.36 6210093.73);5;6
890364c7-5d9f-4ce1-a9b7-1dd38a161c11;0a3f507f-a3f1-32b8-e044-0003ba298018;601549;120;67;119;;0;1949;;1;;2;POINT(723937.15 6214797.03);5;6
8904af6e-7e94-43cd-883c-be69a0be84e3;0a3f507f-ea01-32b8-e044-0003ba298018;605847;130;896;896;;0;1976;;7;1;;POINT(722940.69 6213476.7);5;6
8905684e-737e-4c83-b64b-7af4ce53181f;37544bd2-08df-4a5a-aabf-168b04746088;100190567;140;404;404;;0;2019;;2;7;4;POINT(724743.72 6216652.62);5;6
