BBR!;Husnummer;Jordstykke;Anv. klasse;Opvarmet_areal;Bygningsår;Varmeinstallation;Opvarmnignsmiddel;SupplerendeVarme;Opvarmningsform;Bygningstype;Kategori;Sektor;SBi;Enhedsvarmebehov SBi kWh/m²;Varmebehov Sbi MWh/år;VpD;Enhedsvarmebehov VpD kWh/m²;Varmebehov VpD MWh/år;X;Y;Adressepunkt;Område
1589;0a3f507e-14e5-32b8-e044-0003ba298018;993648;140;2502;1964;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1961-1972;132.3;331.01460000000003;1961-1972;126;315.252;710959.7;6172655.12;POINT(710959.7 6172655.12);
1590;0a3f507e-2150-32b8-e044-0003ba298018;996753;130;100;1976;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;2;Naturgas;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1973-1978;112.6;11.26;1973-1978;98;9.8;713493.62;6168958.52;POINT(713493.62 6168958.52);
1591;0a3f507e-24a0-32b8-e044-0003ba298018;995955;120;123;1961;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;16.518900000000002;1961-1972;143;17.589;712731.26;6169393.89;POINT(712731.26 6169393.89);
1592;0a3f507e-1bd9-32b8-e044-0003ba298018;997213;130;91;1967;Elovne, elpaneler;Elektricitet;2;Elvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1961-1972;119.9;10.9109;1961-1972;120;10.92;713737.27;6169304.32;POINT(713737.27 6169304.32);
1593;0a3f507e-1a1e-32b8-e044-0003ba298018;997403;120;100;1964;Centralvarme fra eget anlæg, et-kammer fyr;Flydende brændsel (olie, petroleum, flaskegas m.m.);0;Olie;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;13.430000000000001;1961-1972;143;14.3;714025.17;6169177.78;POINT(714025.17 6169177.78);
1594;0a3f507e-218d-32b8-e044-0003ba298018;997585;420;1464;2001;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;90;Naturgas;Bygning til undervisning og forskning (skole, gymnasium, forskningslabratorium o.lign.);Undervisning, forskning o.l.;Kommunale og andre offentlige institutioner;1999-2006;100.0;146.4;>1998;98;143.472;713852.78;6169483.87;POINT(713852.78 6169483.87);
1595;0a3f507e-1fab-32b8-e044-0003ba298018;993626;120;109;1990;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;2;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;11.4886;1979-1998;90;9.81;710996.58;6171563.32;POINT(710996.58 6171563.32);
1596;75d4829b-35cb-165e-e044-00144f3ead67;995927;230;20;1969;Ingen varmeinstallationer;;0;Ingen varmeinstallation;El-, gas-, vand- eller varmeværk forbrændingsanstalt m.v..;El-, gas-, vand- og varmeværker;Industri;1961-1972;97.0;1.94;1961-1972;97;1.94;712982.99;6169494.77;POINT(712982.99 6169494.77);
1597;0a3f507e-1a20-32b8-e044-0003ba298018;997415;120;135;2003;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;2;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1999-2006;83.9;11.3265;>1998;72;9.72;714011.1;6169166.17;POINT(714011.1 6169166.17);
1598;0a3f507e-1709-32b8-e044-0003ba298018;994662;120;93;1981;Centralvarme fra eget anlæg, et-kammer fyr;Flydende brændsel (olie, petroleum, flaskegas m.m.);0;Olie;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;9.802200000000001;1979-1998;90;8.37;711688.95;6170520.91;POINT(711688.95 6170520.91);
1599;0a3f507e-1ac2-32b8-e044-0003ba298018;997269;130;110;1966;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1961-1972;119.9;13.189;1961-1972;120;13.2;713708.27;6169250.98;POINT(713708.27 6169250.98);
1600;0a3f507e-155c-32b8-e044-0003ba298018;996791;130;102;1977;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1973-1978;112.6;11.485199999999999;1973-1978;98;9.996;713475.14;6169544.4;POINT(713475.14 6169544.4);
1601;0a3f507e-1726-32b8-e044-0003ba298018;996326;140;1580;1966;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1961-1972;132.3;209.03400000000002;1961-1972;126;199.08;713116.01;6169640.6;POINT(713116.01 6169640.6);
1602;0a3f507e-2002-32b8-e044-0003ba298018;993677;120;171;1979;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;2;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;18.023400000000002;1979-1998;90;15.39;710935.53;6171836.73;POINT(710935.53 6171836.73);
1603;0a3f507e-2005-32b8-e044-0003ba298018;993741;120;109;1973;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;2;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;13.0582;1973-1978;117;12.753;710839.83;6171768.05;POINT(710839.83 6171768.05);
1604;0a3f507e-19f5-32b8-e044-0003ba298018;994842;130;125;1975;Elovne, elpaneler;Elektricitet;0;Elvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1973-1978;112.6;14.075;1973-1978;98;12.25;711578.73;6172378.48;POINT(711578.73 6172378.48);
1605;0a3f507e-1a11-32b8-e044-0003ba298018;994504;130;125;1975;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1973-1978;112.6;14.075;1973-1978;98;12.25;711505.55;6172343.8;POINT(711505.55 6172343.8);
1606;0a3f507e-1943-32b8-e044-0003ba298018;996732;130;109;1978;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1973-1978;112.6;12.273399999999999;1973-1978;98;10.682;713500.52;6169767.21;POINT(713500.52 6169767.21);
1607;0a3f507e-19ed-32b8-e044-0003ba298018;994812;130;131;1975;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;2;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1973-1978;112.6;14.750599999999999;1973-1978;98;12.838;711589.13;6172334.53;POINT(711589.13 6172334.53);
1608;0a3f507e-22cf-32b8-e044-0003ba298018;995376;130;147;1970;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;2;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1961-1972;119.9;17.6253;1961-1972;120;17.64;712008.49;6171977.7;POINT(712008.49 6171977.7);
1609;0a3f507e-247d-32b8-e044-0003ba298018;995658;320;392;1966;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Bygning til kontor, handel, lager herunder offentlig administration;Kontor, handel, lager, off. adm.;Handel og servicevirksomheder;1961-1972;117.5;46.06;1961-1972;105;41.16;712358.18;6169519.33;POINT(712358.18 6169519.33);
1610;0a3f507e-1ef9-32b8-e044-0003ba298018;995045;130;107;1969;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1961-1972;119.9;12.829300000000002;1961-1972;120;12.84;711702.02;6172253.01;POINT(711702.02 6172253.01);
1611;0a3f507e-1de8-32b8-e044-0003ba298018;2540549;120;159;2000;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1999-2006;83.9;13.3401;>1998;72;11.448;712076.7;6172097.79;POINT(712076.7 6172097.79);
1612;0a3f507e-22e0-32b8-e044-0003ba298018;995389;130;107;1983;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1979-1998;96.8;10.3576;1979-1998;74;7.918;711992.62;6172032.83;POINT(711992.62 6172032.83);
1613;0a3f507e-158a-32b8-e044-0003ba298018;997030;130;109;1978;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1973-1978;112.6;12.273399999999999;1973-1978;98;10.682;713580.18;6169834.74;POINT(713580.18 6169834.74);
1614;0a3f507e-1aa5-32b8-e044-0003ba298018;997575;120;215;1977;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;2;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;25.757;1973-1978;117;25.155;713838.32;6168995.76;POINT(713838.32 6168995.76);
1615;0a3f507e-1966-32b8-e044-0003ba298018;995257;130;104;1978;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;2;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1973-1978;112.6;11.7104;1973-1978;98;10.192;711796.88;6172529.37;POINT(711796.88 6172529.37);
1616;0a3f507e-1930-32b8-e044-0003ba298018;993890;230;312;1968;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;El-, gas-, vand- eller varmeværk forbrændingsanstalt m.v..;El-, gas-, vand- og varmeværker;Industri;1961-1972;97.0;30.264;1961-1972;97;30.264;711222.0;6172218.55;POINT(711222 6172218.55);
1617;b84f3f1e-01db-4f3f-b9b8-2351af5f79f7;100094115;130;120;2016;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;Efter 2006;66.4;7.968000000000001;>1998;65;7.8;711569.92;6172813.29;POINT(711569.92 6172813.29);
1618;0a3f507e-1c53-32b8-e044-0003ba298018;997656;120;155;2016;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Efter 2006;67.3;10.4315;>1998;72;11.16;714197.97;6168821.8;POINT(714197.97 6168821.8);
1619;0a3f507e-1661-32b8-e044-0003ba298018;996908;130;104;1978;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1973-1978;112.6;11.7104;1973-1978;98;10.192;713645.12;6169479.72;POINT(713645.12 6169479.72);
1620;0a3f507e-1660-32b8-e044-0003ba298018;997008;130;102;1977;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1973-1978;112.6;11.485199999999999;1973-1978;98;9.996;713601.25;6169468.92;POINT(713601.25 6169468.92);
1621;0a3f507e-1e4b-32b8-e044-0003ba298018;994393;120;140;1973;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;2;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;16.772;1973-1978;117;16.38;711567.62;6171675.24;POINT(711567.62 6171675.24);
1622;0a3f507e-1b75-32b8-e044-0003ba298018;996644;130;109;1978;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1973-1978;112.6;12.273399999999999;1973-1978;98;10.682;713530.76;6169709.57;POINT(713530.76 6169709.57);
1623;0a3f507e-1d9a-32b8-e044-0003ba298018;2540555;120;130;2001;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1999-2006;83.9;10.907;>1998;72;9.36;712078.05;6172298.06;POINT(712078.05 6172298.06);
1624;0a3f507e-19c3-32b8-e044-0003ba298018;995065;130;126;1975;Elovne, elpaneler;Elektricitet;0;Elvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1973-1978;112.6;14.187599999999998;1973-1978;98;12.348;711690.66;6172418.71;POINT(711690.66 6172418.71);
1625;4591b5f9-a6f6-0dd9-e044-0003ba298018;2691214;130;108;2008;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;90;Naturgas;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;Efter 2006;66.4;7.171200000000001;>1998;65;7.02;712559.77;6168759.01;POINT(712559.77 6168759.01);
1626;0a3f507e-2139-32b8-e044-0003ba298018;996224;120;143;1960;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;2;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1951-1960;154.9;22.1507;1951-1960;204;29.172;713023.87;6169138.7;POINT(713023.87 6169138.7);
1627;0a3f507e-15fe-32b8-e044-0003ba298018;994377;120;209;1976;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;25.0382;1973-1978;117;24.453;711602.94;6170659.83;POINT(711602.94 6170659.83);
1628;0a3f507e-1cf3-32b8-e044-0003ba298018;993738;120;134;1969;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;17.9962;1961-1972;143;19.162;710858.37;6171973.13;POINT(710858.37 6171973.13);
1629;0a3f507e-1f13-32b8-e044-0003ba298018;994012;120;159;1971;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;21.3537;1961-1972;143;22.737;711098.17;6172119.73;POINT(711098.17 6172119.73);
1630;a95e61bc-3d2e-4519-8516-2a78bb89b4e7;100094124;130;120;2016;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;Efter 2006;66.4;7.968000000000001;>1998;65;7.8;711601.47;6172833.01;POINT(711601.47 6172833.01);
1631;0a3f507e-2262-32b8-e044-0003ba298018;995263;120;143;1970;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;19.204900000000002;1961-1972;143;20.449;711818.85;6171732.07;POINT(711818.85 6171732.07);
1632;0a3f507e-1bfd-32b8-e044-0003ba298018;996749;120;160;1972;Centralvarme fra eget anlæg, et-kammer fyr;Flydende brændsel (olie, petroleum, flaskegas m.m.);0;Olie;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;21.488;1961-1972;143;22.88;713505.98;6169194.58;POINT(713505.98 6169194.58);
1633;0a3f507e-1d04-32b8-e044-0003ba298018;993742;120;134;1969;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;17.9962;1961-1972;143;19.162;710849.58;6172001.7;POINT(710849.58 6172001.7);
1634;0a3f507e-1806-32b8-e044-0003ba298018;995739;220;780;1962;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;1;Naturgas;Bygning til erhvervsmæssig produktion vedrørende industri, håndværk m.v. (fabrik, værksted o.lign.);Fabrikker, værksteder o.l.;Industri;1961-1972;97.0;75.66;1961-1972;97;75.66;712228.25;6169496.68;POINT(712228.25 6169496.68);
1635;0a3f507e-1bb4-32b8-e044-0003ba298018;997548;130;101;1964;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1961-1972;119.9;12.109900000000001;1961-1972;120;12.12;713838.73;6169249.47;POINT(713838.73 6169249.47);
1636;0a3f507e-1673-32b8-e044-0003ba298018;996964;130;102;1978;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1973-1978;112.6;11.485199999999999;1973-1978;98;9.996;713614.11;6169536.09;POINT(713614.11 6169536.09);
1637;0a3f507e-1b84-32b8-e044-0003ba298018;996713;130;109;1978;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1973-1978;112.6;12.273399999999999;1973-1978;98;10.682;713507.29;6169607.96;POINT(713507.29 6169607.96);
1638;0a3f507e-16f2-32b8-e044-0003ba298018;996403;120;133;2009;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;90;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Efter 2006;67.3;8.950899999999999;>1998;72;9.576;713395.53;6169045.62;POINT(713395.53 6169045.62);
1639;0a3f507e-1853-32b8-e044-0003ba298018;996486;140;266;1965;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1961-1972;132.3;35.1918;1961-1972;126;33.516;713301.14;6168770.68;POINT(713301.14 6168770.68);
1640;53ba2f34-5fd8-2505-e044-0003ba298018;2702946;130;108;2008;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;90;Naturgas;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;Efter 2006;66.4;7.171200000000001;>1998;65;7.02;712695.07;6168798.23;POINT(712695.07 6168798.23);
1641;53ba2f34-5fe1-2505-e044-0003ba298018;2702969;130;160;2008;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;90;Naturgas;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;Efter 2006;66.4;10.624;>1998;65;10.4;712665.21;6168787.56;POINT(712665.21 6168787.56);
1642;0a3f507e-1982-32b8-e044-0003ba298018;995528;130;128;1977;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1973-1978;112.6;14.412799999999999;1973-1978;98;12.544;711888.75;6172446.07;POINT(711888.75 6172446.07);
1643;0a3f507e-1bbc-32b8-e044-0003ba298018;997553;130;101;1964;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;2;Naturgas;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1961-1972;119.9;12.109900000000001;1961-1972;120;12.12;713834.88;6169264.24;POINT(713834.88 6169264.24);
1644;0a3f507e-192f-32b8-e044-0003ba298018;993901;440;144;2000;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Daginstitutioner;Daginstitutioner;Kommunale og andre offentlige institutioner;1999-2006;133.9;19.2816;>1998;129;18.576;711238.59;6172227.0;POINT(711238.59 6172227);
1645;0a3f507e-2274-32b8-e044-0003ba298018;995155;120;143;2011;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Efter 2006;67.3;9.623899999999999;>1998;72;10.296;711856.14;6171778.94;POINT(711856.14 6171778.94);
1646;0a3f507e-1a06-32b8-e044-0003ba298018;994453;130;130;1975;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;2;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1973-1978;112.6;14.638;1973-1978;98;12.74;711525.6;6172282.46;POINT(711525.6 6172282.46);
1647;0a3f507e-247e-32b8-e044-0003ba298018;995674;220;957;1999;Centralvarme med to fyringsenheder(fast/flydende brændsel samt gas);Flydende brændsel (olie, petroleum, flaskegas m.m.);0;Olie;Bygning til erhvervsmæssig produktion vedrørende industri, håndværk m.v. (fabrik, værksted o.lign.);Fabrikker, værksteder o.l.;Industri;1999-2006;66.0;63.162;>1998;66;63.162;712334.65;6169540.72;POINT(712334.65 6169540.72);
1648;0a3f507e-224e-32b8-e044-0003ba298018;995521;120;183;1978;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;5;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;21.923399999999997;1973-1978;117;21.411;711914.38;6171657.37;POINT(711914.38 6171657.37);
1649;3cae7253-0963-0f90-e044-0003ba298018;2685055;130;119;2008;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;90;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;Efter 2006;66.4;7.9016;>1998;65;7.735;711709.44;6172716.29;POINT(711709.44 6172716.29);
1650;0a3f507e-24a0-32b8-e044-0003ba298018;995955;220;277;1961;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Bygning til erhvervsmæssig produktion vedrørende industri, håndværk m.v. (fabrik, værksted o.lign.);Fabrikker, værksteder o.l.;Industri;1961-1972;97.0;26.869;1961-1972;97;26.869;712726.98;6169417.57;POINT(712726.98 6169417.57);
1651;0a3f507e-1cfe-32b8-e044-0003ba298018;993705;120;134;1983;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;2;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;14.1236;1979-1998;90;12.06;710897.59;6172034.78;POINT(710897.59 6172034.78);
1652;0a3f507e-14f1-32b8-e044-0003ba298018;993616;140;2502;1964;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1961-1972;132.3;331.01460000000003;1961-1972;126;315.252;710996.11;6172507.35;POINT(710996.11 6172507.35);
1653;0a3f507e-1d81-32b8-e044-0003ba298018;995671;120;178;2001;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;5;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1999-2006;83.9;14.9342;>1998;72;12.816;712312.94;6169362.43;POINT(712312.94 6169362.43);
1654;0a3f507e-1e19-32b8-e044-0003ba298018;995480;120;166;1976;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;2;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;19.8868;1973-1978;117;19.422;711981.84;6169529.8;POINT(711981.84 6169529.8);
1655;0a3f507e-2354-32b8-e044-0003ba298018;995708;120;216;1999;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1999-2006;83.9;18.122400000000003;>1998;72;15.552;712290.56;6169083.68;POINT(712290.56 6169083.68);
1656;0a3f507e-14dc-32b8-e044-0003ba298018;993663;140;2025;1964;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1961-1972;132.3;267.9075;1961-1972;126;255.15;710941.21;6172730.15;POINT(710941.21 6172730.15);
1657;0a3f507e-1d54-32b8-e044-0003ba298018;994903;120;182;1997;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;2;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;19.1828;1979-1998;90;16.38;711791.65;6170309.49;POINT(711791.65 6170309.49);
1658;0a3f507e-1e7c-32b8-e044-0003ba298018;994930;120;143;1969;Centralvarme fra eget anlæg, et-kammer fyr;Flydende brændsel (olie, petroleum, flaskegas m.m.);0;Olie;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;19.204900000000002;1961-1972;143;20.449;711757.08;6171748.88;POINT(711757.08 6171748.88);
1659;0a3f507e-1b03-32b8-e044-0003ba298018;996195;120;141;1961;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;2;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;18.936300000000003;1961-1972;143;20.163;713070.23;6168989.69;POINT(713070.23 6168989.69);
1660;0a3f507e-23af-32b8-e044-0003ba298018;996886;120;114;1983;Elovne, elpaneler;Elektricitet;0;Elvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;12.015600000000001;1979-1998;90;10.26;713668.96;6168659.58;POINT(713668.96 6168659.58);
1661;0a3f507e-1b60-32b8-e044-0003ba298018;996830;130;112;1978;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1973-1978;112.6;12.611199999999998;1973-1978;98;10.976;713450.86;6169707.99;POINT(713450.86 6169707.99);
1662;0a3f507e-2378-32b8-e044-0003ba298018;996522;120;130;1979;Elovne, elpaneler;Elektricitet;2;Elvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;13.702;1979-1998;90;11.7;713252.43;6168606.99;POINT(713252.43 6168606.99);
1663;0a3f507e-2064-32b8-e044-0003ba298018;995999;120;109;1961;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;90;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;14.6387;1961-1972;143;15.587;712636.22;6168940.58;POINT(712636.22 6168940.58);
