BBR!;Vejnavn;Husnummer;Matrikkelnummer;Anv. klasse;Opvarmet_areal;Bygningsår;Opvarmningsform;Bygningstype;Kategori;Sektor;SBi;Enhedsvarmebehov SBi kWh/m²;Varmebehov Sbi MWh/år;VpD;Enhedsvarmebehov VpD kWh/m²;Varmebehov VpD MWh/år;X;Y;Adressepunktsid;Område
11934;Skalkendrupvej;17;27c;120;188;1976;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;22.522399999999998;1973-1978;117;21.996;609861.74;6137268.74;0A3F5088-D7B9-32B8-E044-0003BA298018;
11935;Tåsingevej;8;15at;320;85;1990;Elvarme;Bygning til kontor, handel, lager herunder offentlig administration;Kontor, handel, lager, off. adm.;Handel og servicevirksomheder;1979-1998;103.3;8.7805;1979-1998;77;6.545;611901.27;6130812.01;0A3F5088-DDB9-32B8-E044-0003BA298018;
11936;Vindingevej;33;862h;130;151;1921;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1890-1930;157.7;23.812699999999996;<1930;175;26.425;612842.63;6130685.49;0A3F5088-DEB9-32B8-E044-0003BA298018;
11937;Stenhavevej;24;69;120;109;1900;Biomasse;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;17.9523;<1930;209;22.781;605751.94;6130089.7;0A3F508A-FFBC-32B8-E044-0003BA298018;
11938;Skrænten;2;14dv;120;127;1978;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;15.2146;1973-1978;117;14.859;606466.6;6125265.09;0A3F508A-FEC1-32B8-E044-0003BA298018;
11939;Bøjdenvej;128A;26m;120;123;1930;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;20.2581;<1930;209;25.707;609850.54;6130474.55;0A3F5088-C3C1-32B8-E044-0003BA298018;
11940;Egevej;37;1cx;120;95;1982;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;10.013;1979-1998;90;8.55;612851.5;6130423.1;0A3F5088-C5B2-32B8-E044-0003BA298018;
11941;Assensvej;42;5e;120;102;1875;Biomasse;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Før 1890;170.3;17.370600000000003;<1930;209;21.318;605701.86;6124551.54;0A3F508A-F4B5-32B8-E044-0003BA298018;
11942;Møllehaven;22;1al;130;62;1984;Naturgas;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1979-1998;96.8;6.0016;1979-1998;74;4.588;606433.15;6127772.08;0A3F508A-FBB4-32B8-E044-0003BA298018;
11943;Regissevej;16;9a;230;8;2004;Ingen varmeinstallation;El-, gas-, vand- eller varmeværk forbrændingsanstalt m.v..;El-, gas-, vand- og varmeværker;Industri;1999-2006;66.0;0.528;>1998;66;0.528;607691.33;6120972.03;0A3F508A-FDB4-32B8-E044-0003BA298018;
11944;Regissevej;16;9a;210;155;1998;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1979-1998;22.0;3.41;1979-1998;22;3.41;607691.33;6120972.03;0A3F508A-FDB4-32B8-E044-0003BA298018;
11945;Regissevej;16;9a;210;156;1995;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1979-1998;22.0;3.432;1979-1998;22;3.432;607691.33;6120972.03;0A3F508A-FDB4-32B8-E044-0003BA298018;
11946;Regissevej;16;9a;210;591;2014;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;Efter 2006;22.0;13.002;>1998;22;13.002;607691.33;6120972.03;0A3F508A-FDB4-32B8-E044-0003BA298018;
11947;Regissevej;16;9a;210;575;1892;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1890-1930;45.0;25.875;<1930;45;25.875;607691.33;6120972.03;0A3F508A-FDB4-32B8-E044-0003BA298018;
11948;Regissevej;16;9a;210;323;1992;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1979-1998;22.0;7.106;1979-1998;22;7.106;607691.33;6120972.03;0A3F508A-FDB4-32B8-E044-0003BA298018;
11949;Regissevej;16;9a;210;375;1964;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1961-1972;33.0;12.375;1961-1972;33;12.375;607691.33;6120972.03;0A3F508A-FDB4-32B8-E044-0003BA298018;
11950;Regissevej;16;9a;210;116;1957;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1951-1960;45.0;5.22;1951-1960;45;5.22;607691.33;6120972.03;0A3F508A-FDB4-32B8-E044-0003BA298018;
11951;Regissevej;16;9a;110;255;1892;Naturgas;Stuehuse til landbrugsejendom;Stuehuse til landbrugsejendom;Private husholdninger;1890-1930;171.4;43.707;<1930;211;53.805;607691.33;6120972.03;0A3F508A-FDB4-32B8-E044-0003BA298018;
11952;Regissevej;16;9a;210;133;1892;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1890-1930;45.0;5.985;<1930;45;5.985;607691.33;6120972.03;0A3F508A-FDB4-32B8-E044-0003BA298018;
11953;Regissevej;16;9a;210;610;1994;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1979-1998;22.0;13.42;1979-1998;22;13.42;607691.33;6120972.03;0A3F508A-FDB4-32B8-E044-0003BA298018;
11954;Regissevej;16;9a;210;455;1995;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1979-1998;22.0;10.01;1979-1998;22;10.01;607691.33;6120972.03;0A3F508A-FDB4-32B8-E044-0003BA298018;
11955;Regissevej;16;9a;190;52;2005;Naturgas;Anden helårsbeboelse;Anden helårsbeboelse;Private husholdninger;1999-2006;80.4;4.1808000000000005;>1998;86;4.472;607691.33;6120972.03;0A3F508A-FDB4-32B8-E044-0003BA298018;
11956;Skovparken;21;5r;120;134;1978;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;16.0532;1973-1978;117;15.678;602253.33;6126788.96;0A3F508A-FEB4-32B8-E044-0003BA298018;
11957;Tjørnevej;1;117p;120;168;1969;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;22.5624;1961-1972;143;24.024;606157.18;6125047.09;0A3F508B-00B5-32B8-E044-0003BA298018;
11958;Tjørnevej;4A;121p;120;154;1985;Olie;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;16.2316;1979-1998;90;13.86;606210.24;6125013.4;0A3F508B-00B7-32B8-E044-0003BA298018;
11959;Gl. Vindingevej;254;18z;120;95;1988;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;10.013;1979-1998;90;8.55;612019.22;6129961.56;0A3F5088-C7B8-32B8-E044-0003BA298018;
11960;Assensvej;46;6a;120;203;1870;Varmepumpe;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Før 1890;170.3;34.5709;<1930;209;42.427;605503.42;6124494.33;0A3F508A-F4BA-32B8-E044-0003BA298018;
11961;Odensevej;53;11a;210;1880;1999;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1999-2006;22.0;41.36;>1998;22;41.36;610702.06;6133697.85;0A3F5088-D3BA-32B8-E044-0003BA298018;
11962;Odensevej;53;11a;290;272;1870;Ingen varmeinstallation;Anden bygning til landbrug, industri etc;Anden bygning til produktion;Industri;Før 1890;120.0;32.64;<1930;120;32.64;610702.06;6133697.85;0A3F5088-D3BA-32B8-E044-0003BA298018;
11963;Odensevej;53;11a;210;1712;1997;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1979-1998;22.0;37.664;1979-1998;22;37.664;610702.06;6133697.85;0A3F5088-D3BA-32B8-E044-0003BA298018;
11964;Odensevej;53;11a;210;2340;2001;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1999-2006;22.0;51.48;>1998;22;51.48;610702.06;6133697.85;0A3F5088-D3BA-32B8-E044-0003BA298018;
11965;Odensevej;53;11a;210;2340;2003;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1999-2006;22.0;51.48;>1998;22;51.48;610702.06;6133697.85;0A3F5088-D3BA-32B8-E044-0003BA298018;
11966;Odensevej;53;11a;210;98;2000;Elvarme;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1999-2006;22.0;2.156;>1998;22;2.156;610702.06;6133697.85;0A3F5088-D3BA-32B8-E044-0003BA298018;
11967;Odensevej;53;11a;210;264;1870;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;Før 1890;45.0;11.88;<1930;45;11.88;610702.06;6133697.85;0A3F5088-D3BA-32B8-E044-0003BA298018;
11968;Odensevej;53;11a;210;2180;2000;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1999-2006;22.0;47.96;>1998;22;47.96;610702.06;6133697.85;0A3F5088-D3BA-32B8-E044-0003BA298018;
11969;Odensevej;53;11a;210;816;1995;Olie;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1979-1998;22.0;17.952;1979-1998;22;17.952;610702.06;6133697.85;0A3F5088-D3BA-32B8-E044-0003BA298018;
11970;Odensevej;53;11a;110;261;2003;Olie;Stuehuse til landbrugsejendom;Stuehuse til landbrugsejendom;Private husholdninger;1999-2006;81.0;21.141;>1998;73;19.053;610702.06;6133697.85;0A3F5088-D3BA-32B8-E044-0003BA298018;
11971;Longvej;8;101e;510;24;1954;Olie;Sommerhuse;Sommerhuse;Private husholdninger;1951-1960;176.7;4.240799999999999;1951-1960;74;1.776;605601.96;6127030.33;0A3F508A-FAB7-32B8-E044-0003BA298018;
11972;Nørrevoldgade;62;160a;140;460;1985;Fjernvarme/ Blokvarme;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1979-1998;108.5;49.91;1979-1998;80;36.8;613937.1;6130946.56;0A3F5088-D3AB-32B8-E044-0003BA298018;
11973;Regstrupvej;71;4f;210;60;1930;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1890-1930;45.0;2.7;<1930;45;2.7;612708.44;6135540.66;0A3F5088-D5AB-32B8-E044-0003BA298018;
11974;Regstrupvej;71;4f;210;20;1930;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1890-1930;45.0;0.9;<1930;45;0.9;612708.44;6135540.66;0A3F5088-D5AB-32B8-E044-0003BA298018;
11975;Regstrupvej;71;4f;290;170;1906;Ingen varmeinstallation;Anden bygning til landbrug, industri etc;Anden bygning til produktion;Industri;1890-1930;120.0;20.4;<1930;120;20.4;612708.44;6135540.66;0A3F5088-D5AB-32B8-E044-0003BA298018;
11976;Regstrupvej;71;4f;290;190;1920;Ingen varmeinstallation;Anden bygning til landbrug, industri etc;Anden bygning til produktion;Industri;1890-1930;120.0;22.8;<1930;120;22.8;612708.44;6135540.66;0A3F5088-D5AB-32B8-E044-0003BA298018;
11977;Regstrupvej;71;4f;110;201;1906;Varmepumpe;Stuehuse til landbrugsejendom;Stuehuse til landbrugsejendom;Private husholdninger;1890-1930;171.4;34.4514;<1930;211;42.411;612708.44;6135540.66;0A3F5088-D5AB-32B8-E044-0003BA298018;
11978;Regstrupvej;71;4f;210;262;1906;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1890-1930;45.0;11.79;<1930;45;11.79;612708.44;6135540.66;0A3F5088-D5AB-32B8-E044-0003BA298018;
11979;Rådyrvænget;14;1ary;130;150;1986;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1979-1998;96.8;14.52;1979-1998;74;11.1;613826.12;6134642.0;0A3F5088-D6AB-32B8-E044-0003BA298018;
11980;Sommerbyen;96;1ne;510;85;2011;Elvarme;Sommerhuse;Sommerhuse;Private husholdninger;Efter 2006;73.1;6.213499999999999;>1998;40;3.4;615453.01;6130666.47;0A3F5088-D9AB-32B8-E044-0003BA298018;
11981;Tjørnevej;20;1ou;120;118;1962;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;15.847400000000002;1961-1972;143;16.874;612905.34;6130448.69;0A3F5088-DCAB-32B8-E044-0003BA298018;
11982;Assensvej;31B;4b;120;307;2007;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Efter 2006;67.3;20.661099999999998;>1998;72;22.104;605762.97;6124544.49;0A3F508A-F4AB-32B8-E044-0003BA298018;
11983;Kirkeskov;1;1ap;120;169;1981;Biomasse;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;17.812600000000003;1979-1998;90;15.21;605361.79;6131526.97;0A3F508A-D8AF-32B8-E044-0003BA298018;
11984;Hindemaevej;105;30bg;120;60;1960;Elvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1951-1960;154.9;9.294;1951-1960;204;12.24;605859.31;6134914.02;0A3F508A-D7B4-32B8-E044-0003BA298018;
11985;Skrænten;4;18bh;120;153;1998;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;16.1262;1979-1998;90;13.77;612512.73;6129961.43;0A3F5088-D8B4-32B8-E044-0003BA298018;
11986;Bavnehøjalle;103A;22lb;130;120;1991;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1979-1998;96.8;11.616;1979-1998;74;8.88;611841.24;6130305.19;0A3F5088-C1B5-32B8-E044-0003BA298018;
11987;Brændeskovvej;35;4n;510;55;1982;Elvarme;Sommerhuse;Sommerhuse;Private husholdninger;1979-1998;134.8;7.414000000000001;1979-1998;42;2.31;610580.46;6140258.5;0A3F5088-C2B5-32B8-E044-0003BA298018;
11988;Grævlingevænget;2;1aog;130;95;1978;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1973-1978;112.6;10.697;1973-1978;98;9.31;613789.06;6134353.14;0A3F5088-C8B5-32B8-E044-0003BA298018;
11989;Lindevej;4;2kø;120;129;1930;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;21.246299999999998;<1930;209;26.961;614126.88;6131704.44;0A3F5088-CFB5-32B8-E044-0003BA298018;
11990;Ringervej;2A;3x;410;308;1678;Naturgas;Bygning til biograf, teater, erhvervsmæssig udstilling, bibliotek, museum, kirke o.lign.;Bibliotek, kirke, museum o.l.;Kommunale og andre offentlige institutioner;Før 1890;166.0;51.128;<1930;140;43.12;609069.17;6138687.06;0A3F5088-D5B5-32B8-E044-0003BA298018;
11991;Ringervej;2A;3x;410;50;1988;Naturgas;Bygning til biograf, teater, erhvervsmæssig udstilling, bibliotek, museum, kirke o.lign.;Bibliotek, kirke, museum o.l.;Kommunale og andre offentlige institutioner;1979-1998;131.2;6.559999999999999;1979-1998;78;3.9;609069.17;6138687.06;0A3F5088-D5B5-32B8-E044-0003BA298018;
11992;Agnesvej;2;22di;120;121;1954;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1951-1960;154.9;18.742900000000002;1951-1960;204;24.684;612056.72;6130456.5;0A3F5088-C0B2-32B8-E044-0003BA298018;
11993;Gl. Vindingevej;240;18ab;120;98;1987;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;10.3292;1979-1998;90;8.82;612039.37;6129897.79;0A3F5088-C7B2-32B8-E044-0003BA298018;
11994;Ellingevej;27C;5d;120;163;1880;Olie;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Før 1890;170.3;27.7589;<1930;209;34.067;604849.05;6128592.59;0A3F508A-F6B5-32B8-E044-0003BA298018;
11995;Østerøvej;27;728h;510;47;1938;Fjernvarme/ Blokvarme;Sommerhuse;Sommerhuse;Private husholdninger;1931-1950;150.0;7.05;1931-1950;76;3.572;615118.78;6131347.03;0A3F5088-DFB4-32B8-E044-0003BA298018;
11996;Østerøvej;27;728h;120;133;1960;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1951-1960;154.9;20.6017;1951-1960;204;27.132;615118.78;6131347.03;0A3F5088-DFB4-32B8-E044-0003BA298018;
11997;Frørupvej;12;34h;120;397;1976;Olie;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;47.5606;1973-1978;117;46.449;609123.48;6122892.48;0A3F508A-F7B6-32B8-E044-0003BA298018;
11998;Grævlingevænget;5;1aqh;130;106;1996;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1979-1998;96.8;10.2608;1979-1998;74;7.844;613828.83;6134294.87;0A3F5088-C8B8-32B8-E044-0003BA298018;
11999;Bavnehøjalle;105A;22lb;130;141;1991;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1979-1998;96.8;13.6488;1979-1998;74;10.434;611835.33;6130321.2;0A3F5088-C1B7-32B8-E044-0003BA298018;
12000;Odensevej;53;11a;290;153;1870;Ingen varmeinstallation;Anden bygning til landbrug, industri etc;Anden bygning til produktion;Industri;Før 1890;120.0;18.36;<1930;120;18.36;610702.06;6133697.85;0A3F5088-D3BA-32B8-E044-0003BA298018;
12001;Odensevej;53;11a;210;720;1995;Olie;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1979-1998;22.0;15.84;1979-1998;22;15.84;610702.06;6133697.85;0A3F5088-D3BA-32B8-E044-0003BA298018;
12002;Rådyrvænget;29;1avv;120;105;1990;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;11.067;1979-1998;90;9.45;613744.74;6134543.85;0A3F5088-D6BA-32B8-E044-0003BA298018;
12003;Nordøstvej;13;9x;510;65;1986;Elvarme;Sommerhuse;Sommerhuse;Private husholdninger;1979-1998;134.8;8.762;1979-1998;42;2.73;610076.93;6140800.62;0A3F5088-D2BC-32B8-E044-0003BA298018;
12004;Præstevænget;7;1ræ;120;105;1971;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;14.101500000000001;1961-1972;143;15.015;613591.93;6132115.52;0A3F5088-D4BC-32B8-E044-0003BA298018;
12005;Ørbæklundevej;2;1a;130;505;1977;Biomasse;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1973-1978;112.6;56.863;1973-1978;98;49.49;606096.18;6123393.64;0A3F508B-01C3-32B8-E044-0003BA298018;
12006;Bøjdenvej;102;37b;120;160;2007;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Efter 2006;67.3;10.768;>1998;72;11.52;610218.73;6130784.39;0A3F5088-C3AD-32B8-E044-0003BA298018;
12007;Fjordvej;7;761ai;120;142;2001;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1999-2006;83.9;11.913800000000002;>1998;72;10.224;614569.48;6130393.13;0A3F5088-C6AD-32B8-E044-0003BA298018;
12008;Juelsbergvej;26;1a;120;97;1887;Elvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Før 1890;170.3;16.5191;<1930;209;20.273;611822.11;6134008.1;0A3F5088-CCAD-32B8-E044-0003BA298018;
12009;Odensevej;20;85;120;60;1870;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Før 1890;170.3;10.218;<1930;209;12.54;605702.75;6136591.24;0A3F508A-DAB3-32B8-E044-0003BA298018;
12010;Bondemosevej;2;67d;120;145;1982;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;15.283;1979-1998;90;13.05;605497.56;6136360.68;0A3F508A-D4B8-32B8-E044-0003BA298018;
12011;Hovedgaden;30B;13d;130;164;1750;Olie;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;Før 1890;158.2;25.9448;<1930;175;28.7;606193.93;6124569.96;0A3F508A-F8B7-32B8-E044-0003BA298018;
12012;Stenhavevej;18;32a;210;876;1987;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1979-1998;22.0;19.272;1979-1998;22;19.272;605470.03;6129730.46;0A3F508A-FFB7-32B8-E044-0003BA298018;
12013;Stenhavevej;18;32a;290;259;1913;Ingen varmeinstallation;Anden bygning til landbrug, industri etc;Anden bygning til produktion;Industri;1890-1930;120.0;31.08;<1930;120;31.08;605470.03;6129730.46;0A3F508A-FFB7-32B8-E044-0003BA298018;
12014;Stenhavevej;18;32a;290;79;1800;Ingen varmeinstallation;Anden bygning til landbrug, industri etc;Anden bygning til produktion;Industri;Før 1890;120.0;9.48;<1930;120;9.48;605470.03;6129730.46;0A3F508A-FFB7-32B8-E044-0003BA298018;
12015;Stenhavevej;18;32a;210;225;1905;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1890-1930;45.0;10.125;<1930;45;10.125;605470.03;6129730.46;0A3F508A-FFB7-32B8-E044-0003BA298018;
12016;Stenhavevej;18;32a;210;420;1992;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1979-1998;22.0;9.24;1979-1998;22;9.24;605470.03;6129730.46;0A3F508A-FFB7-32B8-E044-0003BA298018;
12017;Stenhavevej;18;32a;210;3203;2006;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1999-2006;22.0;70.466;>1998;22;70.466;605470.03;6129730.46;0A3F508A-FFB7-32B8-E044-0003BA298018;
12018;Stenhavevej;18;32a;210;3203;2013;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;Efter 2006;22.0;70.466;>1998;22;70.466;605470.03;6129730.46;0A3F508A-FFB7-32B8-E044-0003BA298018;
12019;Stenhavevej;18;32a;210;140;1800;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;Før 1890;45.0;6.3;<1930;45;6.3;605470.03;6129730.46;0A3F508A-FFB7-32B8-E044-0003BA298018;
12020;Stenhavevej;18;32a;210;825;1989;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1979-1998;22.0;18.15;1979-1998;22;18.15;605470.03;6129730.46;0A3F508A-FFB7-32B8-E044-0003BA298018;
12021;Stenhavevej;18;32a;110;213;1994;Biomasse;Stuehuse til landbrugsejendom;Stuehuse til landbrugsejendom;Private husholdninger;1979-1998;100.3;21.363899999999997;1979-1998;82;17.466;605470.03;6129730.46;0A3F508A-FFB7-32B8-E044-0003BA298018;
12022;Stenhavevej;18;32a;210;193;2006;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1999-2006;22.0;4.246;>1998;22;4.246;605470.03;6129730.46;0A3F508A-FFB7-32B8-E044-0003BA298018;
12023;Stenhavevej;18;32a;210;420;1992;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1979-1998;22.0;9.24;1979-1998;22;9.24;605470.03;6129730.46;0A3F508A-FFB7-32B8-E044-0003BA298018;
12024;Dinestrup Strand;21;2t;510;120;1975;Olie;Sommerhuse;Sommerhuse;Private husholdninger;1973-1978;126.6;15.192;1973-1978;58;6.96;609205.0;6142140.46;0A3F508A-D5BF-32B8-E044-0003BA298018;
12025;Gedsbergvej;13;24k;120;151;1954;Olie;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1951-1960;154.9;23.3899;1951-1960;204;30.804;606442.6;6134735.14;0A3F508A-D6BF-32B8-E044-0003BA298018;
12026;Odensevej;58;2g;120;209;1908;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;34.42229999999999;<1930;209;43.681;610578.64;6134167.36;0A3F5088-D3C0-32B8-E044-0003BA298018;
12027;Risvej;4;2alæ;130;108;1986;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1979-1998;96.8;10.4544;1979-1998;74;7.992;613988.4;6132912.36;0A3F5088-D5C0-32B8-E044-0003BA298018;
