BBR!;Husnummer;Jordstykke;Anv. klasse;Opvarmet_areal;Bygningsår;Varmeinstallation;Opvarmnignsmiddel;SupplerendeVarme;Opvarmningsform;Bygningstype;Kategori;Sektor;SBi;Enhedsvarmebehov SBi kWh/m²;Varmebehov Sbi MWh/år;VpD;Enhedsvarmebehov VpD kWh/m²;Varmebehov VpD MWh/år;X;Y;Adressepunkt;Område
3897;0a3f508b-a051-32b8-e044-0003ba298018;701501;120;174;1947;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;28.553399999999996;1931-1950;217;37.758;530991.85;6123547.13;POINT(530991.85 6123547.13);
3898;0a3f508c-d2b3-32b8-e044-0003ba298018;2615928;120;110;2005;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;90;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1999-2006;83.9;9.229;>1998;72;7.92;523768.12;6122396.46;POINT(523768.12 6122396.46);
3899;0a3f508c-d2e6-32b8-e044-0003ba298018;1307921;210;460;1979;Ingen varmeinstallationer;;90;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1979-1998;22.0;10.12;1979-1998;22;10.12;518982.4;6132393.83;POINT(518982.4 6132393.83);
3900;0a3f508b-82ba-32b8-e044-0003ba298018;698069;510;56;2011;Elovne, elpaneler;Elektricitet;1;Elvarme;Sommerhuse;Sommerhuse;Private husholdninger;Efter 2006;73.1;4.0935999999999995;>1998;40;2.24;547892.96;6122904.15;POINT(547892.96 6122904.15);
3901;0a3f508c-c4c4-32b8-e044-0003ba298018;1454003;210;294;2008;Ingen varmeinstallationer;;90;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;Efter 2006;22.0;6.468;>1998;22;6.468;517621.12;6135116.22;POINT(517621.12 6135116.22);
3902;0a3f508c-c91d-32b8-e044-0003ba298018;883795;120;167;1994;Centralvarme fra eget anlæg, et-kammer fyr;Fast brændsel (kul, koks, brænde m.m.);4;Biomasse;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;17.6018;1979-1998;90;15.03;519389.42;6130280.06;POINT(519389.42 6130280.06);
3903;0a3f508c-d0fa-32b8-e044-0003ba298018;998745;530;27;2009;Ingen varmeinstallationer;;0;Ingen varmeinstallation;Bygning i forbindelse med idrætsudøvelse (klubhus, idrætshal, svømmehal o.lign.).;Bygning i forbindelse med idrætsudøvelse (klubhus, idrætshal, svømmehal o.lign.).;Kommunale og andre offentlige institutioner;Efter 2006;119.3;3.2211;>1998;72;1.944;517904.98;6121163.2;POINT(517904.98 6121163.2);
3904;0a3f508c-c6ac-32b8-e044-0003ba298018;1335008;120;113;1951;Centralvarme fra eget anlæg, et-kammer fyr;Fast brændsel (kul, koks, brænde m.m.);90;Biomasse;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1951-1960;154.9;17.503700000000002;1951-1960;204;23.052;510053.02;6122964.65;POINT(510053.02 6122964.65);
3905;0a3f508b-6c49-32b8-e044-0003ba298018;1941655;210;158;1979;Ingen varmeinstallationer;;0;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1979-1998;22.0;3.476;1979-1998;22;3.476;505060.84;6130222.99;POINT(505060.84 6130222.99);
3906;0a3f508c-bae3-32b8-e044-0003ba298018;1059892;120;148;1966;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;2;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;19.8764;1961-1972;143;21.164;524059.64;6122168.07;POINT(524059.64 6122168.07);
3907;0a3f508b-b432-32b8-e044-0003ba298018;695331;130;76;1983;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1979-1998;96.8;7.3568;1979-1998;74;5.624;534386.05;6121495.82;POINT(534386.05 6121495.82);
3908;0a3f508c-d2f9-32b8-e044-0003ba298018;997938;120;269;1905;Varmepumpe;Elektricitet;2;Varmepumpe;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;44.3043;<1930;209;56.221;514559.85;6122167.11;POINT(514559.85 6122167.11);
3909;0a3f508b-b14a-32b8-e044-0003ba298018;693787;580;9;1989;Ingen varmeinstallationer;;90;Ingen varmeinstallation;;;;1979-1998;0.0;0.0;1979-1998;0;0.0;530674.89;6109554.07;POINT(530674.89 6109554.07);
3910;0a3f508b-b821-32b8-e044-0003ba298018;699191;120;207;2004;Centralvarme fra eget anlæg, et-kammer fyr;Fast brændsel (kul, koks, brænde m.m.);0;Biomasse;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1999-2006;83.9;17.367300000000004;>1998;72;14.904;540377.88;6120553.51;POINT(540377.88 6120553.51);
3911;0a3f508c-c679-32b8-e044-0003ba298018;998255;120;118;1995;Centralvarme fra eget anlæg, et-kammer fyr;Flydende brændsel (olie, petroleum, flaskegas m.m.);1;Olie;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;12.4372;1979-1998;90;10.62;515808.01;6121530.62;POINT(515808.01 6121530.62);
3912;23f10eba-a02b-4004-85ac-cfd61734a813;100113243;120;132;2019;Varmepumpe;Elektricitet;0;Varmepumpe;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Efter 2006;67.3;8.8836;>1998;72;9.504;545229.93;6123883.81;POINT(545229.93 6123883.81);
3913;0a3f508b-9eb0-32b8-e044-0003ba298018;2520577;130;93;1999;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;90;Naturgas;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1999-2006;81.5;7.5795;>1998;65;6.045;534729.76;6121456.33;POINT(534729.76 6121456.33);
3914;0a3f508b-9dbf-32b8-e044-0003ba298018;693309;210;216;1979;Centralvarme fra eget anlæg, et-kammer fyr;Halm;0;Biomasse;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1979-1998;22.0;4.752;1979-1998;22;4.752;527874.74;6117898.14;POINT(527874.74 6117898.14);
3915;0a3f508c-bae2-32b8-e044-0003ba298018;1059840;120;104;1964;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;13.9672;1961-1972;143;14.872;524193.44;6122162.03;POINT(524193.44 6122162.03);
3916;0a3f508b-9e29-32b8-e044-0003ba298018;2545381;120;159;2005;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;90;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1999-2006;83.9;13.3401;>1998;72;11.448;534429.32;6121962.54;POINT(534429.32 6121962.54);
3917;0a3f508b-919a-32b8-e044-0003ba298018;704140;120;139;1953;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;90;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1951-1960;154.9;21.531100000000002;1951-1960;204;28.356;531576.06;6121744.34;POINT(531576.06 6121744.34);
3918;0a3f508c-d2f6-32b8-e044-0003ba298018;1794256;210;130;1923;Ingen varmeinstallationer;;90;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1890-1930;45.0;5.85;<1930;45;5.85;514527.8;6121904.39;POINT(514527.8 6121904.39);
3919;0a3f508b-b30c-32b8-e044-0003ba298018;701441;130;120;1975;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;90;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1973-1978;112.6;13.512;1973-1978;98;11.76;530602.56;6123918.09;POINT(530602.56 6123918.09);
3920;15463267-04ff-494d-81f8-dcb8acad17e1;100028844;510;109;2019;Varmepumpe;Elektricitet;2;Varmepumpe;Sommerhuse;Sommerhuse;Private husholdninger;Efter 2006;73.1;7.967899999999999;>1998;40;4.36;548071.51;6123283.55;POINT(548071.51 6123283.55);
3921;0a3f508c-c396-32b8-e044-0003ba298018;1060164;210;140;1898;Ingen varmeinstallationer;;90;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1890-1930;45.0;6.3;<1930;45;6.3;524889.14;6121771.52;POINT(524889.14 6121771.52);
3922;0a3f508c-b9a2-32b8-e044-0003ba298018;1098041;130;87;1958;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1951-1960;142.8;12.4236;1951-1960;162;14.094;519737.44;6121998.84;POINT(519737.44 6121998.84);
3923;0a3f508b-82f3-32b8-e044-0003ba298018;704547;120;131;1947;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;21.4971;1931-1950;217;28.427;532098.76;6122031.13;POINT(532098.76 6122031.13);
3924;0a3f508c-c675-32b8-e044-0003ba298018;2558390;210;416;1979;Ingen varmeinstallationer;;0;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1979-1998;22.0;9.152;1979-1998;22;9.152;516076.39;6128364.19;POINT(516076.39 6128364.19);
3925;0a3f508c-ca86-32b8-e044-0003ba298018;1098583;210;650;1967;Centralvarme fra eget anlæg, et-kammer fyr;Halm;90;Biomasse;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1961-1972;33.0;21.45;1961-1972;33;21.45;520957.94;6123239.33;POINT(520957.94 6123239.33);
3926;0a3f508b-6c6c-32b8-e044-0003ba298018;1966966;110;333;2009;Centralvarme fra eget anlæg, et-kammer fyr;Fast brændsel (kul, koks, brænde m.m.);0;Biomasse;Stuehuse til landbrugsejendom;Stuehuse til landbrugsejendom;Private husholdninger;Efter 2006;66.6;22.177799999999998;>1998;73;24.309;498570.65;6130600.29;POINT(498570.65 6130600.29);
3927;0a3f508c-be17-32b8-e044-0003ba298018;1511554;120;264;1976;Varmepumpe;Elektricitet;80;Varmepumpe;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;31.627200000000002;1973-1978;117;30.888;525067.3;6112413.33;POINT(525067.3 6112413.33);
3928;0a3f508b-6d6a-32b8-e044-0003ba298018;2013558;120;160;1980;Centralvarme fra eget anlæg, et-kammer fyr;Flydende brændsel (olie, petroleum, flaskegas m.m.);0;Olie;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;16.864;1979-1998;90;14.4;498104.91;6122305.46;POINT(498104.91 6122305.46);
3929;0a3f508b-b3c3-32b8-e044-0003ba298018;697122;510;90;1990;Elovne, elpaneler;Elektricitet;90;Elvarme;Sommerhuse;Sommerhuse;Private husholdninger;1979-1998;134.8;12.132000000000001;1979-1998;42;3.78;533687.08;6113403.88;POINT(533687.08 6113403.88);
3930;19910d90-0634-41c9-e044-0003ba298018;1334971;210;158;1932;Ingen varmeinstallationer;;90;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1931-1950;45.0;7.11;1931-1950;45;7.11;510677.3;6120566.81;POINT(510677.3 6120566.81);
3931;0a3f508b-9d3c-32b8-e044-0003ba298018;704482;130;122;1979;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1979-1998;96.8;11.8096;1979-1998;74;9.028;531666.4;6122036.86;POINT(531666.4 6122036.86);
3932;0a3f508b-9ef3-32b8-e044-0003ba298018;690525;320;1143;1998;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Bygning til kontor, handel, lager herunder offentlig administration;Kontor, handel, lager, off. adm.;Handel og servicevirksomheder;1979-1998;103.3;118.0719;1979-1998;77;88.011;530331.16;6119005.11;POINT(530331.16 6119005.11);
3933;0a3f508c-d65a-32b8-e044-0003ba298018;1051227;210;572;1936;Ingen varmeinstallationer;;0;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1931-1950;45.0;25.74;1931-1950;45;25.74;507634.66;6123719.62;POINT(507634.66 6123719.62);
3934;0a3f508b-6b11-32b8-e044-0003ba298018;2666794;210;305;1994;Ingen varmeinstallationer;;0;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1979-1998;22.0;6.71;1979-1998;22;6.71;499741.44;6129943.94;POINT(499741.44 6129943.94);
3935;0a3f508b-9d55-32b8-e044-0003ba298018;2655691;210;99;2001;Ingen varmeinstallationer;;0;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1999-2006;22.0;2.178;>1998;22;2.178;536734.91;6119387.86;POINT(536734.91 6119387.86);
3936;0a3f508c-c565-32b8-e044-0003ba298018;1511407;210;504;1990;Ingen varmeinstallationer;;90;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1979-1998;22.0;11.088;1979-1998;22;11.088;522613.92;6115450.17;POINT(522613.92 6115450.17);
3937;0a3f508b-a4e7-32b8-e044-0003ba298018;704629;320;42;1921;Ingen varmeinstallationer;;90;Ingen varmeinstallation;Bygning til kontor, handel, lager herunder offentlig administration;Kontor, handel, lager, off. adm.;Handel og servicevirksomheder;1890-1930;125.2;5.258400000000001;<1930;126;5.292;532010.39;6122389.2;POINT(532010.39 6122389.2);
3938;0a3f508c-bb7c-32b8-e044-0003ba298018;1097759;130;74;1953;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1951-1960;142.8;10.567200000000001;1951-1960;162;11.988;519518.57;6121923.0;POINT(519518.57 6121923);
3939;27cdc532-58df-59d2-e044-0003ba298018;2675648;220;233;2007;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;90;Naturgas;Bygning til erhvervsmæssig produktion vedrørende industri, håndværk m.v. (fabrik, værksted o.lign.);Fabrikker, værksteder o.l.;Industri;Efter 2006;66.0;15.378;>1998;66;15.378;524725.62;6122852.56;POINT(524725.62 6122852.56);
3940;0a3f508b-5695-32b8-e044-0003ba298018;662180;120;183;1997;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;2;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;19.2882;1979-1998;90;16.47;535870.88;6130852.22;POINT(535870.88 6130852.22);
3941;58e3aaba-6cfc-67b0-e044-0003ba298018;704714;140;452;2008;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;Efter 2006;60.7;27.436400000000003;>1998;64;28.928;531926.28;6122134.67;POINT(531926.28 6122134.67);
3942;0a3f508c-d456-32b8-e044-0003ba298018;1026372;120;133;1977;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;15.933399999999999;1973-1978;117;15.561;519659.28;6116634.86;POINT(519659.28 6116634.86);
3943;0a3f508c-b8f7-32b8-e044-0003ba298018;2059864;140;272;1997;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;90;Fjernvarme/ Blokvarme;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1979-1998;108.5;29.512;1979-1998;80;21.76;519166.35;6122337.77;POINT(519166.35 6122337.77);
3944;0a3f508b-883f-32b8-e044-0003ba298018;704725;120;104;1963;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;13.9672;1961-1972;143;14.872;531920.58;6121935.4;POINT(531920.58 6121935.4);
3945;0a3f508c-d44d-32b8-e044-0003ba298018;1454491;120;120;1971;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;90;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;16.116000000000003;1961-1972;143;17.16;523188.11;6116814.11;POINT(523188.11 6116814.11);
3946;0a3f508c-cca7-32b8-e044-0003ba298018;1098195;120;131;1941;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;90;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;21.4971;1931-1950;217;28.427;519547.69;6122511.04;POINT(519547.69 6122511.04);
3947;0a3f508b-f7a6-32b8-e044-0003ba298018;683834;120;140;1980;Elovne, elpaneler;Elektricitet;0;Elvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;14.756;1979-1998;90;12.6;513302.59;6116765.26;POINT(513302.59 6116765.26);
3948;0a3f508b-71bc-32b8-e044-0003ba298018;1760222;120;175;1905;Centralvarme fra eget anlæg, et-kammer fyr;Flydende brændsel (olie, petroleum, flaskegas m.m.);0;Olie;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;28.822499999999998;<1930;209;36.575;503164.51;6126454.45;POINT(503164.51 6126454.45);
3949;0a3f508b-9892-32b8-e044-0003ba298018;702913;130;87;1988;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;90;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1979-1998;96.8;8.4216;1979-1998;74;6.438;532175.32;6123737.99;POINT(532175.32 6123737.99);
3950;0a3f508b-9773-32b8-e044-0003ba298018;692631;110;150;1849;Centralvarme fra eget anlæg, et-kammer fyr;Fast brændsel (kul, koks, brænde m.m.);2;Biomasse;Stuehuse til landbrugsejendom;Stuehuse til landbrugsejendom;Private husholdninger;Før 1890;184.3;27.645;<1930;211;31.65;528076.86;6113945.69;POINT(528076.86 6113945.69);
3951;2b190e33-8389-3634-e044-0003ba298018;2674314;120;187;2019;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;2;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Efter 2006;67.3;12.5851;>1998;72;13.464;534722.16;6121942.65;POINT(534722.16 6121942.65);
3952;0a3f508c-c192-32b8-e044-0003ba298018;883916;120;207;1998;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;90;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;21.817800000000002;1979-1998;90;18.63;518806.22;6130064.07;POINT(518806.22 6130064.07);
3953;0a3f508b-b088-32b8-e044-0003ba298018;700912;120;178;2005;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1999-2006;83.9;14.9342;>1998;72;12.816;530029.3;6123587.92;POINT(530029.3 6123587.92);
3954;e7cfb74c-d2a0-4634-9b87-71c9c3f7f029;100020617;120;171;2011;Varmepumpe;Elektricitet;90;Varmepumpe;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Efter 2006;67.3;11.508299999999998;>1998;72;12.312;530562.62;6121517.49;POINT(530562.62 6121517.49);
3955;0a3f508b-9499-32b8-e044-0003ba298018;692113;510;73;2005;Centralvarme fra eget anlæg, et-kammer fyr;Flydende brændsel (olie, petroleum, flaskegas m.m.);2;Olie;Sommerhuse;Sommerhuse;Private husholdninger;1999-2006;90.8;6.6284;>1998;40;2.92;538935.32;6116526.21;POINT(538935.32 6116526.21);
3956;0a3f508c-c9f1-32b8-e044-0003ba298018;1025925;120;117;1947;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;90;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;19.1997;1931-1950;217;25.389;518919.3;6116836.6;POINT(518919.3 6116836.6);
3957;0a3f508b-a146-32b8-e044-0003ba298018;697221;120;128;1931;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;2;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;21.0048;1931-1950;217;27.776;533025.75;6116397.32;POINT(533025.75 6116397.32);
3958;0a3f508c-d087-32b8-e044-0003ba298018;1025904;120;155;1983;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;2;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;16.337;1979-1998;90;13.95;518962.38;6116484.2;POINT(518962.38 6116484.2);
3959;0a3f508c-ca8d-32b8-e044-0003ba298018;998397;210;753;2015;Ingen varmeinstallationer;;0;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;Efter 2006;22.0;16.566;>1998;22;16.566;517135.65;6121880.18;POINT(517135.65 6121880.18);
3960;0a3f508c-c3e1-32b8-e044-0003ba298018;884115;410;48;1991;Elovne, elpaneler;Elektricitet;90;Elvarme;Bygning til biograf, teater, erhvervsmæssig udstilling, bibliotek, museum, kirke o.lign.;Bibliotek, kirke, museum o.l.;Kommunale og andre offentlige institutioner;1979-1998;131.2;6.297599999999999;1979-1998;78;3.744;519742.07;6130504.73;POINT(519742.07 6130504.73);
3961;0a3f508c-c403-32b8-e044-0003ba298018;1098375;120;110;1956;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;90;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1951-1960;154.9;17.039;1951-1960;204;22.44;519983.31;6122190.17;POINT(519983.31 6122190.17);
3962;0a3f508b-9528-32b8-e044-0003ba298018;691533;510;105;1925;Elovne, elpaneler;Elektricitet;0;Elvarme;Sommerhuse;Sommerhuse;Private husholdninger;1890-1930;162.5;17.0625;<1930;74;7.77;537884.62;6116578.59;POINT(537884.62 6116578.59);
3963;0a3f508c-b946-32b8-e044-0003ba298018;1097748;120;95;1957;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;90;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1951-1960;154.9;14.7155;1951-1960;204;19.38;518963.96;6122525.76;POINT(518963.96 6122525.76);
3964;0a3f508c-c5eb-32b8-e044-0003ba298018;1097634;120;165;2008;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;2;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Efter 2006;67.3;11.1045;>1998;72;11.88;519060.41;6122704.42;POINT(519060.41 6122704.42);
3965;0a3f508b-a394-32b8-e044-0003ba298018;689498;120;157;1979;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;16.5478;1979-1998;90;14.13;533421.97;6123676.72;POINT(533421.97 6123676.72);
3966;0a3f508b-a1d6-32b8-e044-0003ba298018;693069;120;120;2011;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;2;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Efter 2006;67.3;8.076;>1998;72;8.64;529107.87;6115559.08;POINT(529107.87 6115559.08);
3967;0a3f508b-86fa-32b8-e044-0003ba298018;2557415;130;100;2004;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;90;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1999-2006;81.5;8.15;>1998;65;6.5;530542.84;6121705.53;POINT(530542.84 6121705.53);
3968;0a3f508b-b6c2-32b8-e044-0003ba298018;703813;490;199;1985;Ingen varmeinstallationer;;0;Ingen varmeinstallation;Uspecificeret institution;Uspecificeret institution;Kommunale og andre offentlige institutioner;1979-1998;139.4;27.7406;1979-1998;120;23.88;531818.8;6120610.59;POINT(531818.8 6120610.59);
3969;0a3f508b-86f0-32b8-e044-0003ba298018;2557428;120;166;2001;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1999-2006;83.9;13.927400000000002;>1998;72;11.952;530456.12;6121723.2;POINT(530456.12 6121723.2);
3970;0a3f508c-c9b4-32b8-e044-0003ba298018;1026077;120;357;1974;Centralvarme fra eget anlæg, et-kammer fyr;Fast brændsel (kul, koks, brænde m.m.);90;Biomasse;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;42.7686;1973-1978;117;41.769;517143.76;6117889.95;POINT(517143.76 6117889.95);
3971;0a3f508b-6d7b-32b8-e044-0003ba298018;2013915;120;124;1994;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;13.069600000000001;1979-1998;90;11.16;498270.54;6122160.18;POINT(498270.54 6122160.18);
3972;0a3f508b-a19b-32b8-e044-0003ba298018;693500;120;156;1973;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;18.6888;1973-1978;117;18.252;528440.38;6118131.74;POINT(528440.38 6118131.74);
3973;0a3f508b-72d3-32b8-e044-0003ba298018;2013606;320;9;2009;Ingen varmeinstallationer;;0;Ingen varmeinstallation;Bygning til kontor, handel, lager herunder offentlig administration;Kontor, handel, lager, off. adm.;Handel og servicevirksomheder;Efter 2006;82.8;0.7452;>1998;77;0.693;498012.59;6122351.53;POINT(498012.59 6122351.53);
3974;0a3f508b-6f8b-32b8-e044-0003ba298018;1932705;210;138;1930;Ingen varmeinstallationer;;0;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1890-1930;45.0;6.21;<1930;45;6.21;498297.53;6126495.72;POINT(498297.53 6126495.72);
