BBR!;Vejnavn;Husnummer;Matrikkelnummer;Anv. klasse;Opvarmet_areal;Bygningsår;Opvarmningsform;Bygningstype;Kategori;Sektor;SBi;Enhedsvarmebehov SBi kWh/m²;Varmebehov Sbi MWh/år;VpD;Enhedsvarmebehov VpD kWh/m²;Varmebehov VpD MWh/år;X;Y;Adressepunktsid;Område
5929;Hyldegårdsvej;45;10cd;140;231;1888;Olie;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;Før 1890;151.1;34.9041;<1930;168.0;38.808;724757.53;6185206.44;0A3F507B-E75E-32B8-E044-0003BA298018;
5930;Hyldegårdsvej;45;10cd;220;111;1958;Olie;Bygning til erhvervsmæssig produktion vedrørende industri, håndværk m.v. (fabrik, værksted o.lign.);Fabrikker, værksteder o.l.;Industri;1951-1960;120.0;13.32;1951-1960;120.0;13.32;724757.53;6185206.44;0A3F507B-E75E-32B8-E044-0003BA298018;
5931;Høyrups Alle;11;17fg;120;235;1924;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;38.7045;<1930;209.0;49.115;724660.87;6182905.41;0A3F507B-E85E-32B8-E044-0003BA298018;
5932;Jahnsensvej;4B;22an;120;179;1975;Olie;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;21.444200000000002;1973-1978;117.0;20.943;722447.39;6184092.69;0A3F507B-E95E-32B8-E044-0003BA298018;
5933;Jægersborg Alle;65A;2ms;120;157;1963;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;21.0851;1961-1972;143.0;22.451;723488.7;6184691.61;0A3F507B-EA5E-32B8-E044-0003BA298018;
5934;Kanalbuen;6;19gt;130;130;1948;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1931-1950;149.3;19.409;1931-1950;178.0;23.14;721934.16;6181566.77;0A3F507B-EB5E-32B8-E044-0003BA298018;
5935;Kildeskovsvej;64;1do;140;222;1927;Naturgas;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1890-1930;153.9;34.165800000000004;<1930;168.0;37.296;722817.54;6183861.74;0A3F507B-EC5E-32B8-E044-0003BA298018;
5936;Knæbjerget;1;25u;540;16;1986;Ingen varmeinstallation;Kolonihavehuse;Kolonihavehus;Private husholdninger;1979-1998;115.0;1.84;1979-1998;26.0;0.416;719950.32;6184725.7;0A3F507B-ED5E-32B8-E044-0003BA298018;
5937;Kratkrogen;9;8cv;120;208;1941;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;34.132799999999996;1931-1950;217.0;45.136;724056.8;6185955.87;0A3F507B-EE5E-32B8-E044-0003BA298018;
5938;Lemchesvej;19;16ky;120;568;1903;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;93.5496;<1930;209.0;118.712;724753.75;6182448.14;0A3F507B-EF5E-32B8-E044-0003BA298018;
5939;Lundeskovsvej;10;8lq;130;158;1921;Naturgas;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1890-1930;157.7;24.9166;<1930;175.0;27.65;723404.68;6181065.46;0A3F507B-F05E-32B8-E044-0003BA298018;
5940;Løvspringsvej;2A;10fv;140;1734;1950;Fjernvarme/ Blokvarme;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1931-1950;157.0;272.238;1931-1950;164.0;284.376;724523.74;6185154.91;0A3F507B-F15E-32B8-E044-0003BA298018;
5941;Markvangen;6;2eø;120;188;1950;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;30.8508;1931-1950;217.0;40.796;721239.38;6183803.93;0A3F507B-F25E-32B8-E044-0003BA298018;
5942;Mosebuen;7A;4ex;160;212;2003;Fjernvarme/ Blokvarme;Døgninstitutioner;Døgninstitutioner;Kommunale og andre offentlige institutioner;1999-2006;94.1;19.949199999999998;>1998;161.0;34.132;721000.13;6183349.14;0A3F507B-F35E-32B8-E044-0003BA298018;
5943;Mosehøjvej;35;9fq;120;189;1936;Olie;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;31.014899999999997;1931-1950;217.0;41.013;723782.72;6185274.85;0A3F507B-F45E-32B8-E044-0003BA298018;
5944;Niels Andersens Vej;52;10r;120;315;1937;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;51.6915;1931-1950;217.0;68.355;722956.63;6182267.39;0A3F507B-F55E-32B8-E044-0003BA298018;
5945;Ny Ordrup Sidealle;2;14bs;120;202;1943;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;33.148199999999996;1931-1950;217.0;43.834;724916.47;6185563.67;0A3F507B-F65E-32B8-E044-0003BA298018;
5946;Ordrup Jagtvej;12;6cg;320;26;2011;Elvarme;Bygning til kontor, handel, lager herunder offentlig administration;Kontor, handel, lager, off. adm.;Handel og servicevirksomheder;Efter 2006;82.8;2.1527999999999996;>1998;77.0;2.002;724969.5;6185833.1;0A3F507B-F75E-32B8-E044-0003BA298018;
5947;Ordrup Jagtvej;12;6cg;120;129;1883;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Før 1890;170.3;21.968700000000002;<1930;209.0;26.961;724969.5;6185833.1;0A3F507B-F75E-32B8-E044-0003BA298018;
5948;Ordrupvej;70A;7i;140;1374;1936;Fjernvarme/ Blokvarme;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1931-1950;157.0;215.718;1931-1950;164.0;225.336;724331.72;6185413.34;0A3F507B-F85E-32B8-E044-0003BA298018;
5949;Parkovsvej;53B;22hf;120;108;1957;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1951-1960;154.9;16.729200000000002;1951-1960;204.0;22.032;723021.97;6184276.03;0A3F507B-F95E-32B8-E044-0003BA298018;
5950;Ridebanevang;31;6l;130;94;1946;Olie;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1931-1950;149.3;14.0342;1931-1950;178.0;16.732;721538.33;6185248.05;0A3F507B-FB5E-32B8-E044-0003BA298018;
5951;Sagaparken;3;2li;130;144;1966;Naturgas;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1961-1972;119.9;17.265600000000003;1961-1972;120.0;17.28;723897.29;6184879.95;0A3F507B-FD5E-32B8-E044-0003BA298018;
5952;Skjoldagervej;3;5bt;120;97;1937;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;15.917699999999998;1931-1950;217.0;21.049;721669.76;6184854.04;0A3F507B-FE5E-32B8-E044-0003BA298018;
5953;Skovgårdsvej;16C;9of;130;121;1955;Olie;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1951-1960;142.8;17.278800000000004;1951-1960;162.0;19.602;724174.07;6185440.63;0A3F507B-FF5E-32B8-E044-0003BA298018;
5954;Skovvej;6;1di;120;331;1999;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1999-2006;83.9;27.7709;>1998;72.0;23.832;722502.05;6185298.54;0A3F507C-005F-32B8-E044-0003BA298018;
5955;Slotsvej;59;1yl;120;125;1925;Olie;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;20.5875;<1930;209.0;26.125;723084.82;6185795.5;0A3F507C-015F-32B8-E044-0003BA298018;
5956;Solbakkevej;57;1æs;120;216;1953;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1951-1960;154.9;33.458400000000005;1951-1960;204.0;44.064;722198.17;6185644.78;0A3F507C-035F-32B8-E044-0003BA298018;
5957;Stenagervej;18;5fi;120;192;1964;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;25.785600000000002;1961-1972;143.0;27.456;722246.57;6182144.9;0A3F507C-045F-32B8-E044-0003BA298018;
5958;Strandparksvej;28;16am;140;340;1980;Naturgas;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1979-1998;108.5;36.89;1979-1998;80.0;27.2;724703.36;6181999.07;0A3F507C-055F-32B8-E044-0003BA298018;
5959;Strandvejen;281A;19b;120;63;1880;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Før 1890;170.3;10.728900000000001;<1930;209.0;13.167;725682.51;6185219.37;0A3F507C-075F-32B8-E044-0003BA298018;
5960;Sundvænget;41;33ba;130;218;1991;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1979-1998;96.8;21.1024;1979-1998;74.0;16.132;725009.49;6183166.84;0A3F507C-085F-32B8-E044-0003BA298018;
5961;Søborg Hovedgade;33;19e;140;537;1931;Fjernvarme/ Blokvarme;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1931-1950;157.0;84.309;1931-1950;164.0;88.068;721048.57;6181716.63;0A3F507C-095F-32B8-E044-0003BA298018;
5962;Sønderbakken;16;12co;120;112;1940;Olie;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;18.3792;1931-1950;217.0;24.304;721418.73;6183336.19;0A3F507C-0A5F-32B8-E044-0003BA298018;
5963;Søndergårdsvej;46;20dp;120;228;1929;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;37.5516;<1930;209.0;47.652;721869.88;6181464.73;0A3F507C-0B5F-32B8-E044-0003BA298018;
5964;Teglværksbakken;18;5gl;140;241;1935;Olie;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1931-1950;157.0;37.837;1931-1950;164.0;39.524;722192.07;6182254.1;0A3F507C-0C5F-32B8-E044-0003BA298018;
5965;Tranegårdsvej;13A;17pf;130;255;1961;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1961-1972;119.9;30.5745;1961-1972;120.0;30.6;724093.25;6182907.46;0A3F507C-0D5F-32B8-E044-0003BA298018;
5966;Vangedevej;151;15ab;140;237;1930;Fjernvarme/ Blokvarme;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1890-1930;153.9;36.4743;<1930;168.0;39.816;721226.21;6182541.57;0A3F507C-0F5F-32B8-E044-0003BA298018;
5967;Ved Renden;45;20dy;120;88;1934;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;14.4408;1931-1950;217.0;19.096;721945.3;6181397.3;0A3F507C-105F-32B8-E044-0003BA298018;
5968;Viggo Rothes Vej;41;20ax;120;230;1899;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;37.881;<1930;209.0;48.07;724524.33;6183670.95;0A3F507C-115F-32B8-E044-0003BA298018;
5969;Adolphsvej;13;21bu;120;152;2001;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1999-2006;83.9;12.7528;>1998;72.0;10.944;723113.18;6183687.22;0A3F507B-CC5D-32B8-E044-0003BA298018;
5970;Alrunevej;13;4cn;120;120;1947;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;19.692;1931-1950;217.0;26.04;722182.15;6182320.51;0A3F507B-CD5D-32B8-E044-0003BA298018;
5971;Bakkedal;24;10ii;120;204;1933;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;33.4764;1931-1950;217.0;44.268;722600.68;6182338.94;0A3F507B-CE5D-32B8-E044-0003BA298018;
5972;Bellevuekrogen;6;1pb;130;128;1950;Naturgas;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1931-1950;149.3;19.110400000000002;1931-1950;178.0;22.784;725168.35;6186855.64;0A3F507B-CF5D-32B8-E044-0003BA298018;
5973;Bloksbjerget;26;6tp;120;243;1967;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;32.6349;1961-1972;143.0;34.749;724568.01;6186450.25;0A3F507B-D15D-32B8-E044-0003BA298018;
5974;Brogårdsvej;59;30q;420;96;2006;Naturgas;Bygning til undervisning og forskning (skole, gymnasium, forskningslabratorium o.lign.);Undervisning, forskning o.l.;Kommunale og andre offentlige institutioner;1999-2006;100.0;9.6;>1998;98.0;9.408;721617.93;6184356.06;0A3F507B-D25D-32B8-E044-0003BA298018;
5975;Brogårdsvej;59;30q;420;178;2006;Naturgas;Bygning til undervisning og forskning (skole, gymnasium, forskningslabratorium o.lign.);Undervisning, forskning o.l.;Kommunale og andre offentlige institutioner;1999-2006;100.0;17.8;>1998;98.0;17.444;721617.93;6184356.06;0A3F507B-D25D-32B8-E044-0003BA298018;
5976;Bækkebo;21;20dø;120;205;1959;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1951-1960;154.9;31.7545;1951-1960;204.0;41.82;721588.87;6181383.36;0A3F507B-D35D-32B8-E044-0003BA298018;
5977;Chrholms Tværvej;1;1bi;130;289;1903;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1890-1930;157.7;45.5753;<1930;175.0;50.575;724865.55;6186880.01;0A3F507B-D45D-32B8-E044-0003BA298018;
5978;Dalparken;4;1tf;120;145;1965;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;19.4735;1961-1972;143.0;20.735;722750.63;6185374.95;0A3F507B-D55D-32B8-E044-0003BA298018;
5979;Damtofte Ndr Stræde;8;6ck;120;118;2013;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Efter 2006;67.3;7.9414;>1998;72.0;8.496;724902.15;6185794.97;0A3F507B-D65D-32B8-E044-0003BA298018;
5980;Dyssegårdsvej;63;18bq;120;110;1934;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;18.051;1931-1950;217.0;23.87;721711.75;6181831.06;0A3F507B-D75D-32B8-E044-0003BA298018;
5981;Eivindsvej;37;21dq;120;194;1913;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;31.9518;<1930;209.0;40.546;723601.45;6183641.32;0A3F507B-D85D-32B8-E044-0003BA298018;
5982;Emiliekildevej;13C;6ui;120;163;1977;Elvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;19.527399999999997;1973-1978;117.0;19.071;725331.75;6186298.48;0A3F507B-DA5D-32B8-E044-0003BA298018;
5983;Ericavej;164;3ræ;120;136;1970;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;18.264800000000005;1961-1972;143.0;19.448;720106.55;6183383.38;0A3F507B-DB5D-32B8-E044-0003BA298018;
5984;Ewaldsbakken;31;5p;120;153;1937;Biomasse;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;25.1073;1931-1950;217.0;33.201;722294.99;6181774.79;0A3F507B-DC5D-32B8-E044-0003BA298018;
5985;Fortunvej;49B;1ti;120;206;1931;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;33.8046;1931-1950;217.0;44.702;722729.05;6185619.54;0A3F507B-DD5D-32B8-E044-0003BA298018;
5986;Fruevej;22;17ib;120;126;1988;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;13.280400000000002;1979-1998;90.0;11.34;721444.0;6182137.82;0A3F507B-DE5D-32B8-E044-0003BA298018;
5987;Fuglegårdsvej;46A;13cg;120;162;1922;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;26.681399999999996;<1930;209.0;33.858;721222.75;6183106.3;0A3F507B-DF5D-32B8-E044-0003BA298018;
5988;Gentoftegade;10;24d;410;443;1887;Naturgas;Bygning til biograf, teater, erhvervsmæssig udstilling, bibliotek, museum, kirke o.lign.;Bibliotek, kirke, museum o.l.;Kommunale og andre offentlige institutioner;Før 1890;166.0;73.538;<1930;140.0;62.02;722272.03;6184074.6;0A3F507B-E05D-32B8-E044-0003BA298018;
5989;Granhøjen;15;10ns;120;193;1935;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;31.6713;1931-1950;217.0;41.881;722613.02;6182390.34;0A3F507B-E15D-32B8-E044-0003BA298018;
5990;Gyldenlundsvej;55;125q;130;95;1922;Naturgas;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1890-1930;157.7;14.981499999999999;<1930;175.0;16.625;724702.93;6185135.27;0A3F507B-E25D-32B8-E044-0003BA298018;
5991;Hartmannsvej;73;20bx;120;195;1907;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;32.116499999999995;<1930;209.0;40.755;723976.95;6183835.49;0A3F507B-E35D-32B8-E044-0003BA298018;
5992;Henningsens Alle;6;16ot;140;293;1907;Fjernvarme/ Blokvarme;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1890-1930;153.9;45.09270000000001;<1930;168.0;49.224;723805.56;6182309.81;0A3F507B-E45D-32B8-E044-0003BA298018;
5993;Heslehøj Alle;10;13ig;120;236;1934;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;38.727599999999995;1931-1950;217.0;51.212;723384.49;6182870.93;0A3F507B-E55D-32B8-E044-0003BA298018;
5994;Hovmarksvej;74;1aky;120;286;2012;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Efter 2006;67.3;19.247799999999998;>1998;72.0;20.592;723024.12;6185792.1;0A3F507B-E65D-32B8-E044-0003BA298018;
5995;Hyldegårdsvej;44;3lk;120;194;1959;Olie;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1951-1960;154.9;30.050600000000003;1951-1960;204.0;39.576;724773.68;6185165.18;0A3F507B-E75D-32B8-E044-0003BA298018;
5996;Høyrups Alle;10;17gk;140;245;1913;Olie;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1890-1930;153.9;37.7055;<1930;168.0;41.16;724627.27;6182866.21;0A3F507B-E85D-32B8-E044-0003BA298018;
5997;Jahnsensvej;4A;22ah;140;411;1930;Olie;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1890-1930;153.9;63.252900000000004;<1930;168.0;69.048;722413.35;6184108.5;0A3F507B-E95D-32B8-E044-0003BA298018;
5998;Jahnsensvej;4A;22ah;140;102;1917;Fjernvarme/ Blokvarme;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1890-1930;153.9;15.6978;<1930;168.0;17.136;722413.35;6184108.5;0A3F507B-E95D-32B8-E044-0003BA298018;
5999;Jægersborg Alle;64;3m;310;42;1946;Ingen varmeinstallation;Transport- og garageanlæg (fragtmandshal, lufthavnsbygning, banegårdsbygning, parkeringshus).;Transport- eller garageanlæg;Handel og servicevirksomheder;1931-1950;124.0;5.208;1931-1950;124.0;5.208;723606.76;6184745.54;0A3F507B-EA5D-32B8-E044-0003BA298018;
6000;Jægersborg Alle;64;3m;140;248;1888;Naturgas;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;Før 1890;151.1;37.47279999999999;<1930;168.0;41.664;723606.76;6184745.54;0A3F507B-EA5D-32B8-E044-0003BA298018;
6001;Kanalbuen;5;19gn;130;130;1948;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1931-1950;149.3;19.409;1931-1950;178.0;23.14;721895.87;6181568.68;0A3F507B-EB5D-32B8-E044-0003BA298018;
6002;Kildeskovsvej;63;1gb;120;176;1932;Olie;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;28.8816;1931-1950;217.0;38.192;722732.26;6183947.63;0A3F507B-EC5D-32B8-E044-0003BA298018;
6003;Knud Rasmussens Vej;22;5ky;120;147;1939;Olie;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;24.122700000000002;1931-1950;217.0;31.899;722011.15;6181723.66;0A3F507B-ED5D-32B8-E044-0003BA298018;
6004;Kratkrogen;8B;8dq;120;148;1970;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;19.8764;1961-1972;143.0;21.164;724012.89;6185988.44;0A3F507B-EE5D-32B8-E044-0003BA298018;
6005;Lemchesvej;18;16oo;120;246;1903;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;40.5162;<1930;209.0;51.414;724703.51;6182399.11;0A3F507B-EF5D-32B8-E044-0003BA298018;
6006;Lundeskovsvej;9;8cn;440;28;1981;Ingen varmeinstallation;Daginstitutioner;Daginstitutioner;Kommunale og andre offentlige institutioner;1979-1998;143.5;4.018;1979-1998;129.0;3.612;723359.99;6181102.27;0A3F507B-F05D-32B8-E044-0003BA298018;
6007;Lundeskovsvej;9;8cn;440;257;1980;Fjernvarme/ Blokvarme;Daginstitutioner;Daginstitutioner;Kommunale og andre offentlige institutioner;1979-1998;143.5;36.8795;1979-1998;129.0;33.153;723359.99;6181102.27;0A3F507B-F05D-32B8-E044-0003BA298018;
6008;Markvangen;5;2de;120;180;1960;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1951-1960;154.9;27.882;1951-1960;204.0;36.72;721267.45;6183763.1;0A3F507B-F25D-32B8-E044-0003BA298018;
6009;Mosebuen;6;4bq;120;167;1926;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;27.5049;<1930;209.0;34.903;720990.81;6183375.89;0A3F507B-F35D-32B8-E044-0003BA298018;
6010;Mosehøjvej;34;9ic;120;233;1937;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;38.235299999999995;1931-1950;217.0;50.561;723755.34;6185242.62;0A3F507B-F45D-32B8-E044-0003BA298018;
6011;Niels Andersens Vej;51;10gi;120;314;1934;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;51.5274;1931-1950;217.0;68.138;722881.3;6182335.11;0A3F507B-F55D-32B8-E044-0003BA298018;
6012;Ordrup Jagtvej;10;6cf;120;152;2005;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1999-2006;83.9;12.7528;>1998;72.0;10.944;724975.12;6185855.75;0A3F507B-F75D-32B8-E044-0003BA298018;
6013;Parkovsvej;53A;22cf;120;205;1958;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1951-1960;154.9;31.7545;1951-1960;204.0;41.82;723020.32;6184251.95;0A3F507B-F95D-32B8-E044-0003BA298018;
6014;Prss Alexandr Alle;17;2bz;140;498;1898;Olie;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1890-1930;153.9;76.6422;<1930;168.0;83.664;723650.68;6184485.77;0A3F507B-FA5D-32B8-E044-0003BA298018;
6015;Ridebanevang;30;6q;130;94;1946;Olie;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1931-1950;149.3;14.0342;1931-1950;178.0;16.732;721574.68;6185215.25;0A3F507B-FB5D-32B8-E044-0003BA298018;
6016;Ryvangs Alle;92;1h;120;155;1982;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;16.337;1979-1998;90.0;13.95;724035.61;6182017.69;0A3F507B-FC5D-32B8-E044-0003BA298018;
6017;Sagaparken;2;2lg;130;143;1969;Olie;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1961-1972;119.9;17.1457;1961-1972;120.0;17.16;723881.71;6184888.69;0A3F507B-FD5D-32B8-E044-0003BA298018;
6018;Skjoldagervej;1;5br;120;125;1940;Olie;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;20.5125;1931-1950;217.0;27.125;721696.41;6184846.7;0A3F507B-FE5D-32B8-E044-0003BA298018;
6019;Skovgårdsvej;16B;9og;130;121;1953;Naturgas;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1951-1960;142.8;17.278800000000004;1951-1960;162.0;19.602;724175.76;6185434.35;0A3F507B-FF5D-32B8-E044-0003BA298018;
6020;Skovvej;5;1mg;120;147;1985;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;15.4938;1979-1998;90.0;13.23;722388.09;6185225.19;0A3F507C-005E-32B8-E044-0003BA298018;
6021;Slotsvej;58;1vz;120;139;1924;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;22.8933;<1930;209.0;29.051;723147.94;6185806.84;0A3F507C-015E-32B8-E044-0003BA298018;
6022;Solbakkevej;56B;1alæ;120;127;1959;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1951-1960;154.9;19.6723;1951-1960;204.0;25.908;722284.2;6185598.44;0A3F507C-035E-32B8-E044-0003BA298018;
6023;Stenagervej;17;5io;120;108;1962;Varmepumpe;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;14.504400000000002;1961-1972;143.0;15.444;722190.57;6182125.5;0A3F507C-045E-32B8-E044-0003BA298018;
6024;Strandparksvej;26;16al;440;286;1959;Fjernvarme/ Blokvarme;Daginstitutioner;Daginstitutioner;Kommunale og andre offentlige institutioner;1951-1960;171.6;49.0776;1951-1960;236.0;67.496;724686.79;6181978.85;0A3F507C-055E-32B8-E044-0003BA298018;
6025;Strandvejen;142C;32au;530;299;1997;Naturgas;Bygning i forbindelse med idrætsudøvelse (klubhus, idrætshal, svømmehal o.lign.).;Bygning i forbindelse med idrætsudøvelse (klubhus, idrætshal, svømmehal o.lign.).;Kommunale og andre offentlige institutioner;1979-1998;155.0;46.345;1979-1998;72.0;21.528;725059.39;6183154.63;0A3F507C-065E-32B8-E044-0003BA298018;
6026;Strandvejen;281;18a;120;70;1880;Elvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Før 1890;170.3;11.921;<1930;209.0;14.63;725690.93;6185219.21;0A3F507C-075E-32B8-E044-0003BA298018;
